date,owner,compute_h100e,it_power_mw,capital_cost_busd
2026-07-01,Huawei,117230.924709,241.8,9.159868
2021-04-01,Meta,0.0,0.0,0.0
2023-08-02,Meta,30959.750025,45.0,1.70469
2024-11-08,Meta,123839.0,180.0,6.81876
2025-10-14,Meta,215804.639212,256.0,9.697792
2025-12-07,Meta,367158.858514,389.0,14.736098
2025-12-09,Meta,540406.530499,541.0,20.494162
2026-01-18,Meta,858711.189417,804.0,30.457128
2026-03-01,Meta,958256.414278,891.0,33.752862
2026-03-04,Meta,1046689.966578,969.0,36.707658
2026-05-18,Meta,1232669.238937,1123.0,42.541486
2026-06-01,Meta,1405989.097452,1275.0,48.29955
2026-06-02,Meta,1484316.535552,1343.0,50.875526
2026-06-04,Meta,1687449.430954,1521.0,57.618522
2026-06-15,Meta,1786994.655815,1608.0,60.914256
2026-06-18,Meta,1961512.088862,1761.0,66.710202
2026-06-19,Meta,2177187.17729,1939.0,73.453198
2026-07-15,Meta,2338885.004476,2081.0,78.832442
2026-07-25,Meta,2511699.55728,2233.0,84.590506
2026-08-01,Meta,2595018.304122,2302.0,87.204364
2026-08-02,Meta,2686983.943334,2382.0,90.234924
2018-12-18,Microsoft,0.0,0.0,0.0
2021-01-01,Microsoft,7882.769075,48.0,1.818336
2023-04-24,Microsoft,37038.90854,88.0,3.333616
2023-06-30,Microsoft,69732.187974,135.0,5.11407
2024-05-24,Microsoft,102122.283982,182.0,6.894524
2024-07-01,Microsoft,115108.640728,201.0,7.614282
2025-01-16,Microsoft,144062.657908,242.0,9.167444
2025-03-01,Microsoft,259120.768065,337.0,12.766234
2025-09-01,Microsoft,406164.729661,458.0,17.349956
2025-10-14,Microsoft,794146.674027,779.0,29.510078
2025-12-01,Microsoft,826435.708893,807.0,30.570774
2026-03-31,Microsoft,858623.682617,835.0,31.63147
2026-04-16,Microsoft,1304303.318797,1204.0,45.609928
2026-06-14,Microsoft,1685090.096513,1519.0,57.542758
2023-01-01,Nebius,0.0,0.0,0.0
2026-04-15,Nebius,56846.89237,50.0,1.8941
2022-01-01,Nscale,0.0,0.0,0.0
2026-04-03,Nscale,31834.259727,33.0,1.250106
2022-07-01,Oracle,0.0,0.0,0.0
2025-05-15,Oracle,40424.456796,33.0,1.250106
2025-09-26,Oracle,167761.495705,138.0,5.227716
2025-12-24,Oracle,295098.534613,244.0,9.243208
2026-04-17,Oracle,339060.131379,283.0,10.720606
2026-05-23,Oracle,593734.209197,493.0,18.675826
2023-01-01,Softbank,0.0,0.0,0.0
2023-01-01,SpaceXAI,0.0,0.0,0.0
2024-08-11,SpaceXAI,25000.0,35.0,1.32587
2024-09-02,SpaceXAI,100000.0,139.0,5.265598
2025-02-17,SpaceXAI,200000.0,278.0,10.531196
2025-02-20,SpaceXAI,211470.439616,295.32971,11.18768
2025-07-22,SpaceXAI,287266.296109,357.32971,13.536364
2025-09-17,SpaceXAI,220595.755432,285.32971,10.80886
2025-10-19,SpaceXAI,498513.895907,524.32971,19.862658
2025-11-07,SpaceXAI,565184.436584,596.32971,22.590162
2026-04-06,SpaceXAI,843102.577059,847.32971,32.098544
2026-06-15,SpaceXAI,1398938.858009,1303.32971,49.372736
2019-10-19,Unknown,0.0,0.0,0.0
2024-01-29,Unknown,33855.482567,47.0,1.780454
2024-06-23,Unknown,67710.965134,94.0,3.560908
2024-10-01,Unknown,128852.956038,179.0,6.780878
2024-12-31,Unknown,163252.683173,229.0,8.674978
2025-02-04,Unknown,273409.327943,349.0,13.220818
2025-06-03,Unknown,331519.484588,397.0,15.039154
2025-11-19,Unknown,390134.946943,445.0,16.85749
2025-12-31,Unknown,477047.529055,517.0,19.584994
2026-01-22,Unknown,724318.241536,707.0,26.782574
2026-02-13,Unknown,782428.398181,755.0,28.60091
2026-02-15,Unknown,821134.815563,787.0,29.813134
2026-05-01,Unknown,867269.226882,851.0,32.237582
2026-05-14,Unknown,1027956.442648,983.0,37.238006
2023-01-01,VNET,0.0,0.0,0.0
2025-07-01,VNET,20970.186963,38.0,1.439516
2025-11-01,VNET,94492.167761,171.0,6.477822
2025-12-01,VNET,122789.287519,221.0,8.371922
