metric,group_kind,group,date,value
compute_h100e,owner,SpaceXAI,2028-07-01,2111419.909045
compute_h100e,owner,SpaceXAI,2028-10-01,2111419.909045
compute_h100e,owner,SpaceXAI,2029-01-01,2111419.909045
compute_h100e,owner,SpaceXAI,2029-04-01,2111419.909045
compute_h100e,owner,SpaceXAI,2029-07-01,2111419.909045
compute_h100e,owner,SpaceXAI,2029-10-01,2111419.909045
compute_h100e,owner,SpaceXAI,2030-01-01,2111419.909045
compute_h100e,owner,CoreWeave,2023-01-01,0.0
compute_h100e,owner,CoreWeave,2023-04-01,0.0
compute_h100e,owner,CoreWeave,2023-07-01,0.0
compute_h100e,owner,CoreWeave,2023-10-01,0.0
compute_h100e,owner,CoreWeave,2024-01-01,0.0
compute_h100e,owner,CoreWeave,2024-04-01,14805.457302
compute_h100e,owner,CoreWeave,2024-07-01,22081.859525
compute_h100e,owner,CoreWeave,2024-10-01,22081.859525
compute_h100e,owner,CoreWeave,2025-01-01,22081.859525
compute_h100e,owner,CoreWeave,2025-04-01,22081.859525
compute_h100e,owner,CoreWeave,2025-07-01,29863.567458
compute_h100e,owner,CoreWeave,2025-10-01,29863.567458
compute_h100e,owner,CoreWeave,2026-01-01,180242.546741
compute_h100e,owner,CoreWeave,2026-04-01,317584.638706
compute_h100e,owner,CoreWeave,2026-07-01,578854.446357
compute_h100e,owner,CoreWeave,2026-10-01,705180.873846
compute_h100e,owner,CoreWeave,2027-01-01,1002805.937009
compute_h100e,owner,CoreWeave,2027-04-01,1002805.937009
compute_h100e,owner,CoreWeave,2027-07-01,1245352.677787
compute_h100e,owner,CoreWeave,2027-10-01,1245352.677787
compute_h100e,owner,CoreWeave,2028-01-01,1671581.024771
compute_h100e,owner,CoreWeave,2028-04-01,1671581.024771
compute_h100e,owner,CoreWeave,2028-07-01,1671581.024771
compute_h100e,owner,CoreWeave,2028-10-01,1671581.024771
compute_h100e,owner,CoreWeave,2029-01-01,1831132.793008
compute_h100e,owner,CoreWeave,2029-04-01,1831132.793008
compute_h100e,owner,CoreWeave,2029-07-01,1831132.793008
compute_h100e,owner,CoreWeave,2029-10-01,1831132.793008
compute_h100e,owner,CoreWeave,2030-01-01,1831132.793008
compute_h100e,owner,Microsoft,2023-01-01,7882.769075
compute_h100e,owner,Microsoft,2023-04-01,7882.769075
compute_h100e,owner,Microsoft,2023-07-01,69732.187974
compute_h100e,owner,Microsoft,2023-10-01,69732.187974
compute_h100e,owner,Microsoft,2024-01-01,69732.187974
compute_h100e,owner,Microsoft,2024-04-01,69732.187974
compute_h100e,owner,Microsoft,2024-07-01,115108.640728
compute_h100e,owner,Microsoft,2024-10-01,115108.640728
compute_h100e,owner,Microsoft,2025-01-01,115108.640728
compute_h100e,owner,Microsoft,2025-04-01,259120.768065
compute_h100e,owner,Microsoft,2025-07-01,259120.768065
compute_h100e,owner,Microsoft,2025-10-01,406164.729661
compute_h100e,owner,Microsoft,2026-01-01,826435.708893
compute_h100e,owner,Microsoft,2026-04-01,858623.682617
compute_h100e,owner,Microsoft,2026-07-01,1685090.096513
compute_h100e,owner,Microsoft,2026-10-01,1685090.096513
compute_h100e,owner,Microsoft,2027-01-01,1685090.096513
compute_h100e,owner,Microsoft,2027-04-01,2128748.509853
compute_h100e,owner,Microsoft,2027-07-01,2128748.509853
compute_h100e,owner,Microsoft,2027-10-01,2982715.159677
compute_h100e,owner,Microsoft,2028-01-01,3836681.8095
compute_h100e,owner,Microsoft,2028-04-01,3836681.8095
compute_h100e,owner,Microsoft,2028-07-01,7474882.921172
compute_h100e,owner,Microsoft,2028-10-01,7474882.921172
compute_h100e,owner,Microsoft,2029-01-01,7474882.921172
compute_h100e,owner,Microsoft,2029-04-01,7474882.921172
compute_h100e,owner,Microsoft,2029-07-01,7474882.921172
compute_h100e,owner,Microsoft,2029-10-01,7474882.921172
compute_h100e,owner,Microsoft,2030-01-01,7474882.921172
compute_h100e,owner,Unknown,2023-01-01,0.0
compute_h100e,owner,Unknown,2023-04-01,0.0
compute_h100e,owner,Unknown,2023-07-01,0.0
compute_h100e,owner,Unknown,2023-10-01,0.0
compute_h100e,owner,Unknown,2024-01-01,0.0
compute_h100e,owner,Unknown,2024-04-01,33855.482567
compute_h100e,owner,Unknown,2024-07-01,67710.965134
compute_h100e,owner,Unknown,2024-10-01,128852.956038
compute_h100e,owner,Unknown,2025-01-01,163252.683173
compute_h100e,owner,Unknown,2025-04-01,273409.327943
compute_h100e,owner,Unknown,2025-07-01,331519.484588
compute_h100e,owner,Unknown,2025-10-01,331519.484588
compute_h100e,owner,Unknown,2026-01-01,477047.529055
compute_h100e,owner,Unknown,2026-04-01,821134.815563
compute_h100e,owner,Unknown,2026-07-01,1027956.442648
compute_h100e,owner,Unknown,2026-10-01,1027956.442648
compute_h100e,owner,Unknown,2027-01-01,2467098.353284
compute_h100e,owner,Unknown,2027-04-01,2583318.666573
compute_h100e,owner,Unknown,2027-07-01,2583318.666573
compute_h100e,owner,Unknown,2027-10-01,2699235.796437
compute_h100e,owner,Unknown,2028-01-01,5420572.994916
compute_h100e,owner,Unknown,2028-04-01,5420572.994916
compute_h100e,owner,Unknown,2028-07-01,5420572.994916
compute_h100e,owner,Unknown,2028-10-01,5420572.994916
compute_h100e,owner,Unknown,2029-01-01,5420572.994916
compute_h100e,owner,Unknown,2029-04-01,5420572.994916
compute_h100e,owner,Unknown,2029-07-01,5420572.994916
compute_h100e,owner,Unknown,2029-10-01,5420572.994916
compute_h100e,owner,Unknown,2030-01-01,5534620.493652
compute_h100e,owner,Fluidstack,2023-01-01,0.0
compute_h100e,owner,Fluidstack,2023-04-01,0.0
compute_h100e,owner,Fluidstack,2023-07-01,0.0
compute_h100e,owner,Fluidstack,2023-10-01,0.0
compute_h100e,owner,Fluidstack,2024-01-01,0.0
compute_h100e,owner,Fluidstack,2024-04-01,0.0
compute_h100e,owner,Fluidstack,2024-07-01,0.0
compute_h100e,owner,Fluidstack,2024-10-01,0.0
compute_h100e,owner,Fluidstack,2025-01-01,0.0
compute_h100e,owner,Fluidstack,2025-04-01,0.0
compute_h100e,owner,Fluidstack,2025-07-01,0.0
compute_h100e,owner,Fluidstack,2025-10-01,19858.514401
compute_h100e,owner,Fluidstack,2026-01-01,19858.514401
compute_h100e,owner,Fluidstack,2026-04-01,71753.410814
compute_h100e,owner,Fluidstack,2026-07-01,130368.873168
compute_h100e,owner,Fluidstack,2026-10-01,130368.873168
compute_h100e,owner,Fluidstack,2027-01-01,525517.938353
compute_h100e,owner,Fluidstack,2027-04-01,1045982.819606
compute_h100e,owner,Fluidstack,2027-07-01,1045982.819606
compute_h100e,owner,Fluidstack,2027-10-01,1045982.819606
compute_h100e,owner,Fluidstack,2028-01-01,1045982.819606
compute_h100e,owner,Fluidstack,2028-04-01,1045982.819606
compute_h100e,owner,Fluidstack,2028-07-01,1045982.819606
compute_h100e,owner,Fluidstack,2028-10-01,1045982.819606
compute_h100e,owner,Fluidstack,2029-01-01,1045982.819606
compute_h100e,owner,Fluidstack,2029-04-01,1045982.819606
compute_h100e,owner,Fluidstack,2029-07-01,1045982.819606
compute_h100e,owner,Fluidstack,2029-10-01,1045982.819606
compute_h100e,owner,Fluidstack,2030-01-01,1045982.819606
compute_h100e,owner,Google,2023-01-01,0.0
compute_h100e,owner,Google,2023-04-01,20970.186963
compute_h100e,owner,Google,2023-07-01,20970.186963
compute_h100e,owner,Google,2023-10-01,61748.357756
compute_h100e,owner,Google,2024-01-01,96311.268317
compute_h100e,owner,Google,2024-04-01,128852.956038
compute_h100e,owner,Google,2024-07-01,252362.657908
compute_h100e,owner,Google,2024-10-01,386319.201617
compute_h100e,owner,Google,2025-01-01,522600.151592
compute_h100e,owner,Google,2025-04-01,695717.887822
compute_h100e,owner,Google,2025-07-01,1276784.234462
compute_h100e,owner,Google,2025-10-01,1629992.92572
compute_h100e,owner,Google,2026-01-01,1884464.881253
compute_h100e,owner,Google,2026-04-01,1884464.881253
compute_h100e,owner,Google,2026-07-01,3076499.747347
compute_h100e,owner,Google,2026-10-01,4700046.993431
compute_h100e,owner,Google,2027-01-01,5731679.130874
compute_h100e,owner,Google,2027-04-01,6126797.877716
compute_h100e,owner,Google,2027-07-01,7234913.087418
compute_h100e,owner,Google,2027-10-01,9846332.996463
compute_h100e,owner,Google,2028-01-01,9846332.996463
compute_h100e,owner,Google,2028-04-01,14459774.128348
compute_h100e,owner,Google,2028-07-01,14459774.128348
compute_h100e,owner,Google,2028-10-01,14954973.724103
compute_h100e,owner,Google,2029-01-01,14954973.724103
compute_h100e,owner,Google,2029-04-01,14954973.724103
compute_h100e,owner,Google,2029-07-01,14954973.724103
compute_h100e,owner,Google,2029-10-01,14954973.724103
compute_h100e,owner,Google,2030-01-01,14954973.724103
compute_h100e,owner,Huawei,2023-01-01,0.0
compute_h100e,owner,Huawei,2023-04-01,0.0
compute_h100e,owner,Huawei,2023-07-01,0.0
compute_h100e,owner,Huawei,2023-10-01,0.0
compute_h100e,owner,Huawei,2024-01-01,0.0
compute_h100e,owner,Huawei,2024-04-01,0.0
compute_h100e,owner,Huawei,2024-07-01,0.0
compute_h100e,owner,Huawei,2024-10-01,0.0
compute_h100e,owner,Huawei,2025-01-01,0.0
compute_h100e,owner,Huawei,2025-04-01,0.0
compute_h100e,owner,Huawei,2025-07-01,46235.472461
compute_h100e,owner,Huawei,2025-10-01,46235.472461
compute_h100e,owner,Huawei,2026-01-01,46235.472461
compute_h100e,owner,Huawei,2026-04-01,72764.022233
compute_h100e,owner,Huawei,2026-07-01,117230.924709
compute_h100e,owner,Huawei,2026-10-01,117230.924709
compute_h100e,owner,Huawei,2027-01-01,117230.924709
compute_h100e,owner,Huawei,2027-04-01,117230.924709
compute_h100e,owner,Huawei,2027-07-01,117230.924709
compute_h100e,owner,Huawei,2027-10-01,117230.924709
compute_h100e,owner,Huawei,2028-01-01,117230.924709
compute_h100e,owner,Huawei,2028-04-01,117230.924709
compute_h100e,owner,Huawei,2028-07-01,117230.924709
compute_h100e,owner,Huawei,2028-10-01,117230.924709
compute_h100e,owner,Huawei,2029-01-01,117230.924709
compute_h100e,owner,Huawei,2029-04-01,117230.924709
compute_h100e,owner,Huawei,2029-07-01,117230.924709
compute_h100e,owner,Huawei,2029-10-01,117230.924709
compute_h100e,owner,Huawei,2030-01-01,117230.924709
compute_h100e,owner,Meta,2023-01-01,0.0
compute_h100e,owner,Meta,2023-04-01,0.0
compute_h100e,owner,Meta,2023-07-01,0.0
compute_h100e,owner,Meta,2023-10-01,0.0
compute_h100e,owner,Meta,2024-01-01,0.0
compute_h100e,owner,Meta,2024-04-01,0.0
compute_h100e,owner,Meta,2024-07-01,0.0
compute_h100e,owner,Meta,2024-10-01,0.0
compute_h100e,owner,Meta,2025-01-01,0.0
compute_h100e,owner,Meta,2025-04-01,0.0
compute_h100e,owner,Meta,2025-07-01,0.0
compute_h100e,owner,Meta,2025-10-01,0.0
compute_h100e,owner,Meta,2026-01-01,416567.530499
compute_h100e,owner,Meta,2026-04-01,917830.794774
compute_h100e,owner,Meta,2026-07-01,2053439.688154
compute_h100e,owner,Meta,2026-10-01,2776955.049419
compute_h100e,owner,Meta,2027-01-01,2776955.049419
compute_h100e,owner,Meta,2027-04-01,3088246.105507
compute_h100e,owner,Meta,2027-07-01,3088246.105507
compute_h100e,owner,Meta,2027-10-01,3088246.105507
compute_h100e,owner,Meta,2028-01-01,7341840.345022
compute_h100e,owner,Meta,2028-04-01,7341840.345022
compute_h100e,owner,Meta,2028-07-01,7341840.345022
compute_h100e,owner,Meta,2028-10-01,7341840.345022
compute_h100e,owner,Meta,2029-01-01,7341840.345022
compute_h100e,owner,Meta,2029-04-01,7341840.345022
compute_h100e,owner,Meta,2029-07-01,7341840.345022
compute_h100e,owner,Meta,2029-10-01,7341840.345022
compute_h100e,owner,Meta,2030-01-01,7341840.345022
compute_h100e,owner,Nebius,2023-01-01,0.0
compute_h100e,owner,Nebius,2023-04-01,0.0
compute_h100e,owner,Nebius,2023-07-01,0.0
compute_h100e,owner,Nebius,2023-10-01,0.0
compute_h100e,owner,Nebius,2024-01-01,0.0
compute_h100e,owner,Nebius,2024-04-01,0.0
compute_h100e,owner,Nebius,2024-07-01,0.0
compute_h100e,owner,Nebius,2024-10-01,0.0
compute_h100e,owner,Nebius,2025-01-01,0.0
compute_h100e,owner,Nebius,2025-04-01,0.0
compute_h100e,owner,Nebius,2025-07-01,0.0
compute_h100e,owner,Nebius,2025-10-01,0.0
compute_h100e,owner,Nebius,2026-01-01,0.0
compute_h100e,owner,Nebius,2026-04-01,0.0
compute_h100e,owner,Nebius,2026-07-01,56846.89237
compute_h100e,owner,Nebius,2026-10-01,56846.89237
compute_h100e,owner,Nebius,2027-01-01,56846.89237
compute_h100e,owner,Nebius,2027-04-01,56846.89237
compute_h100e,owner,Nebius,2027-07-01,56846.89237
compute_h100e,owner,Nebius,2027-10-01,56846.89237
compute_h100e,owner,Nebius,2028-01-01,56846.89237
compute_h100e,owner,Nebius,2028-04-01,56846.89237
compute_h100e,owner,Nebius,2028-07-01,56846.89237
compute_h100e,owner,Nebius,2028-10-01,56846.89237
compute_h100e,owner,Nebius,2029-01-01,56846.89237
compute_h100e,owner,Nebius,2029-04-01,56846.89237
compute_h100e,owner,Nebius,2029-07-01,56846.89237
compute_h100e,owner,Nebius,2029-10-01,56846.89237
compute_h100e,owner,Nebius,2030-01-01,56846.89237
compute_h100e,owner,Oracle,2023-01-01,0.0
compute_h100e,owner,Oracle,2023-04-01,0.0
compute_h100e,owner,Oracle,2023-07-01,0.0
compute_h100e,owner,Oracle,2023-10-01,0.0
compute_h100e,owner,Oracle,2024-01-01,0.0
compute_h100e,owner,Oracle,2024-04-01,0.0
compute_h100e,owner,Oracle,2024-07-01,0.0
compute_h100e,owner,Oracle,2024-10-01,0.0
compute_h100e,owner,Oracle,2025-01-01,0.0
compute_h100e,owner,Oracle,2025-04-01,0.0
compute_h100e,owner,Oracle,2025-07-01,40424.456796
compute_h100e,owner,Oracle,2025-10-01,167761.495705
compute_h100e,owner,Oracle,2026-01-01,295098.534613
compute_h100e,owner,Oracle,2026-04-01,295098.534613
compute_h100e,owner,Oracle,2026-07-01,593734.209197
compute_h100e,owner,Oracle,2026-10-01,593734.209197
compute_h100e,owner,Oracle,2027-01-01,1103082.364831
compute_h100e,owner,Oracle,2027-04-01,1103082.364831
compute_h100e,owner,Oracle,2027-07-01,1103082.364831
compute_h100e,owner,Oracle,2027-10-01,1458312.278929
compute_h100e,owner,Oracle,2028-01-01,2169277.412835
compute_h100e,owner,Oracle,2028-04-01,2881758.463871
compute_h100e,owner,Oracle,2028-07-01,3993431.025771
compute_h100e,owner,Oracle,2028-10-01,3993431.025771
compute_h100e,owner,Oracle,2029-01-01,16277412.834765
compute_h100e,owner,Oracle,2029-04-01,16277412.834765
compute_h100e,owner,Oracle,2029-07-01,16277412.834765
compute_h100e,owner,Oracle,2029-10-01,16277412.834765
compute_h100e,owner,Oracle,2030-01-01,16277412.834765
compute_h100e,owner,Softbank,2023-01-01,0.0
compute_h100e,owner,Softbank,2023-04-01,0.0
compute_h100e,owner,Softbank,2023-07-01,0.0
compute_h100e,owner,Softbank,2023-10-01,0.0
compute_h100e,owner,Softbank,2024-01-01,0.0
compute_h100e,owner,Softbank,2024-04-01,0.0
compute_h100e,owner,Softbank,2024-07-01,0.0
compute_h100e,owner,Softbank,2024-10-01,0.0
compute_h100e,owner,Softbank,2025-01-01,0.0
compute_h100e,owner,Softbank,2025-04-01,0.0
compute_h100e,owner,Softbank,2025-07-01,0.0
compute_h100e,owner,Softbank,2025-10-01,0.0
compute_h100e,owner,Softbank,2026-01-01,0.0
compute_h100e,owner,Softbank,2026-04-01,0.0
compute_h100e,owner,Softbank,2026-07-01,0.0
compute_h100e,owner,Softbank,2026-10-01,0.0
compute_h100e,owner,Softbank,2027-01-01,0.0
compute_h100e,owner,Softbank,2027-04-01,0.0
compute_h100e,owner,Softbank,2027-07-01,0.0
compute_h100e,owner,Softbank,2027-10-01,0.0
compute_h100e,owner,Softbank,2028-01-01,0.0
compute_h100e,owner,Softbank,2028-04-01,0.0
compute_h100e,owner,Softbank,2028-07-01,0.0
compute_h100e,owner,Softbank,2028-10-01,0.0
compute_h100e,owner,Softbank,2029-01-01,2496210.207175
compute_h100e,owner,Softbank,2029-04-01,2496210.207175
compute_h100e,owner,Softbank,2029-07-01,2496210.207175
compute_h100e,owner,Softbank,2029-10-01,2496210.207175
compute_h100e,owner,Softbank,2030-01-01,2496210.207175
compute_h100e,owner,G42,2023-01-01,0.0
compute_h100e,owner,G42,2023-04-01,0.0
compute_h100e,owner,G42,2023-07-01,0.0
compute_h100e,owner,G42,2023-10-01,0.0
compute_h100e,owner,G42,2024-01-01,0.0
compute_h100e,owner,G42,2024-04-01,0.0
compute_h100e,owner,G42,2024-07-01,0.0
compute_h100e,owner,G42,2024-10-01,0.0
compute_h100e,owner,G42,2025-01-01,0.0
compute_h100e,owner,G42,2025-04-01,0.0
compute_h100e,owner,G42,2025-07-01,0.0
compute_h100e,owner,G42,2025-10-01,0.0
compute_h100e,owner,G42,2026-01-01,0.0
compute_h100e,owner,G42,2026-04-01,0.0
compute_h100e,owner,G42,2026-07-01,0.0
compute_h100e,owner,G42,2026-10-01,0.0
compute_h100e,owner,G42,2027-01-01,252652.854977
compute_h100e,owner,G42,2027-04-01,252652.854977
compute_h100e,owner,G42,2027-07-01,252652.854977
compute_h100e,owner,G42,2027-10-01,252652.854977
compute_h100e,owner,G42,2028-01-01,2021222.839818
compute_h100e,owner,G42,2028-04-01,2021222.839818
compute_h100e,owner,G42,2028-07-01,2021222.839818
compute_h100e,owner,G42,2028-10-01,2021222.839818
compute_h100e,owner,G42,2029-01-01,2021222.839818
compute_h100e,owner,G42,2029-04-01,2021222.839818
compute_h100e,owner,G42,2029-07-01,2021222.839818
compute_h100e,owner,G42,2029-10-01,2021222.839818
compute_h100e,owner,G42,2030-01-01,2021222.839818
compute_h100e,owner,Firmus,2023-01-01,0.0
compute_h100e,owner,Firmus,2023-04-01,0.0
compute_h100e,owner,Firmus,2023-07-01,0.0
compute_h100e,owner,Firmus,2023-10-01,0.0
compute_h100e,owner,Firmus,2024-01-01,0.0
compute_h100e,owner,Firmus,2024-04-01,0.0
compute_h100e,owner,Firmus,2024-07-01,0.0
compute_h100e,owner,Firmus,2024-10-01,0.0
compute_h100e,owner,Firmus,2025-01-01,0.0
compute_h100e,owner,Firmus,2025-04-01,0.0
compute_h100e,owner,Firmus,2025-07-01,0.0
compute_h100e,owner,Firmus,2025-10-01,0.0
compute_h100e,owner,Firmus,2026-01-01,0.0
compute_h100e,owner,Firmus,2026-04-01,0.0
compute_h100e,owner,Firmus,2026-07-01,0.0
compute_h100e,owner,Firmus,2026-10-01,46488.125316
compute_h100e,owner,Firmus,2027-01-01,46488.125316
compute_h100e,owner,Firmus,2027-04-01,46488.125316
compute_h100e,owner,Firmus,2027-07-01,46488.125316
compute_h100e,owner,Firmus,2027-10-01,46488.125316
compute_h100e,owner,Firmus,2028-01-01,46488.125316
compute_h100e,owner,Firmus,2028-04-01,46488.125316
compute_h100e,owner,Firmus,2028-07-01,46488.125316
compute_h100e,owner,Firmus,2028-10-01,46488.125316
compute_h100e,owner,Firmus,2029-01-01,46488.125316
compute_h100e,owner,Firmus,2029-04-01,46488.125316
compute_h100e,owner,Firmus,2029-07-01,46488.125316
compute_h100e,owner,Firmus,2029-10-01,46488.125316
compute_h100e,owner,Firmus,2030-01-01,46488.125316
compute_h100e,owner,Nscale,2023-01-01,0.0
compute_h100e,owner,Nscale,2023-04-01,0.0
compute_h100e,owner,Nscale,2023-07-01,0.0
compute_h100e,owner,Nscale,2023-10-01,0.0
compute_h100e,owner,Nscale,2024-01-01,0.0
compute_h100e,owner,Nscale,2024-04-01,0.0
compute_h100e,owner,Nscale,2024-07-01,0.0
compute_h100e,owner,Nscale,2024-10-01,0.0
compute_h100e,owner,Nscale,2025-01-01,0.0
compute_h100e,owner,Nscale,2025-04-01,0.0
compute_h100e,owner,Nscale,2025-07-01,0.0
compute_h100e,owner,Nscale,2025-10-01,0.0
compute_h100e,owner,Nscale,2026-01-01,0.0
compute_h100e,owner,Nscale,2026-04-01,0.0
compute_h100e,owner,Nscale,2026-07-01,31834.259727
compute_h100e,owner,Nscale,2026-10-01,31834.259727
compute_h100e,owner,Nscale,2027-01-01,31834.259727
compute_h100e,owner,Nscale,2027-04-01,31834.259727
compute_h100e,owner,Nscale,2027-07-01,31834.259727
compute_h100e,owner,Nscale,2027-10-01,540677.109651
compute_h100e,owner,Nscale,2028-01-01,540677.109651
compute_h100e,owner,Nscale,2028-04-01,540677.109651
compute_h100e,owner,Nscale,2028-07-01,540677.109651
compute_h100e,owner,Nscale,2028-10-01,540677.109651
compute_h100e,owner,Nscale,2029-01-01,540677.109651
compute_h100e,owner,Nscale,2029-04-01,540677.109651
compute_h100e,owner,Nscale,2029-07-01,540677.109651
compute_h100e,owner,Nscale,2029-10-01,540677.109651
compute_h100e,owner,Nscale,2030-01-01,540677.109651
compute_h100e,owner,VNET,2023-01-01,0.0
compute_h100e,owner,VNET,2023-04-01,0.0
compute_h100e,owner,VNET,2023-07-01,0.0
compute_h100e,owner,VNET,2023-10-01,0.0
compute_h100e,owner,VNET,2024-01-01,0.0
compute_h100e,owner,VNET,2024-04-01,0.0
compute_h100e,owner,VNET,2024-07-01,0.0
compute_h100e,owner,VNET,2024-10-01,0.0
compute_h100e,owner,VNET,2025-01-01,0.0
compute_h100e,owner,VNET,2025-04-01,0.0
compute_h100e,owner,VNET,2025-07-01,20970.186963
compute_h100e,owner,VNET,2025-10-01,20970.186963
compute_h100e,owner,VNET,2026-01-01,122789.287519
compute_h100e,owner,VNET,2026-04-01,122789.287519
compute_h100e,owner,VNET,2026-07-01,122789.287519
compute_h100e,owner,VNET,2026-10-01,122789.287519
compute_h100e,owner,VNET,2027-01-01,122789.287519
compute_h100e,owner,VNET,2027-04-01,122789.287519
compute_h100e,owner,VNET,2027-07-01,122789.287519
compute_h100e,owner,VNET,2027-10-01,388074.785245
compute_h100e,owner,VNET,2028-01-01,388074.785245
compute_h100e,owner,VNET,2028-04-01,388074.785245
compute_h100e,owner,VNET,2028-07-01,388074.785245
compute_h100e,owner,VNET,2028-10-01,388074.785245
compute_h100e,owner,VNET,2029-01-01,388074.785245
compute_h100e,owner,VNET,2029-04-01,388074.785245
compute_h100e,owner,VNET,2029-07-01,388074.785245
compute_h100e,owner,VNET,2029-10-01,388074.785245
compute_h100e,owner,VNET,2030-01-01,388074.785245
compute_h100e,country,China,2023-01-01,0.0
compute_h100e,country,China,2023-04-01,0.0
compute_h100e,country,China,2023-07-01,0.0
compute_h100e,country,China,2023-10-01,0.0
compute_h100e,country,China,2024-01-01,0.0
compute_h100e,country,China,2024-04-01,0.0
compute_h100e,country,China,2024-07-01,0.0
compute_h100e,country,China,2024-10-01,0.0
compute_h100e,country,China,2025-01-01,0.0
compute_h100e,country,China,2025-04-01,0.0
compute_h100e,country,China,2025-07-01,67205.659424
compute_h100e,country,China,2025-10-01,83173.319859
