date,compute_h100e,it_power_mw,capital_cost_busd
2024-05-15,398806.844517,781.0,29.585842
2024-05-24,431196.940526,828.0,31.366296
2024-05-30,431196.940526,828.0,31.366296
2024-05-31,431196.940526,828.0,31.366296
2024-06-01,431196.940526,828.0,31.366296
2024-06-03,431196.940526,828.0,31.366296
2024-06-10,431196.940526,828.0,31.366296
2024-06-23,465052.423092,875.0,33.14675
2024-06-25,465052.423092,875.0,33.14675
2024-07-01,478038.779838,894.0,33.866508
2024-07-19,504415.737898,947.0,35.874254
2024-07-23,504415.737898,947.0,35.874254
2024-07-24,504415.737898,947.0,35.874254
2024-07-29,504415.737898,947.0,35.874254
2024-08-01,504415.737898,947.0,35.874254
2024-08-03,583546.612077,1105.0,41.85961
2024-08-11,608546.612077,1140.0,43.18548
2024-09-02,683546.612077,1244.0,47.125208
2024-09-13,723010.988024,1323.0,50.117886
2024-10-01,784152.978929,1408.0,53.337856
2024-10-31,784152.978929,1408.0,53.337856
2024-11-01,784152.978929,1408.0,53.337856
2024-11-08,877032.228903,1543.0,58.451926
2024-11-18,877032.228903,1543.0,58.451926
2024-11-19,974253.047499,1701.0,64.437282
2024-12-01,1066723.99242,1814.0,68.717948
2024-12-20,1066723.99242,1814.0,68.717948
2024-12-31,1101123.719555,1864.0,70.612048
2025-01-16,1130077.736736,1905.0,72.16521
2025-01-17,1130077.736736,1905.0,72.16521
2025-01-22,1130077.736736,1905.0,72.16521
2025-01-28,1130077.736736,1905.0,72.16521
2025-01-30,1130077.736736,1905.0,72.16521
2025-02-04,1240234.381506,2025.0,76.71105
2025-02-05,1240234.381506,2025.0,76.71105
2025-02-17,1340234.381506,2164.0,81.976648
2025-02-20,1351704.821122,2181.32971,82.633132
2025-02-24,1351704.821122,2181.32971,82.633132
2025-02-28,1351704.821122,2181.32971,82.633132
2025-03-01,1523913.007074,2341.32971,88.694252
2025-03-03,1523913.007074,2341.32971,88.694252
2025-03-06,1523913.007074,2341.32971,88.694252
2025-03-07,1591623.972208,2418.32971,91.611166
2025-03-11,1591623.972208,2418.32971,91.611166
2025-03-16,1591623.972208,2418.32971,91.611166
2025-04-01,1591623.972208,2418.32971,91.611166
2025-04-14,1591623.972208,2418.32971,91.611166
2025-04-21,1591623.972208,2418.32971,91.611166
2025-04-29,1667976.978777,2505.32971,94.9069
2025-05-01,1667976.978777,2505.32971,94.9069
2025-05-10,1667976.978777,2505.32971,94.9069
2025-05-15,1708401.435574,2538.32971,96.157006
2025-05-19,1708401.435574,2538.32971,96.157006
2025-05-28,1708401.435574,2538.32971,96.157006
2025-05-31,1716183.143507,2546.32971,96.460062
2025-06-01,1836344.841334,2672.92971,101.255923
2025-06-03,1894454.997979,2720.92971,103.074259
2025-06-09,1894454.997979,2720.92971,103.074259
2025-06-10,1894454.997979,2720.92971,103.074259
2025-06-11,1894454.997979,2720.92971,103.074259
2025-06-13,1894454.997979,2720.92971,103.074259
2025-06-15,1991322.102577,2799.92971,106.066937
2025-06-23,2505821.837836,3481.92971,131.902461
2025-06-27,2505821.837836,3481.92971,131.902461
2025-06-28,2505821.837836,3481.92971,131.902461
2025-06-30,2604508.04299,3561.92971,134.933021
2025-07-01,2758727.345668,3737.62971,141.588889
2025-07-04,2758727.345668,3737.62971,141.588889
2025-07-19,2758727.345668,3737.62971,141.588889
2025-07-22,2834523.202161,3799.62971,143.937573
2025-07-27,2885296.319897,3841.62971,145.528617
2025-08-01,2885296.319897,3841.62971,145.528617
2025-08-03,2885296.319897,3841.62971,145.528617
2025-08-21,2885296.319897,3841.62971,145.528617
2025-08-25,2993431.741827,3918.62971,148.445531
2025-08-27,2993431.741827,3918.62971,148.445531
2025-08-29,2993431.741827,3918.62971,148.445531
2025-09-01,3264275.602363,4127.62971,156.362869
2025-09-07,3264275.602363,4127.62971,156.362869
2025-09-08,3264275.602363,4127.62971,156.362869
2025-09-09,3299596.471489,4174.62971,158.143323
2025-09-11,3299596.471489,4174.62971,158.143323
2025-09-17,3248893.591246,4187.62971,158.635789
2025-09-18,3248893.591246,4187.62971,158.635789
2025-09-20,3248893.591246,4187.62971,158.635789
2025-09-26,3376230.630155,4292.62971,162.613399
2025-09-27,3376230.630155,4292.62971,162.613399
2025-09-28,3376230.630155,4292.62971,162.613399
2025-10-01,3517362.514945,4394.62971,166.477363
2025-10-04,3517362.514945,4394.62971,166.477363
2025-10-08,3517362.514945,4394.62971,166.477363
2025-10-12,3517362.514945,4394.62971,166.477363
2025-10-14,4155976.091448,4904.62971,185.797183
2025-10-16,4155976.091448,4904.62971,185.797183
2025-10-17,4155976.091448,4904.62971,185.797183
2025-10-19,4433894.231923,5143.62971,194.850981
2025-10-21,4433894.231923,5143.62971,194.850981
2025-10-23,4433894.231923,5143.62971,194.850981
2025-10-27,4502615.808477,5193.62971,196.745081
2025-10-28,4502615.808477,5193.62971,196.745081
2025-10-31,4598320.709943,5262.62971,199.358939
2025-11-01,4671842.690741,5395.62971,204.397245
2025-11-02,4671842.690741,5395.62971,204.397245
2025-11-03,4671842.690741,5395.62971,204.397245
2025-11-04,4671842.690741,5395.62971,204.397245
2025-11-07,4738513.231418,5467.62971,207.124749
2025-11-12,4738513.231418,5467.62971,207.124749
2025-11-15,4738513.231418,5467.62971,207.124749
2025-11-16,4738513.231418,5467.62971,207.124749
2025-11-19,4797128.693773,5515.62971,208.943085
2025-11-24,4821888.673561,5533.62971,209.624961
2025-11-29,4821888.673561,5533.62971,209.624961
2025-12-01,4882474.828184,5611.62971,212.579757
2025-12-04,4882474.828184,5611.62971,212.579757
2025-12-07,5033829.047487,5744.62971,217.618063
2025-12-09,5207076.719471,5896.62971,223.376127
2025-12-15,5207076.719471,5896.62971,223.376127
2025-12-23,5378375.355146,6124.62971,232.013223
2025-12-24,5505712.394054,6230.62971,236.028715
2025-12-29,5505712.394054,6230.62971,236.028715
2025-12-31,5649522.399107,6361.62971,240.991257
2026-01-02,5649522.399107,6361.62971,240.991257
2026-01-03,5665439.528971,6445.62971,244.173345
2026-01-04,5665439.528971,6445.62971,244.173345
2026-01-07,5688228.81649,6475.62971,245.309805
2026-01-11,5688228.81649,6475.62971,245.309805
2026-01-13,5688228.81649,6475.62971,245.309805
2026-01-15,5688228.81649,6475.62971,245.309805
2026-01-18,6006533.475409,6738.62971,255.272771
2026-01-20,6006533.475409,6738.62971,255.272771
2026-01-22,6253804.18789,6928.62971,262.470351
2026-01-28,6253804.18789,6928.62971,262.470351
2026-01-31,6253804.18789,6928.62971,262.470351
2026-02-01,6280332.737662,6983.52971,264.550072
2026-02-02,6280332.737662,6983.52971,264.550072
2026-02-04,6280332.737662,6983.52971,264.550072
2026-02-06,6280332.737662,6983.52971,264.550072
2026-02-09,6280332.737662,6983.52971,264.550072
2026-02-11,6280332.737662,6983.52971,264.550072
2026-02-13,6338442.894307,7031.52971,266.368408
2026-02-14,6338442.894307,7031.52971,266.368408
2026-02-15,6377149.31169,7063.52971,267.580632
2026-02-20,6409387.815985,7091.52971,268.641328
2026-02-21,6409387.815985,7091.52971,268.641328
2026-02-23,6471035.112599,7155.52971,271.065776
2026-02-24,6471035.112599,7155.52971,271.065776
2026-02-27,6471035.112599,7155.52971,271.065776
2026-02-28,6471035.112599,7155.52971,271.065776
2026-03-01,6570580.33746,7242.52971,274.36151
2026-03-02,6570580.33746,7242.52971,274.36151
2026-03-04,6659013.889759,7320.52971,277.316306
2026-03-05,6659013.889759,7320.52971,277.316306
2026-03-06,6659013.889759,7320.52971,277.316306
2026-03-12,6767654.6174,7420.52971,281.104506
2026-03-13,6811110.908456,7456.52971,282.468258
2026-03-15,6811110.908456,7456.52971,282.468258
2026-03-19,6811110.908456,7456.52971,282.468258
2026-03-20,6811110.908456,7456.52971,282.468258
2026-03-21,6811110.908456,7456.52971,282.468258
2026-03-22,6811110.908456,7456.52971,282.468258
2026-03-23,7025572.757875,7740.52971,293.226746
2026-03-24,7025572.757875,7740.52971,293.226746
2026-03-27,7025572.757875,7740.52971,293.226746
2026-03-31,7109655.628011,7810.52971,295.878486
2026-04-03,7141489.887738,7843.52971,297.128592
2026-04-04,7141489.887738,7843.52971,297.128592
2026-04-05,7141489.887738,7843.52971,297.128592
2026-04-06,7419408.028213,8094.52971,306.636974
2026-04-08,7419408.028213,8094.52971,306.636974
2026-04-09,7419408.028213,8094.52971,306.636974
2026-04-13,7419408.028213,8094.52971,306.636974
2026-04-14,7419408.028213,8094.52971,306.636974
2026-04-15,7476254.920583,8144.52971,308.531074
2026-04-16,7921934.556763,8513.52971,322.509532
2026-04-17,7965896.153529,8552.52971,323.98693
2026-04-19,8061398.93271,8621.52971,326.600788
2026-04-23,8061398.93271,8621.52971,326.600788
2026-04-25,8061398.93271,8621.52971,326.600788
2026-04-27,8061398.93271,8621.52971,326.600788
2026-04-29,8169029.048931,8698.52971,329.517702
2026-05-01,8335931.524929,8849.52971,335.237884
2026-05-02,8335931.524929,8849.52971,335.237884
2026-05-04,8335931.524929,8849.52971,335.237884
2026-05-05,8335931.524929,8849.52971,335.237884
2026-05-06,8371302.924625,8878.52971,336.336462
2026-05-07,8371302.924625,8878.52971,336.336462
2026-05-11,8371302.924625,8878.52971,336.336462
2026-05-12,8568877.457218,9019.52971,341.677824
2026-05-14,8729564.672983,9151.52971,346.678248
2026-05-15,8900863.308658,9379.52971,355.315344
2026-05-18,9086842.581018,9533.52971,361.149172
2026-05-20,9242801.145949,9652.52971,365.65713
2026-05-23,9497475.223766,9862.52971,373.61235
2026-05-26,9497475.223766,9862.52971,373.61235
2026-05-31,9556040.15555,9904.52971,375.203394
2026-06-01,9729360.014065,10056.52971,380.961458
2026-06-02,9807687.452165,10124.52971,383.537434
2026-06-03,9807687.452165,10124.52971,383.537434
2026-06-04,10010820.347566,10302.52971,390.28043
2026-06-07,10010820.347566,10302.52971,390.28043
2026-06-13,10010820.347566,10302.52971,390.28043
2026-06-14,10391607.125282,10617.52971,402.21326
2026-06-15,11046988.631093,11160.52971,422.783186
2026-06-16,11155124.053024,11237.52971,425.7001
2026-06-18,11329641.486071,11390.52971,431.496046
2026-06-19,11545316.574499,11568.52971,438.239042
2026-06-22,11545316.574499,11568.52971,438.239042
2026-06-30,11815024.987506,11779.52971,446.232144
2026-07-01,11907495.932428,11905.12971,450.990124
2026-07-03,12033822.359916,12036.12971,455.952666
2026-07-05,12033822.359916,12036.12971,455.952666
2026-07-07,12143979.004686,12115.12971,458.945344
2026-07-10,12143979.004686,12115.12971,458.945344
2026-07-12,12143979.004686,12115.12971,458.945344
2026-07-15,12305676.831872,12257.12971,464.324588
2026-07-23,12305676.831872,12257.12971,464.324588
2026-07-24,12305676.831872,12257.12971,464.324588
2026-07-25,12478491.384676,12409.12971,470.082652
2026-07-28,12478491.384676,12409.12971,470.082652
2026-07-30,12478491.384676,12409.12971,470.082652
2026-08-01,12787681.783868,12614.12971,477.848462
2026-08-02,12879647.42308,12694.12971,480.879022
2026-08-05,12879647.42308,12694.12971,480.879022
2026-08-09,12926135.548395,12735.12971,482.432184
2026-08-15,13105519.075429,12828.12971,485.95521
2026-08-16,13326842.976389,12942.12971,490.273758
2026-08-19,13326842.976389,12942.12971,490.273758
2026-08-24,13937151.212872,13257.12971,502.206588
2026-09-01,13937151.212872,13257.12971,502.206588
2026-09-08,13937151.212872,13257.12971,502.206588
