dataset,organization,models,models_with_compute,median_compute_flop,max_compute_flop,org_category,country,first_publication,last_publication
all,New York University (NYU),19,8,1.403564745e+17,6e+20,Academia,United States of America,2004-06-27,2024-06-24
all,University of California San Diego,19,8,4.536e+17,1.92e+21,Academia,United States of America,1986-01-03,2024-10-10
all,Ant Group,18,8,5.205e+23,6.000001e+24,Industry,China,2020-02-28,2026-04-21
all,EleutherAI,18,12,6.4690000000005e+21,9.31627008e+22,Research collective,Multinational,2021-03-21,2023-06-04
all,University of Oxford,18,7,1.2291e+19,7.24e+21,Academia,United Kingdom of Great Britain and Northern Ireland,2003-06-18,2024-09-14
all,LG AI Research,17,15,4.2568e+23,3.85e+24,Industry,Korea (Republic of),2023-07-19,2026-07-31
all,University of Montreal / Université de Montréal,17,7,6339000000000000.0,5.184e+17,Academia,Canada,2000-11-28,2023-01-24
all,AT&T,16,3,1496338054440.0,2810937600000.0,Industry,United States of America,1989-11-27,2009-09-21
all,Peking University,16,8,5.6400000000000007e+20,8.412e+22,Industry-academia collaboration,China,2017-07-30,2024-11-15
all,Technical University of Munich,16,14,2.8499999999999953e+21,7.37e+22,Academia,Multinational,1994-12-02,2024-09-09
all,Chinese University of Hong Kong (CUHK),14,5,3.074112e+17,2.59999999999998e+21,Academia,Hong Kong,2014-11-28,2024-09-24
all,Moonshot,14,5,4.1999999999999997e+24,2.0001e+25,Industry,China,2024-01-01,2026-07-16
all,Sber,14,4,6.21321114015e+22,1.0699776e+23,Industry-academia collaboration,Russia,2023-04-24,2025-09-30
all,Facebook,13,7,1.536e+21,8.74395e+21,Industry,United States of America,2014-08-24,2024-12-11
all,Johns Hopkins University,13,3,9.864288e+17,6.62904e+19,Industry-academia collaboration,United States of America,2010-09-26,2024-09-28
all,Princeton University,13,9,2.481192e+19,5.4270979e+23,Academia,United States of America,1987-06-06,2024-11-01
all,Salesforce Research,13,11,1.94e+20,1.35e+22,Industry,United States of America,2016-11-04,2024-08-16
all,University of Edinburgh,13,1,2.7570535e+18,2.7570535e+18,Academia,United Kingdom of Great Britain and Northern Ireland,1963-11-01,2021-02-09
all,Apple,12,10,2.37973945e+22,4.3e+24,Industry,United States of America,2023-09-08,2025-09-23
all,ETH Zurich,12,4,5.020064e+21,6.74e+24,Industry-academia collaboration,Switzerland,2016-07-12,2025-09-02
all,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),12,3,6.75e+17,2.69568e+20,Academia,Multinational,2016-12-22,2024-10-08
all,KE Holdings Inc. (“Beike”),12,0,,,Industry,China,2023-03-26,2024-10-16
all,Kunlun Inc.,12,1,2.5e+23,2.5e+23,Industry,China,2023-10-30,2025-08-01
all,NTT Communication Science Laboratories,12,4,3.54615e+17,4.2e+22,Industry-academia collaboration,Japan,2017-09-26,2024-04-11
all,SenseTime,12,1,3.89e+24,3.89e+24,Industry,Hong Kong,2015-06-07,2025-04-12
all,China Telecom,11,4,6.42e+22,6.899999999999999e+24,Industry,China,2023-07-07,2024-11-08
all,Chinese Academy of Sciences,11,5,8.016e+20,5.72e+22,Academia,Multinational,2014-07-15,2025-05-24
all,Cohere,11,1,1.001e+22,1.001e+22,Industry,Canada,2023-03-01,2026-06-09
all,Columbia University,11,7,1.27e+17,1.81149696e+21,Academia,United States of America,2003-11-15,2024-05-24
all,Kuaishou Technology,11,0,,,Industry,China,2023-08-16,2025-09-26
all,Nous Research,11,3,7.1497946e+20,1.03000000001e+21,Industry,United States of America,2023-11-01,2025-12-11
all,Tencent,11,4,2.3461849999999998e+24,5.4e+24,Industry,China,2023-09-07,2026-04-23
all,Microsoft Research Asia,10,5,8.58e+19,3.81e+21,Industry-academia collaboration,China,2016-09-17,2025-10-27
all,NAVER,10,3,1.476e+23,2.0000000001e+23,Industry,Korea (Republic of),2019-12-04,2025-12-29
all,Typhoon / SCB 10X,10,0,,,Industry,Thailand,2024-12-18,2025-05-05
all,University of Southern California,10,1,1.03809024e+21,1.03809024e+21,Academia,United States of America,1999-07-02,2024-12-31
all,Zhejiang University (ZJU),10,5,7.500000000000002e+19,6.21084672e+22,Academia,China,2019-11-20,2024-09-25
all,AI Singapore,9,7,7.23e+23,8.0103891e+24,Government,Singapore,2023-12-01,2025-08-20
all,Baichuan,9,6,1.014e+23,8.268e+23,Industry,China,2023-06-01,2025-01-26
all,National University of Singapore,9,2,6.164595172e+20,1.2292301e+21,Academia,Multinational,2013-12-16,2025-03-13
all,Runway,9,1,5e+22,5e+22,Industry,United States of America,2022-04-13,2025-12-01
all,Salesforce,9,4,3.086e+22,8.02e+22,Industry,United States of America,2016-06-20,2024-09-06
all,StepFun,9,4,2.23704e+24,4.1015808e+24,Industry,China,2024-03-01,2026-02-02
all,University of Cambridge,9,2,4.38050943072e+20,8.76096e+20,Industry-academia collaboration,Multinational,1997-07-01,2024-09-09
all,Xiaomi Corp,9,4,1.7904e+24,6.804e+24,Industry,China,2022-12-11,2026-04-23
all,01.AI,8,7,6.1e+23,1.8e+24,Industry,China,2023-11-02,2024-10-18
all,AI21 Labs,8,1,3.7e+23,3.7e+23,Industry,Israel,2021-08-11,2025-03-06
all,Black Forest Labs,8,0,,,Industry,Germany,2024-08-01,2025-11-25
all,Facebook AI,8,3,1.45152e+22,2.076e+22,Industry,United States of America,2019-05-02,2020-08-02
all,Fudan University,8,1,6.67e+22,6.67e+22,Academia,China,2017-05-08,2025-10-21
all,Shanghai Jiao Tong University,8,4,5.49794304e+20,8.18e+20,Academia,China,2022-03-24,2024-12-30
all,Technology Innovation Institute,8,7,3.9391101e+23,3.76e+24,Government,United Arab Emirates,2023-03-15,2025-05-21
all,Yandex,8,3,2.2e+23,7.3536e+23,Industry,Russia,2022-06-23,2025-08-25
all,ElevenLabs,7,0,,,Industry,United States of America,2023-01-16,2025-06-03
all,Harvard Medical School,7,0,,,Academia,United States of America,2021-10-27,2024-09-25
all,Harvard University,7,4,1.10504e+19,2.26437e+20,Academia,United States of America,1952-01-08,2024-10-01
all,Hume,7,0,,,Industry,United States of America,2024-04-18,2025-10-01
all,Korea Advanced Institute of Science and Technology (KAIST),7,4,4.3053e+18,2.1570000001e+20,Academia,Korea (Republic of),2002-10-01,2024-10-04
all,Langboat,7,0,,,Industry,China,2023-03-01,2023-12-28
all,Large Model Systems Organization,7,0,,,Academia,United States of America,2023-03-30,2023-08-01
all,LightOn,7,5,3.6832407e+21,2.4e+23,Industry,France,2021-10-16,2025-05-22
all,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),7,3,2.145e+19,1.91e+21,Industry-academia collaboration,Multinational,2020-12-03,2024-02-07
all,Perplexity,7,0,,,Industry,United States of America,2023-11-29,2025-02-18
all,Tianjin University,7,4,3.17e+18,2.388e+19,Industry-academia collaboration,China,2019-01-31,2019-06-24
all,University College London (UCL),7,5,501999999999999.94,9.7e+18,Academia,United Kingdom of Great Britain and Northern Ireland,1999-07-01,2022-10-05
all,University of California Los Angeles (UCLA),7,4,1.557291058e+19,1.6e+23,Academia,United States of America,2018-04-14,2023-10-07
all,University of Science and Technology of China (USTC),7,3,1.6000000000000008e+19,2.1e+19,Industry-academia collaboration,Multinational,2015-05-06,2024-10-09
all,University of Texas at Austin,7,2,1.575000977724e+17,3.15e+17,Academia,United States of America,1995-11-27,2019-06-10
all,Writer,7,1,9.6e+22,9.6e+22,Industry,United States of America,2023-03-01,2025-04-28
all,360 Security Technology,6,2,2.835e+23,4.242e+23,Industry,China,2023-09-04,2025-04-14
all,Beihang University,6,0,,,Academia,Multinational,2014-06-01,2024-06-28
all,Huawei,6,5,1.287e+24,1.0692e+25,Industry,China,2022-10-12,2025-05-28
all,IBM Research,6,5,7.07616e+21,3.0000000000001e+23,Industry-academia collaboration,Multinational,2020-12-05,2025-02-26
all,INRIA,6,2,2.94243255e+20,3.7848651e+20,Academia,France,2005-06-25,2021-05-03
all,Institute of Science and Technology Austria (ISTA),6,2,7.900065751839999e+22,1.58e+23,Academia,Austria,2022-10-31,2023-10-25
all,MetaMind Inc,6,4,7295000000000000.0,1.6128e+16,Industry,United States of America,2013-12-11,2016-09-26
all,Prime Intellect,6,4,3.0304511470000004e+22,1.326e+24,Industry,United States of America,2024-07-10,2026-02-19
all,SK Telecom,6,2,9.00000675e+23,1.8e+24,Industry,Korea (Republic of),2021-11-15,2026-07-29
all,Samsung,6,1,1.3e+20,1.3e+20,Industry,Korea (Republic of),2018-10-31,2024-11-21
all,University of Wisconsin Madison,6,4,3.915389264e+22,7.807e+22,Academia,United States of America,2011-11-11,2024-09-23
all,Adobe,5,0,,,Industry,United States of America,2023-03-21,2025-04-24
all,Aleph Alpha,5,4,2.27402285e+23,4.43e+23,Industry,Germany,2022-08-15,2024-08-26
all,Beijing Institute of Technology,5,1,1.231108125e+19,1.231108125e+19,Academia,China,2015-10-28,2024-06-28
all,Cerebras Systems,5,5,2.3e+22,1.0372049e+23,Industry,United States of America,2023-03-21,2023-11-08
all,Duke University,5,2,5.017e+17,1e+18,Academia,United States of America,2017-01-07,2024-08-11
all,Fish Audio,5,3,2.6599104e+21,3.36e+22,Industry,United States of America,2024-11-09,2025-06-03
all,Harbin Institute of Technology,5,0,,,Academia,China,2017-02-01,2024-11-02
all,Inspur,5,2,2.65900000000005e+23,3.5380000000001e+23,Industry,China,2021-10-12,2024-11-29
all,Kakao,5,3,1.05670656e+20,2.9113344e+20,Industry-academia collaboration,Korea (Republic of),2021-11-12,2024-01-16
all,Lightricks,5,0,,,Industry,Israel,2024-12-30,2025-05-14
all,LumaLabs,5,0,,,Industry,United States of America,2024-06-12,2025-01-23
all,McGill University,5,3,1.1000000000000008e+20,4.3e+23,Industry-academia collaboration,Multinational,1988-08-01,2024-10-01
all,Nanjing University,5,2,4.8538684708e+21,9.7e+21,Academia,China,2016-03-30,2024-09-24
all,Saudi Data and Artificial Intelligence Authority,5,4,6.162e+23,1.062e+24,Industry-academia collaboration,Saudi Arabia,2022-09-14,2024-05-21
all,Suno,5,0,,,Industry,United States of America,2023-04-15,2025-09-25
all,Technion - Israel Institute of Technology,5,2,5.91492344e+18,1.1513908e+19,Industry-academia collaboration,Multinational,2011-10-03,2019-09-24
all,The University of Hong Kong,5,1,3.3696e+17,3.3696e+17,Industry-academia collaboration,Multinational,2021-05-31,2025-02-07
all,Toyota Technological Institute at Chicago,5,3,2.272000000071e+21,2.39e+21,Academia,United States of America,2019-05-02,2021-12-16
all,UT Austin,5,0,,,Academia,United States of America,2002-06-01,2022-06-05
all,University of Illinois Urbana-Champaign (UIUC),5,2,1.4359999999999998e+19,1.8999999999999996e+19,Industry-academia collaboration,United States of America,2010-01-01,2024-02-26
all,University of Maryland,5,1,4.8098691e+17,4.8098691e+17,Academia,United States of America,2005-06-01,2024-04-10
all,University of Siena,5,2,3.600003932160008e+23,7.20000786432e+23,Academia,Italy,2008-12-09,2024-08-12
all,Yayi (Wenge),5,1,4.77e+23,4.77e+23,Industry,China,2023-06-03,2025-02-15
all,iFlytek,5,0,,,Industry,China,2023-05-06,2025-03-03
all,ASAPP,4,4,2.3546852e+19,3.564e+19,Industry,United States of America,2018-09-17,2021-02-24
all,American University of Beirut,4,4,8.97910345e+20,2e+21,Academia,Lebanon,2020-03-30,2021-03-07
all,BRIA AI,4,0,,,Industry,United States of America,2024-05-14,2025-02-15
all,Bell Laboratories,4,3,1559250.0,12869570138112.0,Industry,United States of America,1950-07-02,1993-08-01
all,Boston University,4,0,,,Academia,United States of America,2021-12-11,2023-08-14
all,Brno University of Technology,4,3,1.7e+16,5e+16,Academia,Multinational,2010-09-26,2011-05-22
all,Cornell University,4,0,,,Academia,United States of America,2002-05-28,2023-02-02
all,Courant Institute of Mathematical Sciences,4,3,278721000000000.0,306000000000000.0,Academia,United States of America,2006-06-17,2017-03-31
all,Cursor,4,2,3.0949999999999996e+25,3.87e+25,Industry,United States of America,2025-10-29,2026-05-18
all,DP Technology,4,0,,,Industry,China,2023-07-12,2023-07-12
all,Databricks,4,2,1.3053542944e+24,2.6e+24,Industry,United States of America,2023-04-12,2024-06-12
all,Eindhoven University of Technology,4,1,1.178e+16,1.178e+16,Academia,Netherlands,2021-01-22,2021-01-22
all,HiDream,4,0,,,Industry,China,2023-09-30,2025-04-25
all,Huawei Noah's Ark Lab,4,4,2.6330737500000004e+22,4.67e+23,Industry,China,2021-04-25,2023-09-30
all,IEEE,4,0,,,Industry,Multinational,1973-09-01,2016-06-17
all,Ideogram,4,0,,,Industry,Canada,2024-02-28,2025-08-07
all,MIT-IBM Watson AI Lab,4,4,3.2715e+20,7.8e+20,Industry-academia collaboration,United States of America,2020-04-27,2024-08-27
all,Mahidol University,4,2,3.8850000000000003e+21,5.11e+21,Academia,Thailand,2024-04-08,2025-04-02
all,Microsoft Research AI for Science,4,3,2.69568e+19,1.118208e+20,Industry,United States of America,2024-05-10,2025-01-16
all,NEC Laboratories,4,1,52603200000000.0,52603200000000.0,Industry,United States of America,2004-12-01,2023-07-06
all,Northeastern University (China),4,2,3.1950000000000143e+18,3.5000000000000287e+18,Academia,China,2020-05-06,2024-09-23
all,Physical Intelligence,4,0,,,Industry,United States of America,2024-10-31,2026-04-16
all,Pika Labs,4,0,,,Industry,United States of America,2024-10-15,2025-02-27
all,PleIAs,4,4,1.62447338e+22,2.9907184e+22,Industry,France,2024-12-05,2025-04-25
all,Preferred Networks Inc,4,2,6.584999999999999e+23,1.1999999999999999e+24,Industry,Japan,2018-02-16,2024-06-14
all,RWKV Foundation,4,3,2.78e+22,4.983e+22,Industry-academia collaboration,Multinational,2023-05-22,2024-09-26
all,Reka AI,4,3,6.3e+23,8.400010000000001e+24,Industry,United States of America,2024-04-15,2025-03-10
all,Renmin University of China,4,1,5.413824e+18,5.413824e+18,Industry-academia collaboration,China,2023-03-06,2025-02-14
all,Saarland University,4,0,,,Academia,Germany,2017-03-23,2017-08-23
all,Samsung R&D Institute Russia,4,2,4.249e+16,5.188e+16,Industry,Russia,2018-11-12,2019-02-06
all,Shandong University,4,1,2.59999999999998e+20,2.59999999999998e+20,Academia,China,2017-08-16,2024-09-28
all,Singapore University of Technology & Design,4,3,7.24598784e+21,2.173796352e+22,Academia,Singapore,2014-01-01,2023-10-01
all,Sun Yat-sen University,4,1,39168000000.0,39168000000.0,Industry-academia collaboration,China,2024-07-12,2024-09-18
all,Technical University of Denmark,4,2,2.891331525672e+17,5.781024e+17,Academia,Denmark,2017-07-07,2023-06-05
all,Tokyo Institute of Technology,4,1,3.7e+19,3.7e+19,Academia,Japan,2024-01-22,2024-10-10
all,University of Bonn,4,3,1456277227200000.0,3295150080000000.0,Academia,Germany,2009-11-22,2024-11-24
all,University of California Santa Barbara (UCSB),4,1,1.60209723904e+23,1.60209723904e+23,Academia,Multinational,2023-07-15,2024-10-11
all,University of Freiburg,4,2,2.61216126e+17,4.716e+17,Academia,Germany,2015-05-18,2024-12-01
all,University of Michigan,4,0,,,Academia,United States of America,2011-04-11,2019-08-13
all,University of Missouri,4,1,9.5e+16,9.5e+16,Academia,United States of America,2018-05-01,2025-03-22
all,University of Pittsburgh,4,1,4.7e+17,4.7e+17,Academia,United States of America,2017-03-28,2024-09-05
all,University of Waterloo,4,4,2.6528667e+19,1.89e+23,Industry-academia collaboration,Multinational,2020-04-30,2024-07-10
all,Upstage,4,2,1.2249999999999998e+24,1.3999999999999998e+24,Industry,Korea (Republic of),2023-12-23,2026-06-28
all,Voyage AI,4,0,,,Industry,United States of America,2024-01-23,2025-05-20
all,Wayve,4,2,4.3627507e+22,7.5609676e+22,Industry,United Kingdom of Great Britain and Northern Ireland,2023-09-29,2025-03-26
all,West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司,4,0,,,Industry,China,2022-08-15,2024-09-05
all,vivo AI lab,4,4,6e+23,1.05e+24,Industry,China,2023-10-31,2023-11-02
all,Adept,3,1,4.11246e+22,4.11246e+22,Industry,United States of America,2023-09-07,2024-01-24
all,Alibaba DAMO Academy,3,0,,,Industry,China,2023-12-01,2024-10-21
all,Anthrogen,3,1,1.1e+23,1.1e+23,Industry,United States of America,2025-10-18,2025-10-18
all,Basecamp Research,3,1,5.05e+21,5.05e+21,Industry-academia collaboration,Multinational,2022-12-01,2024-03-06
all,Beijing University of Posts and Telecommunications,3,3,1.938e+17,2.3175e+18,Academia,Multinational,2019-12-05,2019-12-05
all,Ben-Gurion University,3,1,1.45e+17,1.45e+17,Academia,Israel,2017-08-29,2018-05-23
all,California Institute of Technology,3,0,,,Academia,United States of America,1982-04-01,2003-10-13
all,Cartesia,3,0,,,Industry,United States of America,2024-10-19,2025-06-04
all,Character.ai,3,0,,,Industry,United States of America,2025-11-07,2025-11-07
all,China Mobile,3,2,3.01380655e+23,4.3596131e+23,Industry,China,2023-10-12,2025-06-26
all,China Unicom,3,0,,,Industry,China,2023-06-28,2025-01-15
all,Cognition,3,0,,,Industry,United States of America,2025-05-06,2026-03-01
all,Cohere for AI,3,2,4.172662e+21,6.688684e+21,Industry,Canada,2024-02-12,2024-10-24
all,Deci AI,3,3,7.56e+21,1.026e+22,Industry,Israel,2023-08-15,2024-01-15
all,EFFYIC (识因智能),3,0,,,Industry,China,2023-04-01,2024-01-15
all,FPT Software AI Center,3,2,5.9328e+18,8.8992e+18,Industry-academia collaboration,Multinational,2021-10-16,2024-06-12
all,Heidelberg University,3,1,1.05e+19,1.05e+19,Academia,Germany,2020-12-17,2021-12-20
all,Inception Labs,3,0,,,Industry,United States of America,2025-02-27,2025-06-17
all,Inflection AI,3,3,8.000001e+24,1.001e+25,Industry,United States of America,2023-06-23,2024-03-07
all,InstaDeep,3,1,3.900000000000003e+22,3.900000000000003e+22,Industry,United Kingdom of Great Britain and Northern Ireland,2023-05-30,2024-09-24
all,King Abdullah University of Science and Technology (KAUST),3,0,,,Academia,Multinational,2023-03-15,2024-07-24
all,Korea University,3,2,2.280104976e+22,4.56e+22,Academia,Multinational,2020-12-23,2023-11-13
all,Lenovo,3,0,,,Industry,China,2025-02-25,2025-05-09
all,Ludwig Maximilian University of Munich,3,1,5e+22,5e+22,Academia,Germany,2022-08-22,2022-08-22
all,Megvii Inc,3,1,6.34275e+20,6.34275e+20,Industry,China,2017-07-03,2024-10-21
all,Midjourney,3,0,,,Industry,United States of America,2022-02-15,2025-04-03
all,Mobvoi,3,0,,,Industry-academia collaboration,Multinational,2019-04-08,2023-11-04
all,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),3,2,5.17272345e+22,5.55564e+22,Industry-academia collaboration,Multinational,2023-12-11,2025-09-09
all,NCSOFT,3,3,6.72e+22,1.248e+23,Industry,Korea (Republic of),2023-08-16,2023-08-16
all,National Science and Technology Council,3,0,,,Government,Taiwan,2024-04-29,2024-04-29
all,National Taiwan University,3,0,,,Academia,Taiwan,2023-11-23,2023-11-29
all,National Tsing Hua University,3,1,5.4e+17,5.4e+17,Industry-academia collaboration,Multinational,2020-12-25,2020-12-25
all,Nexusflow,3,0,,,Industry,United States of America,2023-12-05,2024-11-14
all,Northeastern University,3,1,1.07e+20,1.07e+20,Academia,United States of America,2018-02-24,2021-08-15
all,Peng Cheng Laboratory,3,1,9.47e+18,9.47e+18,Academia,China,2021-05-20,2024-03-24
all,Playground,3,0,,,Industry,United States of America,2023-12-02,2024-09-16
all,Seoul National University,3,0,,,Academia,Korea (Republic of),2016-11-11,2021-09-03
all,T-Bank,3,0,,,Industry,Russia,2024-12-11,2025-07-18
all,Tel Aviv University,3,2,1.17632e+19,2.09664e+19,Industry-academia collaboration,Multinational,2014-06-23,2022-03-30
all,Thinking Machines,3,1,1.845e+24,1.845e+24,Industry,United States of America,2026-05-11,2026-07-15
all,Together,3,2,2.054e+22,4.1e+22,Industry,United States of America,2023-03-08,2023-11-27
all,University of Chicago,3,1,1.42e+21,1.42e+21,Industry-academia collaboration,Multinational,1988-04-05,2022-10-11
all,University of Florida,3,1,1.7100000000000148e+18,1.7100000000000148e+18,Academia,United States of America,2024-08-20,2024-09-24
all,University of Massachusetts Amherst,3,2,9.43886700162e+17,1.8877734e+18,Academia,United States of America,1983-09-01,2022-10-28
all,University of Tokyo,3,2,3.775e+18,4.05e+18,Academia,Japan,1972-11-30,2021-01-01
all,Westlake University,3,2,3.7800684258e+21,7.56e+21,Academia,Multinational,2020-05-12,2024-06-03
all,XVERSE Technology,3,1,1.24800000000001e+24,1.24800000000001e+24,Industry,China,2023-11-06,2024-04-02
all,rinna,3,2,1.3381e+23,2.5562e+23,Industry,Japan,2022-01-19,2023-12-21
all,1X,2,0,,,Industry,United States of America,2024-09-17,2025-06-09
all,4Paradigm,2,0,,,Industry,China,2023-04-27,2024-11-29
all,AI Sweden,2,2,3.923317675e+22,7.68e+22,Academia,Sweden,2022-06-25,2023-03-01
all,AIRI Artificial Intelligence Research Institute,2,1,5.1777408e+20,5.1777408e+20,Industry-academia collaboration,Russia,2023-11-22,2024-06-02
all,Abacus AI,2,0,,,Industry,United States of America,2024-07-03,2024-07-03
all,Advanced Telecommunications Research Institute,2,0,,,Industry,Japan,1989-03-03,1997-11-01
all,Arc Institute,2,2,1.1754e+24,2.25e+24,Industry-academia collaboration,United States of America,2025-02-19,2025-02-19
all,AssemblyAI,2,0,,,Industry,,2024-04-03,2024-10-30
all,AstraZeneca,2,0,,,Industry,Multinational,2024-02-21,2024-09-21
all,Bangladesh University of Engineering and Technology,2,1,1.8354513e+19,1.8354513e+19,Academia,Multinational,2024-09-25,2024-11-18
all,Beijing 58 Information Technology,2,0,,,Industry,China,2024-07-18,2024-12-27
all,Brown University,2,0,,,Academia,United States of America,2001-07-06,2019-06-17
all,CausalLM,2,0,,,,China,2023-10-22,2024-02-06
all,Chan Zuckerberg Initiative,2,0,,,Industry-academia collaboration,United States of America,2023-10-10,2025-04-30
all,Contextual AI,2,0,,,Industry-academia collaboration,Multinational,2024-04-17,2024-04-17
all,Cornell Aeronautical Laboratory,2,2,360347447.4688681,720000000.0,Academia,United States of America,1957-01-01,1960-03-30
all,Craiyon,2,2,1.144536544e+22,2.285273088e+22,Industry,United States of America,2021-10-26,2022-06-28
all,CyberAgent,2,2,2.73447552e+22,5.46e+22,Industry,Japan,2023-05-15,2023-11-01
all,Darktrace,2,1,4.579186e+20,4.579186e+20,Industry,United Kingdom of Great Britain and Northern Ireland,2025-04-16,2025-04-17
all,DeepGenomics,2,1,1.2e+22,1.2e+22,Industry,Canada,2023-09-27,2025-05-16
all,Deepgram,2,0,,,Industry,United States of America,2023-09-19,2025-04-15
all,ESAT - PSI,2,0,,,Academia,Belgium,2018-05-01,2018-05-01
all,EvolutionaryScale,2,2,5.3635e+23,1.07e+24,Industry-academia collaboration,United States of America,2024-06-25,2024-06-25
all,Figure AI,2,0,,,Industry,United States of America,2025-02-20,2026-01-27
all,French Engineering School ECE,2,0,,,Industry-academia collaboration,France,2024-04-01,2024-04-01
all,Geely Automobile Research Institute (Ningbo) Company,2,0,,,Industry,China,2024-01-05,2024-03-09
all,Georgia Institute of Technology,2,1,7.8e+20,7.8e+20,Academia,Multinational,2019-12-19,2024-04-02
all,Ghent University,2,2,1.03e+16,1.28e+16,Academia,Belgium,2017-07-19,2017-07-19
all,Ginkgo Bioworks,2,0,,,Industry,United States of America,2024-09-17,2024-10-07
all,Google AI,2,1,1.83e+19,1.83e+19,Industry,Multinational,2018-04-26,2021-05-15
all,Google Cloud,2,1,2.40576e+19,2.40576e+19,Industry,United States of America,2021-05-26,2023-12-13
all,Hong Kong University of Science and Technology (HKUST),2,0,,,Academia,Hong Kong,2024-07-03,2025-03-11
all,Huazhong University of Science and Technology,2,1,3.9798e+18,3.9798e+18,Academia,China,2020-10-16,2024-04-24
all,Hunan University,2,0,,,Academia,China,2024-01-18,2024-09-07
all,IDIAP,2,1,4.08e+17,4.08e+17,Academia,Switzerland,2019-05-14,2019-05-14
all,Imperial College London,2,2,1.711499999999994e+19,3.399999999999988e+19,Academia,Multinational,2024-02-08,2024-05-24
