model,training_hardware,hardware_family,hardware_release_date,flop_per_dollar,publication_date
Megatron-LM (8.3B),NVIDIA Tesla V100 DGXS 32 GB,NVIDIA V100,2018-03-27,8.326656941305062e+16,2019-09-17
iGPT-XL,NVIDIA Tesla V100 DGXS 32 GB,NVIDIA V100,2018-03-27,3.2739259846699226e+17,2020-06-17
GPT-3 175B (davinci),NVIDIA Tesla V100 DGXS 32 GB,NVIDIA V100,2018-03-27,1.4833247072752307e+17,2020-05-28
XLM-RoBERTa,NVIDIA Tesla V100 DGXS 32 GB,NVIDIA V100,2018-03-27,2.6662790306063984e+17,2019-11-05
XLNet,Google TPU v3,Google TPU v3,2018-05-18,4.536473827849983e+17,2019-06-01
T5-11B,Google TPU v3,Google TPU v3,2018-05-18,4.2057138078640384e+17,2019-10-23
T5-3B,Google TPU v3,Google TPU v3,2018-05-18,5.1662649303619366e+17,2019-10-23
BigGAN-deep 512x512,Google TPU v3,Google TPU v3,2018-05-18,3.3508624906845664e+17,2018-09-28
Grover-Mega,Google TPU v3,Google TPU v3,2018-05-18,2.9561130902239354e+17,2019-05-29
Noisy Student (L2),Google TPU v3,Google TPU v3,2018-05-18,5.7268480464452666e+17,2019-11-11
Meena,Google TPU v3,Google TPU v3,2018-05-18,5.213912099622675e+17,2020-01-28
GShard (dense),Google TPU v3,Google TPU v3,2018-05-18,1.7900073006739194e+17,2020-06-30
Switch,Google TPU v3,Google TPU v3,2018-05-18,5.6650235330471456e+17,2021-01-11
Gopher (280B),Google TPU v3,Google TPU v3,2018-05-18,9.849881372913165e+17,2021-12-08
AlphaStar,Google TPU v3,Google TPU v3,2018-05-18,8.245743686771528e+17,2019-10-30
Megatron-BERT,NVIDIA Tesla V100S PCIe 32 GB,NVIDIA Tesla V100S PCIe 32 GB,2019-11-26,1.2804198513113133e+17,2019-09-17
Jurassic-1-Jumbo,NVIDIA A100,NVIDIA A100 / A800,2020-03-01,4.422134307666656e+17,2021-08-11
HyperCLOVA 204B,NVIDIA A100,NVIDIA A100 / A800,2020-03-01,4.527242643941509e+17,2021-09-10
Amazon Titan,NVIDIA A100,NVIDIA A100 / A800,2020-03-01,6.050320001921434e+17,2023-09-28
Falcon-180B,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,2020-05-14,3.4997902880218746e+17,2023-09-06
GPT-4 (Mar 2023),NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,2020-05-14,5.624853606662281e+17,2023-03-15
GPT-3.5 (davinci-002),NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,2020-05-14,5.263854661690055e+17,2022-03-15
Megatron-Turing NLG 530B,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,2020-11-16,2.2309958293373053e+17,2021-10-11
PaLM 2,Google TPU v4,Google TPU v4,2021-05-20,1.4638231319005266e+18,2023-05-10
Gemini 1.0 Ultra,Google TPU v4,Google TPU v4,2021-05-20,1.6276349002105956e+18,2023-12-06
PaLM (540B),Google TPU v4,Google TPU v4,2021-05-20,8.257839613256728e+17,2022-04-04
Inflection-2,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,2022-09-20,7.436217801579533e+17,2023-11-22
Nemotron-4 340B,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,2022-09-20,8.462218419430945e+17,2024-06-14
Llama 3.1-405B,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,2022-09-20,7.185343327812426e+17,2024-07-23
Grok-2,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,2022-09-20,9.366403754281892e+17,2024-08-13
Grok 3,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,2022-09-20,1.606716659366532e+18,2025-02-17
Llama 4 Behemoth (preview),NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,2022-09-20,1.1626195315310917e+18,2025-04-05
