dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,TD-Gammon,1992-05-01,IBM,IBM,Industry,United States of America,Games,Backgammon,18232157622832.703,25000.0,6300000.0,,,,,,1344.0,,,,,,Speculative,"Third-party estimation,Operation counting,Hardware"
all,Fuzzy NN,1992-09-01,Indian Statistical Institute,Indian Statistical Institute,Academia,India,Speech,Speech recognition (ASR),1403117760.0,1166.0,436.0,,,,,,1223.0,,,,,,Confident,Operation counting
all,Golem,1992-10-01,Alan Turing Institute,Alan Turing Institute,Government,United Kingdom of Great Britain and Northern Ireland,Biology,Protein folding prediction,,,1612.0,,,,,,,,,,,,Confident,
all,Cancer drug mechanism prediction,1992-10-16,National Cancer Institute,National Cancer Institute,Government,United States of America,Medicine,Drug discovery,53460000.0,594.0,141.0,,,,,,,,,,,,Likely,Operation counting
all,Boosting,1992-11-30,Bell Laboratories,Bell Laboratories,Industry,United States of America,Vision,Digit recognition,,2578.0,29127.0,,,,,,,,,,,,Likely,
all,Futures trading net,1993-01-01,,,,,Other,Regression,5292000000.0,,,,35.0,1.4583333333333333,,,,,,,,,Speculative,Hardware
all,IBM-5,1993-06-15,IBM,IBM,Industry,United States of America,Language,Translation,,1658364.0,28850104.0,,,,,,5752.0,,,,,,,
all,Siamese-TDNN,1993-08-01,Bell Laboratories,Bell Laboratories,Industry,United States of America,Vision,Image classification,12869570138112.0,744.0,7701.0,,,,,,,,,,,,Likely,Operation counting
all,ANN Eye Tracker,1993-11-29,,,,,Vision,Miscellaneous image analysis,17534400000.0,5620.0,4000.0,,0.6,0.024999999999999998,,,,,,,,,Confident,Operation counting
all,Learning-curve prediction,1993-11-29,AT&T,AT&T,Industry,United States of America,Vision,"Binary classification,Digit recognition",,,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,Ceramic-MLP,1994-01-07,Sapienza Università di Roma,Sapienza Università di Roma,Academia,Italy,Materials science,Pattern classification,4531200000.0,1888.0,80.0,,,,,,,,,,,,Likely,Operation counting
all,Markov-driven POS tagger,1994-06-01,EURECOM,EURECOM,Academia,France,Language,Part-of-speech tagging,,2447124.0,,,,,,,788.0,,,,,,,
all,GroupLens,1994-10-22,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Recommendation,Recommender system,,,,,,,,,7733.0,,,,,,,
all,JPMAX,1994-12-02,,,,,Vision,Image representation,80828280.0,4446.0,1500.0,,,,,,,,,,,,Speculative,Operation counting
all,Mixture of linear models,1994-12-02,,,,,Vision,Image classification,453600000000.0,384000.0,1792000.0,,12.0,0.5,,,,,,,,,Likely,Hardware
all,NeuroChess,1994-12-02,,,,,Games,Chess,858730812676.0,72251.0,9600000.0,,,,,,,,,,,,Speculative,Hardware
all,Predictive Coding NN,1994-12-02,Technical University of Munich,Technical University of Munich,Academia,Germany,Language,Language modeling,18621900000000.0,206910.0,600000.0,,,,,,,,,,,,Confident,Operation counting
all,Multi-cause Binary Clustering,1995-01-01,Xerox,Xerox,Industry,United States of America,Other,Miscellaneous image analysis,,,,,,,,,176.0,,,,,,Unknown,
all,Iterative Bootstrapping WSD,1995-06-26,University of Pennsylvania,University of Pennsylvania,Academia,United States of America,Language,Language Structure Modeling,,,,,,,,,2996.0,,,,,,,
all,Random Decision Forests,1995-08-14,AT&T,"AT&T,Bell Laboratories",Industry,United States of America,Other,Image classification,,,60000.0,,,,,,4678.0,,,,,,,
all,Support Vector Machines,1995-09-01,AT&T,"AT&T,Bell Laboratories",Industry,United States of America,Vision,Image classification,,100000000.0,60000.0,,,,,,48968.0,,,,,,,
all,LISSOM,1995-11-27,University of Texas at Austin,University of Texas at Austin,Academia,United States of America,Vision,Digit recognition,195544800000.0,432800.0,2000.0,,,,,,,,,,,,Likely,Operation counting
all,MUSIC perceptron,1996-06-03,,,,,Vision,Image completion,881733600000.0,13607.0,81000.0,,,,,,,,,,,,Confident,Operation counting
all,System 11,1996-06-18,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Vision,Face detection,25859616000.0,6452.0,23750.0,,,,,,6011.0,,,,,,Confident,Operation counting
all,AdaBoost.M2 Digit Recognition,1996-07-03,AT&T,AT&T,Industry,United States of America,Vision,Digit recognition,,,9709.0,,,,,,12977.0,,,,,,Confident,
all,HMM Word Alignment,1996-08-05,University of Erlangen - Nuremburg,University of Erlangen - Nuremburg,Academia,Germany,Language,Translation,,,150279.0,,,,,,1099.0,,,,,,,
all,SOM-CNN,1997-01-31,,,,,Vision,Face recognition,31431600000.0,32015.0,129000.0,,,,,,,,,,,,Confident,Operation counting
all,Deep Blue,1997-05-01,IBM,IBM,Industry,United States of America,Games,Chess,,8000.0,,,,,,,1992.0,,,Unreleased,No,Unreleased,Speculative,
all,SVM for face detection,1997-06-17,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Vision,Object detection,,,50000.0,,,,,,3851.0,,,,,,,
all,n-gram LM,1997-07-01,University of Cambridge,"University of Cambridge,Carnegie Mellon University (CMU)",Academia,Multinational,Language,Language modeling,,,,,,,,,954.0,,,,,,Unknown,
all,Bidirectional RNN,1997-11-01,Advanced Telecommunications Research Institute,Advanced Telecommunications Research Institute,Industry,Japan,Speech,Speech recognition (ASR),,13000.0,142910.0,,,,,,7990.0,,,,,,,
all,LSTM,1997-11-15,Technical University of Munich,Technical University of Munich,Academia,Germany,Language,Language modeling,31512000000000.0,10504.0,853000.0,,,,,,98595.0,,,,,,Confident,Operation counting
all,Sparse coding model for V1 receptive fields,1997-12-01,UC Davis,"UC Davis,Cornell University",Academia,United States of America,Vision,Miscellaneous image analysis,,,28800000.0,,,,,,4257.0,,,,,,,
all,RNN for speech,1998-05-15,National Chiao Tung University,National Chiao Tung University,Academia,Taiwan,Speech,Speech synthesis,226690156032.0183,7512.0,,,,,,,231.0,,,,,,,Third-party estimation
all,Probabilistic modeling for object recognition,1998-06-23,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Vision,Face recognition,,,,,,,,,602.0,,,,,,,
all,Social and content-based classification,1998-07-01,AT&T,"AT&T,Bell Laboratories,Rutgers University",Industry-academia collaboration,United States of America,Recommendation,Recommender system,,,,,,,,,1564.0,,,,,,,
all,LeNet-5,1998-11-01,AT&T,AT&T,Industry,United States of America,Vision,Character recognition (OCR),2810937600000.0,60000.0,60000.0,,,,,,57900.0,,,,,,Confident,Operation counting
all,LSTM with forget gates,1999-01-02,IDSIA,IDSIA,Academia,Switzerland,Language,Language Structure Modeling,,276.0,140870000.0,,,,,,6283.0,,,,,,,
all,Learning to Order Things,1999-05-15,AT&T,AT&T,Industry,United States of America,Recommendation,"Recommender system,Search",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,RECONTRA-categorized,1999-06-02,,,,,Language,Translation,8013600000000.0,66780.0,40000.0,,,,,,,,,,,,Likely,Operation counting
all,RECONTRA-uncategorized,1999-06-02,,,,,Language,Translation,3864000000000.0,112000.0,57500.0,,,,,,,,,,,,Likely,Operation counting
all,Credibilty Network,1999-07-01,University College London (UCL),"University College London (UCL),University of Toronto",Academia,Multinational,Vision,"Character recognition (OCR),Image classification",5443200.0,324.0,2800.0,,,,,,,,,Unreleased,No,Unreleased,Speculative,Operation counting
all,IBM Model 4,1999-07-02,University of Southern California,"University of Southern California,IBM,University of Pennsylvania",Industry-academia collaboration,United States of America,Language,Translation,,,800000.0,,,,,,1921.0,,,,,,,
all,Perceptron for Large Margin Classification,1999-12-01,University of California San Diego,"University of California San Diego,Shannon Laboratory,AT&T",Industry-academia collaboration,United States of America,Vision,Character recognition (OCR),,,60000.0,,,,,,1731.0,,,,,,,
all,SVD in recommender systems,2000-07-14,University of Minnesota,University of Minnesota,Academia,United States of America,Recommendation,Recommender system,,,30000.0,,,,,,2126.0,,,,,,Unknown,
all,Peephole LSTM,2000-07-26,IDSIA,IDSIA,Academia,Switzerland,Mathematics,Periodic function approximation,,17.0,,,,,,,630.0,,,,,,,
all,FrameNet role labeling,2000-09-01,University of Rochester,University of Rochester,Academia,United States of America,Language,Language Structure Modeling,,,99232.0,,,,,,2499.0,,,,,,,
all,Neural LM,2000-11-28,University of Montreal / Université de Montréal,University of Montreal / Université de Montréal,Academia,Canada,Language,Language modeling,6339000000000000.0,6906980.0,32000000.0,,,,,,7637.0,,,,,,Confident,Operation counting
all,PoE MNIST,2000-11-28,University College London (UCL),University College London (UCL),Academia,United Kingdom of Great Britain and Northern Ireland,Vision,Digit recognition,51810000000000.0,3925310.0,54000.0,,,,,,,,,,,,Confident,Operation counting
all,Restricted Boltzmann machine for Face Recognition,2001-04-01,University of Toronto,"University of Toronto,University College London (UCL)",Academia,Multinational,Vision,Face recognition,,,,,,,,,,,,,,,Confident,
all,Immediate trihead,2001-07-06,Brown University,Brown University,Academia,United States of America,Language,Language modeling,,,,,,,,,422.0,,,,,,Unknown,
all,Gradient Boosting Machine,2001-10-01,Stanford University,Stanford University,Academia,United States of America,Mathematics,"Pattern classification,Binary classification,Regression",,,5000.0,,,,,,17891.0,,,,,,Unknown,
all,Decision tree (classification),2001-12-08,Mitsubishi Electric Research Labs,"Mitsubishi Electric Research Labs,Compaq CRL",Industry,United States of America,Vision,Face recognition,63000000000000.0,12000.0,753616.0,,,,,,23449.0,,,,,,Likely,Operation counting
all,Thumbs Up?,2002-05-28,Cornell University,"Cornell University,IBM",Industry-academia collaboration,United States of America,Language,Sentiment classification,,,1400.0,,,,,,10656.0,,,,,,,
all,Joint Probability Machine Translation,2002-06-01,University of Southern California,University of Southern California,Academia,United States of America,Language,Translation,,,100000.0,,,,,,623.0,,,,,,,
all,NEAT,2002-06-01,UT Austin,UT Austin,Academia,United States of America,Other,Pole balancing,,,,,,,,,3608.0,,,,,,Unknown,
all,Tagging via Viterbi Decoding,2002-06-01,AT&T,AT&T,Industry,United States of America,Language,"Binary classification,Part-of-speech tagging",,,929000.0,,,,,,2582.0,,,,,,Unknown,
all,Maximum Entropy Models for machine translation,2002-07-06,University of Southern California,"University of Southern California,RWTH Aachen University",Academia,Multinational,Language,Translation,,,58073.0,,,,,,1413.0,,,,,,,
all,Web mining + Decision tree recommender,2002-10-01,Korea Advanced Institute of Science and Technology (KAIST),Korea Advanced Institute of Science and Technology (KAIST),Academia,Korea (Republic of),Recommendation,Recommender system,,,,,,,,,656.0,,,,,,Unknown,
all,Statistical Shape Constellations,2003-01-01,California Institute of Technology,California Institute of Technology,Academia,United States of America,Vision,Image classification,,,,,,,,,949.0,,,,,,Unknown,
all,LDA,2003-02-02,Stanford University,Stanford University,Academia,United States of America,Language,Document classification,,,,,,,,,38724.0,,,,,,Unknown,
all,NPLM (AP News),2003-03-15,University of Montreal / Université de Montréal,University of Montreal / Université de Montréal,Academia,Canada,Language,Text autocompletion,1666869200000000.0,11904264.0,13994528.0,,,,,,7637.0,,,,,,Confident,Operation counting
all,NPLM (Brown),2003-03-15,University of Montreal / Université de Montréal,University of Montreal / Université de Montréal,Academia,Canada,Language,Text autocompletion,132076260000000.0,4124233.0,13994528.0,,,,,,7637.0,,,,,,Confident,Operation counting
all,Phrase-based translation,2003-05-01,University of Southern California,University of Southern California,Academia,United States of America,Language,Translation,,9178890.0,20000000.0,,,,,,4270.0,,,,,,,
all,Unsupervised Scale-Invariant Learning,2003-06-18,University of Oxford,University of Oxford,Academia,United Kingdom of Great Britain and Northern Ireland,Vision,Image classification,,451.0,400.0,,,,,,2970.0,,,,,,,
all,CNN Best Practices,2003-08-06,Microsoft Research,Microsoft Research,Industry,United States of America,Vision,Character recognition (OCR),,,,,,,,,3065.0,,,,,,,
all,Bayesian object categorizer,2003-10-13,California Institute of Technology,"California Institute of Technology,University of Oxford",Academia,Multinational,Vision,Image classification,,100.0,,,,,,,806.0,,,,,,Speculative,
all,RankBoost (EachMovie),2003-11-15,Columbia University,"Columbia University,Princeton University,Hebrew University of Jerusalem",Academia,Multinational,Recommendation,"Recommender system,Collaborative filtering,Movie ratings",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,RankBoost (meta-search),2003-11-15,Columbia University,"Columbia University,Princeton University,Hebrew University of Jerusalem",Academia,Multinational,Recommendation,"Recommender system,Search",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Max-Margin Markov Networks,2004-03-01,Stanford University,Stanford University,Academia,United States of America,Vision,"Image classification,Text classification",,,4800.0,,,,,,1764.0,,,,,,,
all,GPU implementation of neural networks,2004-06-01,Soongsil University,Soongsil University,Academia,Korea (Republic of),Vision,Object detection,,,,,,,,,471.0,,,,,,Unknown,
all,Sandstorm (DARPA Grand Challenge I),2004-06-14,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Driving,Self-driving car,,,,,,,,,66.0,,,,,,Unknown,
all,Invariant CNN,2004-06-27,New York University (NYU),New York University (NYU),Academia,United States of America,Vision,Object recognition,974230000000.0,90575.0,24300.0,,,,,,,,,,,,Confident,Operation counting
all,Automated WSD via WordNet,2004-07-01,University of Sussex,University of Sussex,Academia,United Kingdom of Great Britain and Northern Ireland,Language,Word sense disambiguation,,,,,,,,,475.0,,,,,,,
all,LIRA,2004-07-30,Instituto de Ciencias Aplicadas y Technologia,Instituto de Ciencias Aplicadas y Technologia,Academia,Mexico,Vision,Character recognition (OCR),,100000.0,1020000.0,,,,,,188.0,,,,,,,
all,LMICA,2004-12-01,,,,,Vision,Object detection,2782080000000000.0,4096000.0,100000.0,,,,,,,,,,,,Confident,Hardware
all,Synergistic Face Detector,2004-12-01,NEC Laboratories,"NEC Laboratories,Courant Institute of Mathematical Sciences",Industry-academia collaboration,United States of America,Vision,Face detection,52603200000000.0,16636.0,,,26.0,1.0833333333333333,,,,Intel Pentium 4 2.40,Intel Pentium 4 2.40,Unreleased,No,,Confident,Hardware
all,Hierarchical LM,2005-01-06,,,,,Language,Language modeling,115848000000000.0,,900000.0,,13.4,0.5583333333333333,,1.0,,,,,,,Confident,Hardware
all,SACHS,2005-04-22,Massachusetts Institute of Technology (MIT),"Massachusetts Institute of Technology (MIT),Stanford University",Academia,United States of America,Biology,Other Biological Modeling,,178.0,5400.0,,,,,,1682.0,,,,,,,
all,Hiero,2005-06-01,University of Maryland,University of Maryland,Academia,United States of America,Language,Translation,,120000000.0,,,,,,,1487.0,,,,,,,
all,ConvNet similarity metric,2005-06-20,New York University (NYU),New York University (NYU),Academia,United States of America,Vision,Face verification,,,140000.0,,,,,,4059.0,,,,,,,
all,Histograms of Oriented Gradients,2005-06-25,INRIA,INRIA,Academia,France,Vision,Object detection,,,14658.0,,,,,,36578.0,,,,,,,
all,BiLSTM for Speech,2005-08-01,IDSIA,"IDSIA,Technical University of Munich",Academia,Multinational,Speech,Speech recognition (ASR),24124575958774.88,152061.0,,,,,,,4706.0,,,,,,Likely,Third-party estimation
all,RankNet,2005-08-07,Microsoft Research,"Microsoft Research,Microsoft",Industry,United States of America,Search,Search,3482081588304.0,5711.0,3464289.0,,5.85,0.24375,,,,,,Unreleased,No,,Confident,Operation counting
