dataset,dimension,year,category,models
notable,country,2016,Multinational,12
notable,country,2016,United Kingdom of Great Britain and Northern Ireland,4
notable,country,2016,United States of America,28
notable,country,2017,China,4
notable,country,2017,Denmark,1
notable,country,2017,Germany,1
notable,country,2017,Hong Kong,1
notable,country,2017,Israel,1
notable,country,2017,Japan,1
notable,country,2017,Korea (Republic of),3
notable,country,2017,Multinational,16
notable,country,2017,United Kingdom of Great Britain and Northern Ireland,10
notable,country,2017,United States of America,17
notable,country,2018,China,1
notable,country,2018,India,1
notable,country,2018,Japan,1
notable,country,2018,Korea (Republic of),1
notable,country,2018,Multinational,6
notable,country,2018,Russia,1
notable,country,2018,United Kingdom of Great Britain and Northern Ireland,4
notable,country,2018,United States of America,22
notable,country,2019,Germany,1
notable,country,2019,Multinational,20
notable,country,2019,Switzerland,2
notable,country,2019,United Kingdom of Great Britain and Northern Ireland,5
notable,country,2019,United States of America,40
notable,country,2020,Canada,1
notable,country,2020,China,5
notable,country,2020,Germany,2
notable,country,2020,Multinational,12
notable,country,2020,United Kingdom of Great Britain and Northern Ireland,4
notable,country,2020,United States of America,26
notable,country,2021,China,14
notable,country,2021,Germany,2
notable,country,2021,Israel,1
notable,country,2021,Korea (Republic of),1
notable,country,2021,Multinational,24
notable,country,2021,United Kingdom of Great Britain and Northern Ireland,4
notable,country,2021,United States of America,33
notable,country,2022,China,6
notable,country,2022,Japan,1
notable,country,2022,Korea (Republic of),3
notable,country,2022,Multinational,17
notable,country,2022,Saudi Arabia,1
notable,country,2022,United Kingdom of Great Britain and Northern Ireland,10
notable,country,2022,United States of America,53
notable,country,2023,Canada,1
notable,country,2023,China,19
notable,country,2023,France,1
notable,country,2023,Japan,1
notable,country,2023,Korea (Republic of),1
notable,country,2023,Multinational,24
notable,country,2023,Netherlands,1
notable,country,2023,Singapore,2
notable,country,2023,United Arab Emirates,2
notable,country,2023,United Kingdom of Great Britain and Northern Ireland,1
notable,country,2023,United States of America,66
notable,country,2024,Australia,1
notable,country,2024,China,27
notable,country,2024,France,4
notable,country,2024,Germany,1
notable,country,2024,Hong Kong,1
notable,country,2024,Israel,1
notable,country,2024,Korea (Republic of),1
notable,country,2024,Multinational,7
notable,country,2024,Saudi Arabia,2
notable,country,2024,United Kingdom of Great Britain and Northern Ireland,1
notable,country,2024,United States of America,52
notable,country,2025,China,33
notable,country,2025,France,1
notable,country,2025,Korea (Republic of),8
notable,country,2025,Multinational,4
notable,country,2025,Singapore,1
notable,country,2025,United States of America,59
notable,country,2026,China,19
notable,country,2026,Korea (Republic of),4
notable,country,2026,Multinational,1
notable,country,2026,United States of America,26
notable,domain,1950,Robotics,1
notable,domain,1952,Robotics,1
notable,domain,1954,Mathematics,1
notable,domain,1955,Other,1
notable,domain,1955,Vision,1
notable,domain,1957,Other,1
notable,domain,1959,Games,1
notable,domain,1959,Language,1
notable,domain,1959,Vision,1
notable,domain,1960,Vision,2
notable,domain,1962,Mathematics,1
notable,domain,1962,Other,1
notable,domain,1963,Vision,1
notable,domain,1965,Robotics,1
notable,domain,1966,Speech,1
notable,domain,1968,Games,2
notable,domain,1969,Medicine,1
notable,domain,1973,Vision,1
notable,domain,1975,Other,1
notable,domain,1976,Vision,1
notable,domain,1980,Vision,1
notable,domain,1981,Mathematics,1
notable,domain,1982,Other,1
notable,domain,1983,Robotics,1
notable,domain,1984,Other,1
notable,domain,1986,Mathematics,1
notable,domain,1986,Other,2
notable,domain,1986,Vision,1
notable,domain,1987,Speech,2
notable,domain,1988,Language,1
notable,domain,1988,Speech,1
notable,domain,1989,Driving,1
notable,domain,1989,Robotics,1
notable,domain,1989,Speech,1
notable,domain,1989,Vision,4
notable,domain,1990,Other,2
notable,domain,1990,Speech,1
notable,domain,1990,Vision,3
notable,domain,1991,Speech,1
notable,domain,1992,Biology,1
notable,domain,1992,Games,1
notable,domain,1992,Medicine,1
notable,domain,1992,Vision,1
notable,domain,1993,Language,1
notable,domain,1993,Vision,2
notable,domain,1994,Games,1
notable,domain,1994,Language,1
notable,domain,1994,Materials science,1
notable,domain,1994,Recommendation,1
notable,domain,1994,Vision,2
notable,domain,1995,Vision,2
notable,domain,1996,Vision,3
notable,domain,1997,Games,1
notable,domain,1997,Language,1
notable,domain,1997,Speech,1
notable,domain,1997,Vision,1
notable,domain,1998,Vision,1
notable,domain,1999,Language,4
notable,domain,2000,Language,1
notable,domain,2000,Vision,1
notable,domain,2001,Language,1
notable,domain,2001,Mathematics,1
notable,domain,2001,Vision,1
notable,domain,2002,Language,1
notable,domain,2003,Language,3
notable,domain,2003,Vision,1
notable,domain,2004,Vision,2
notable,domain,2005,Language,1
notable,domain,2005,Search,1
notable,domain,2005,Vision,1
notable,domain,2006,Games,1
notable,domain,2006,Other,1
notable,domain,2006,Video,1
notable,domain,2006,Vision,6
notable,domain,2007,Language,3
notable,domain,2007,Recommendation,1
notable,domain,2007,Vision,2
notable,domain,2008,Language,2
notable,domain,2008,Other,2
notable,domain,2008,Recommendation,1
notable,domain,2008,Vision,1
notable,domain,2009,Other,1
notable,domain,2009,Recommendation,6
notable,domain,2009,Speech,1
notable,domain,2009,Vision,5
notable,domain,2010,Language,1
notable,domain,2010,Other,1
notable,domain,2010,Recommendation,1
notable,domain,2010,Vision,7
notable,domain,2011,Language,4
notable,domain,2011,Vision,7
notable,domain,2012,Language,3
notable,domain,2012,Other,1
notable,domain,2012,Speech,2
notable,domain,2012,Vision,7
notable,domain,2013,Games,1
notable,domain,2013,Language,7
notable,domain,2013,Speech,3
notable,domain,2013,Vision,8
notable,domain,2014,Games,2
notable,domain,2014,Image generation,1
notable,domain,2014,Language,9
notable,domain,2014,Multimodal,1
notable,domain,2014,Speech,1
notable,domain,2014,Video,3
notable,domain,2014,Vision,16
notable,domain,2015,Games,4
notable,domain,2015,Language,3
notable,domain,2015,Recommendation,1
notable,domain,2015,Robotics,1
notable,domain,2015,Speech,1
notable,domain,2015,Vision,19
notable,domain,2016,3D modeling,1
notable,domain,2016,Biology,1
notable,domain,2016,Games,4
notable,domain,2016,Language,8
notable,domain,2016,Recommendation,1
notable,domain,2016,Speech,4
notable,domain,2016,Vision,30
notable,domain,2017,3D modeling,2
notable,domain,2017,Biology,1
notable,domain,2017,Games,9
notable,domain,2017,Image generation,1
notable,domain,2017,Language,19
notable,domain,2017,Recommendation,1
notable,domain,2017,Speech,1
notable,domain,2017,Video,1
notable,domain,2017,Vision,20
notable,domain,2018,Biology,1
notable,domain,2018,Games,2
notable,domain,2018,Image generation,2
notable,domain,2018,Language,24
notable,domain,2018,Robotics,1
notable,domain,2018,Speech,1
notable,domain,2018,Vision,6
notable,domain,2019,3D modeling,1
notable,domain,2019,Audio,1
notable,domain,2019,Biology,3
notable,domain,2019,Games,7
notable,domain,2019,Image generation,2
notable,domain,2019,Language,38
notable,domain,2019,Recommendation,1
notable,domain,2019,Robotics,2
notable,domain,2019,Speech,1
notable,domain,2019,Vision,12
notable,domain,2020,Biology,5
notable,domain,2020,Earth science,1
notable,domain,2020,Games,3
notable,domain,2020,Image generation,1
notable,domain,2020,Language,27
notable,domain,2020,Multimodal,1
notable,domain,2020,Robotics,1
notable,domain,2020,Speech,5
notable,domain,2020,Vision,6
notable,domain,2021,Biology,7
notable,domain,2021,Earth science,1
notable,domain,2021,Games,4
notable,domain,2021,Image generation,7
notable,domain,2021,Language,30
notable,domain,2021,Medicine,1
notable,domain,2021,Multimodal,7
notable,domain,2021,Robotics,1
notable,domain,2021,Search,1
notable,domain,2021,Speech,4
notable,domain,2021,Vision,15
notable,domain,2022,Audio,1
notable,domain,2022,Biology,12
notable,domain,2022,Earth science,1
notable,domain,2022,Games,3
notable,domain,2022,Image generation,13
notable,domain,2022,Language,40
notable,domain,2022,Medicine,1
notable,domain,2022,Multimodal,6
notable,domain,2022,Other,1
notable,domain,2022,Robotics,1
notable,domain,2022,Speech,3
notable,domain,2022,Video,3
notable,domain,2022,Vision,6
notable,domain,2023,Audio,6
notable,domain,2023,Biology,10
notable,domain,2023,Earth science,2
notable,domain,2023,Games,1
notable,domain,2023,Image generation,7
notable,domain,2023,Language,44
notable,domain,2023,Materials science,1
notable,domain,2023,Mathematics,1
notable,domain,2023,Medicine,1
notable,domain,2023,Multimodal,25
notable,domain,2023,Robotics,7
notable,domain,2023,Speech,2
notable,domain,2023,Video,5
notable,domain,2023,Vision,7
notable,domain,2024,3D modeling,1
notable,domain,2024,Audio,1
notable,domain,2024,Biology,4
notable,domain,2024,Earth science,1
notable,domain,2024,Image generation,2
notable,domain,2024,Language,42
notable,domain,2024,Mathematics,3
notable,domain,2024,Multimodal,29
notable,domain,2024,Robotics,6
notable,domain,2024,Video,5
notable,domain,2024,Vision,4
notable,domain,2025,3D modeling,2
notable,domain,2025,Earth science,1
notable,domain,2025,Image generation,5
notable,domain,2025,Language,50
notable,domain,2025,Mathematics,2
notable,domain,2025,Multimodal,36
notable,domain,2025,Recommendation,1
notable,domain,2025,Robotics,1
notable,domain,2025,Video,4
notable,domain,2025,Vision,3
notable,domain,2026,Audio,1
notable,domain,2026,Image generation,3
notable,domain,2026,Language,28
notable,domain,2026,Multimodal,16
notable,domain,2026,Vision,1
notable,org_category,1950,Industry,1
notable,org_category,1952,Academia,1
notable,org_category,1954,Academia,1
notable,org_category,1955,Academia,2
notable,org_category,1957,Academia,1
notable,org_category,1959,Academia,1
notable,org_category,1959,Industry,2
notable,org_category,1960,Academia,2
notable,org_category,1962,Academia,1
notable,org_category,1962,Industry,1
notable,org_category,1963,Industry,1
notable,org_category,1965,Academia,1
notable,org_category,1966,Industry,1
notable,org_category,1968,Academia,2
notable,org_category,1969,Academia,1
notable,org_category,1973,Academia,1
notable,org_category,1975,Industry,1
notable,org_category,1976,Academia,1
notable,org_category,1980,Industry,1
notable,org_category,1981,Academia,1
notable,org_category,1982,Academia,1
notable,org_category,1983,Academia,1
notable,org_category,1984,Industry,1
notable,org_category,1986,Academia,4
notable,org_category,1987,Academia,3
notable,org_category,1988,Academia,1
notable,org_category,1988,Industry-academia collaboration,1
notable,org_category,1989,Academia,4
notable,org_category,1989,Industry,3
notable,org_category,1990,Academia,2
notable,org_category,1992,Government,2
notable,org_category,1992,Industry,2
notable,org_category,1993,Industry,2
notable,org_category,1994,Academia,3
notable,org_category,1995,Academia,1
notable,org_category,1995,Industry,1
notable,org_category,1996,Academia,1
notable,org_category,1996,Industry,1
notable,org_category,1997,Academia,1
notable,org_category,1997,Industry,2
notable,org_category,1998,Industry,1
notable,org_category,1999,Academia,1
notable,org_category,1999,Industry-academia collaboration,1
notable,org_category,2000,Academia,2
notable,org_category,2001,Academia,2
notable,org_category,2001,Industry,1
notable,org_category,2002,Industry-academia collaboration,1
notable,org_category,2003,Academia,4
notable,org_category,2004,Academia,1
notable,org_category,2005,Academia,1
notable,org_category,2005,Industry,1
notable,org_category,2006,Academia,8
notable,org_category,2006,Industry-academia collaboration,1
notable,org_category,2007,Academia,3
notable,org_category,2007,Industry,3
notable,org_category,2008,Academia,4
notable,org_category,2008,Industry,2
notable,org_category,2009,Academia,5
notable,org_category,2009,Industry,6
notable,org_category,2010,Academia,8
notable,org_category,2010,Industry,1
notable,org_category,2010,Industry-academia collaboration,1
notable,org_category,2011,Academia,8
notable,org_category,2011,Industry-academia collaboration,3
notable,org_category,2012,Academia,8
notable,org_category,2012,Industry,3
notable,org_category,2012,Industry-academia collaboration,2
notable,org_category,2013,Academia,10
notable,org_category,2013,Industry,7
notable,org_category,2013,Industry-academia collaboration,2
notable,org_category,2014,Academia,21
notable,org_category,2014,Industry,5
notable,org_category,2014,Industry-academia collaboration,7
notable,org_category,2015,Academia,9
notable,org_category,2015,Industry,13
notable,org_category,2015,Industry-academia collaboration,6
notable,org_category,2016,Academia,18
notable,org_category,2016,Industry,21
notable,org_category,2016,Industry-academia collaboration,10
notable,org_category,2017,Academia,18
notable,org_category,2017,Industry,26
notable,org_category,2017,Industry-academia collaboration,11
notable,org_category,2018,Academia,4
notable,org_category,2018,Industry,23
notable,org_category,2018,Industry-academia collaboration,10
notable,org_category,2019,Academia,12
notable,org_category,2019,Industry,30
notable,org_category,2019,Industry-academia collaboration,24
notable,org_category,2019,Research collective,2
notable,org_category,2020,Academia,9
notable,org_category,2020,Industry,25
notable,org_category,2020,Industry-academia collaboration,16
notable,org_category,2021,Academia,9
notable,org_category,2021,Industry,46
notable,org_category,2021,Industry-academia collaboration,23
notable,org_category,2021,Research collective,1
notable,org_category,2022,Academia,17
notable,org_category,2022,Industry,50
notable,org_category,2022,Industry-academia collaboration,23
notable,org_category,2022,Research collective,1
notable,org_category,2023,Academia,18
notable,org_category,2023,Government,2
notable,org_category,2023,Industry,69
notable,org_category,2023,Industry-academia collaboration,30
notable,org_category,2024,Academia,3
notable,org_category,2024,Industry,81
notable,org_category,2024,Industry-academia collaboration,14
notable,org_category,2025,Academia,2
notable,org_category,2025,Industry,97
notable,org_category,2025,Industry-academia collaboration,5
notable,org_category,2025,Research collective,1
notable,org_category,2026,Industry,49
notable,org_category,2026,Industry-academia collaboration,1
notable,model_accessibility,1976,Unreleased,1
notable,model_accessibility,1988,Unreleased,1
notable,model_accessibility,1997,Unreleased,1
notable,model_accessibility,2005,Unreleased,1
notable,model_accessibility,2006,Unreleased,2
notable,model_accessibility,2008,Open weights (unrestricted),1
notable,model_accessibility,2009,Unreleased,2
notable,model_accessibility,2010,Unreleased,3
notable,model_accessibility,2011,Unreleased,4
notable,model_accessibility,2012,Unreleased,6
notable,model_accessibility,2013,Unreleased,2
notable,model_accessibility,2014,Open weights (unrestricted),1
notable,model_accessibility,2014,Unreleased,5
notable,model_accessibility,2015,Open weights (unrestricted),5
notable,model_accessibility,2015,Unreleased,11
notable,model_accessibility,2016,Hosted access (no API),1
notable,model_accessibility,2016,Open weights (non-commercial),2
notable,model_accessibility,2016,Open weights (restricted use),1
notable,model_accessibility,2016,Open weights (unrestricted),8
notable,model_accessibility,2016,Unreleased,18
notable,model_accessibility,2017,Hosted access (no API),1
notable,model_accessibility,2017,Open weights (unrestricted),1
notable,model_accessibility,2017,Unreleased,24
notable,model_accessibility,2018,Hosted access (no API),1
notable,model_accessibility,2018,Open weights (non-commercial),2
notable,model_accessibility,2018,Open weights (unrestricted),7
notable,model_accessibility,2018,Unreleased,20
notable,model_accessibility,2019,Open weights (non-commercial),8
notable,model_accessibility,2019,Open weights (restricted use),1
notable,model_accessibility,2019,Open weights (unrestricted),22
notable,model_accessibility,2019,Unreleased,37
notable,model_accessibility,2020,API access,1
notable,model_accessibility,2020,Open weights (non-commercial),2
notable,model_accessibility,2020,Open weights (unrestricted),26
notable,model_accessibility,2020,Unreleased,21
notable,model_accessibility,2021,API access,4
notable,model_accessibility,2021,Hosted access (no API),5
notable,model_accessibility,2021,Open weights (non-commercial),8
notable,model_accessibility,2021,Open weights (unrestricted),33
notable,model_accessibility,2021,Unreleased,29
notable,model_accessibility,2022,API access,8
notable,model_accessibility,2022,Hosted access (no API),5
notable,model_accessibility,2022,Open weights (non-commercial),10
notable,model_accessibility,2022,Open weights (restricted use),1
notable,model_accessibility,2022,Open weights (unrestricted),30
notable,model_accessibility,2022,Unreleased,36
notable,model_accessibility,2023,API access,20
notable,model_accessibility,2023,Hosted access (no API),4
notable,model_accessibility,2023,Open weights (non-commercial),18
notable,model_accessibility,2023,Open weights (restricted use),19
notable,model_accessibility,2023,Open weights (unrestricted),22
notable,model_accessibility,2023,Unreleased,36
notable,model_accessibility,2024,API access,30
notable,model_accessibility,2024,Hosted access (no API),13
notable,model_accessibility,2024,Open weights (non-commercial),9
notable,model_accessibility,2024,Open weights (restricted use),14
notable,model_accessibility,2024,Open weights (unrestricted),15
notable,model_accessibility,2024,Unreleased,16
notable,model_accessibility,2025,API access,46
notable,model_accessibility,2025,Hosted access (no API),8
notable,model_accessibility,2025,Open weights (non-commercial),5
notable,model_accessibility,2025,Open weights (restricted use),10
notable,model_accessibility,2025,Open weights (unrestricted),27
notable,model_accessibility,2025,Unreleased,7
notable,model_accessibility,2026,API access,24
notable,model_accessibility,2026,Hosted access (no API),2
notable,model_accessibility,2026,Open weights (non-commercial),1
notable,model_accessibility,2026,Open weights (restricted use),3
notable,model_accessibility,2026,Open weights (unrestricted),14
notable,model_accessibility,2026,Unreleased,2
notable,hardware_family,2009,NVIDIA Tesla S1070,1
notable,hardware_family,2011,NVIDIA consumer / workstation GPU,5
notable,hardware_family,2012,NVIDIA consumer / workstation GPU,6
notable,hardware_family,2013,NVIDIA Tesla K20X,1
notable,hardware_family,2013,NVIDIA consumer / workstation GPU,1
notable,hardware_family,2014,NVIDIA Tesla C2075,1
notable,hardware_family,2014,NVIDIA consumer / workstation GPU,4
notable,hardware_family,2015,NVIDIA Tesla K20m,1
notable,hardware_family,2015,NVIDIA Tesla K40c,2
notable,hardware_family,2015,NVIDIA Tesla K40m,1
notable,hardware_family,2015,NVIDIA Tesla K40s,1
notable,hardware_family,2015,NVIDIA Tesla K40t,1
notable,hardware_family,2015,NVIDIA consumer / workstation GPU,3
notable,hardware_family,2016,NVIDIA Tesla K40c,2
notable,hardware_family,2016,NVIDIA consumer / workstation GPU,5
notable,hardware_family,2016,NVIDIA datacenter (pre-Volta),2
notable,hardware_family,2017,Google TPU (version unstated),2
notable,hardware_family,2017,Google TPU v2,1
notable,hardware_family,2017,NVIDIA Tesla K40t,1
notable,hardware_family,2017,NVIDIA consumer / workstation GPU,1
notable,hardware_family,2017,NVIDIA datacenter (pre-Volta),5
notable,hardware_family,2018,Google TPU v2,3
notable,hardware_family,2018,Google TPU v3,1
notable,hardware_family,2018,NVIDIA V100,6
notable,hardware_family,2018,NVIDIA consumer / workstation GPU,2
notable,hardware_family,2018,NVIDIA datacenter (pre-Volta),5
notable,hardware_family,2019,Google TPU v3,10
notable,hardware_family,2019,NVIDIA Tesla V100S PCIe 32 GB,1
notable,hardware_family,2019,NVIDIA V100,11
notable,hardware_family,2019,NVIDIA consumer / workstation GPU,3
notable,hardware_family,2019,NVIDIA datacenter (pre-Volta),2
notable,hardware_family,2020,Google TPU v2,1
notable,hardware_family,2020,Google TPU v3,11
notable,hardware_family,2020,NVIDIA V100,13
notable,hardware_family,2020,NVIDIA consumer / workstation GPU,4
notable,hardware_family,2021,Google TPU v3,15
notable,hardware_family,2021,Google TPU v4,2
notable,hardware_family,2021,NVIDIA A100 / A800,14
notable,hardware_family,2021,NVIDIA V100,22
notable,hardware_family,2021,NVIDIA consumer / workstation GPU,1
notable,hardware_family,2021,NVIDIA datacenter (pre-Volta),1
notable,hardware_family,2022,Google TPU v3,4
notable,hardware_family,2022,Google TPU v4,12
notable,hardware_family,2022,NVIDIA A100 / A800,26
notable,hardware_family,2022,NVIDIA V100,5
notable,hardware_family,2022,NVIDIA consumer / workstation GPU,4
notable,hardware_family,2023,AMD Instinct / Radeon,1
notable,hardware_family,2023,AWS Trainium / Inferentia,1
notable,hardware_family,2023,Cerebras CS-2,1
notable,hardware_family,2023,Google TPU v3,2
notable,hardware_family,2023,Google TPU v4,8
notable,hardware_family,2023,Google TPU v5,2
notable,hardware_family,2023,Huawei Ascend,1
notable,hardware_family,2023,NVIDIA A10 PCIe,1
notable,hardware_family,2023,NVIDIA A100 / A800,37
notable,hardware_family,2023,NVIDIA H100 / H800 / H200,1
notable,hardware_family,2023,NVIDIA V100,10
notable,hardware_family,2023,NVIDIA consumer / workstation GPU,5
notable,hardware_family,2024,Google TPU v3,1
notable,hardware_family,2024,Google TPU v4,5
notable,hardware_family,2024,Google TPU v5,2
notable,hardware_family,2024,NVIDIA A100 / A800,10
notable,hardware_family,2024,NVIDIA H100 / H800 / H200,20
notable,hardware_family,2024,NVIDIA consumer / workstation GPU,1
notable,hardware_family,2025,Google TPU v6,2
notable,hardware_family,2025,Google TPU v7,1
notable,hardware_family,2025,Huawei Ascend,1
notable,hardware_family,2025,NVIDIA A100 / A800,2
notable,hardware_family,2025,NVIDIA Blackwell (B200 / GB200),1
notable,hardware_family,2025,NVIDIA H100 / H800 / H200,14
notable,hardware_family,2026,Huawei Ascend,1
notable,hardware_family,2026,NVIDIA Blackwell (B200 / GB200),5
notable,hardware_family,2026,NVIDIA H100 / H800 / H200,3
notable,open_weights,1976,No,1
notable,open_weights,1988,No,1
notable,open_weights,1997,No,1
notable,open_weights,2005,No,1
notable,open_weights,2006,No,2
notable,open_weights,2008,Yes,1
notable,open_weights,2009,No,2
notable,open_weights,2010,No,3
notable,open_weights,2011,No,4
notable,open_weights,2012,No,6
notable,open_weights,2013,No,2
notable,open_weights,2014,No,5
notable,open_weights,2014,Yes,1
notable,open_weights,2015,No,11
notable,open_weights,2015,Yes,5
notable,open_weights,2016,No,19
notable,open_weights,2016,Yes,11
notable,open_weights,2017,No,25
notable,open_weights,2017,Yes,1
notable,open_weights,2018,No,21
notable,open_weights,2018,Yes,9
notable,open_weights,2019,No,37
notable,open_weights,2019,Yes,31
notable,open_weights,2020,No,22
notable,open_weights,2020,Yes,28
notable,open_weights,2021,No,38
notable,open_weights,2021,Yes,41
notable,open_weights,2022,No,49
notable,open_weights,2022,Yes,41
notable,open_weights,2023,No,60
notable,open_weights,2023,Yes,59
notable,open_weights,2024,No,59
notable,open_weights,2024,Yes,38
notable,open_weights,2025,No,61
notable,open_weights,2025,Yes,42
notable,open_weights,2026,No,28
notable,open_weights,2026,Yes,18
notable,confidence,1950,Confident,1
notable,confidence,1954,Unknown,1
notable,confidence,1955,Unknown,1
notable,confidence,1957,Likely,1
notable,confidence,1959,Likely,1
notable,confidence,1959,Speculative,1
notable,confidence,1960,Confident,1
notable,confidence,1960,Speculative,1
notable,confidence,1962,Speculative,1
notable,confidence,1962,Unknown,1
notable,confidence,1963,Speculative,1
notable,confidence,1965,Speculative,1
notable,confidence,1966,Likely,1
notable,confidence,1968,Unknown,2
notable,confidence,1969,Confident,1
notable,confidence,1973,Confident,1
notable,confidence,1975,Confident,1
notable,confidence,1976,Unknown,1
notable,confidence,1980,Confident,1
notable,confidence,1983,Likely,1
notable,confidence,1984,Speculative,1
notable,confidence,1986,Confident,2
notable,confidence,1986,Unknown,2
notable,confidence,1987,Confident,3
notable,confidence,1988,Confident,1
notable,confidence,1988,Unknown,1
notable,confidence,1989,Confident,6
notable,confidence,1989,Unknown,1
notable,confidence,1990,Confident,5
notable,confidence,1990,Likely,1
notable,confidence,1991,Confident,1
notable,confidence,1992,Confident,1
notable,confidence,1992,Likely,2
notable,confidence,1992,Speculative,1
notable,confidence,1993,Confident,1
notable,confidence,1993,Likely,1
notable,confidence,1994,Confident,1
notable,confidence,1994,Likely,2
notable,confidence,1994,Speculative,2
notable,confidence,1995,Likely,1
notable,confidence,1996,Confident,3
notable,confidence,1997,Confident,2
notable,confidence,1997,Speculative,1
notable,confidence,1998,Confident,1
notable,confidence,1999,Likely,2
notable,confidence,2000,Confident,2
notable,confidence,2001,Likely,1
notable,confidence,2001,Unknown,2
notable,confidence,2003,Confident,2
notable,confidence,2003,Unknown,2
notable,confidence,2004,Confident,2
notable,confidence,2005,Confident,2
notable,confidence,2006,Confident,1
notable,confidence,2006,Unknown,6
notable,confidence,2007,Likely,2
notable,confidence,2007,Unknown,2
notable,confidence,2008,Confident,2
notable,confidence,2008,Speculative,1
notable,confidence,2008,Unknown,2
notable,confidence,2009,Confident,7
notable,confidence,2009,Likely,1
notable,confidence,2010,Confident,4
notable,confidence,2010,Speculative,2
notable,confidence,2010,Unknown,2
notable,confidence,2011,Confident,3
notable,confidence,2011,Likely,4
notable,confidence,2011,Unknown,3
notable,confidence,2012,Confident,5
notable,confidence,2012,Likely,2
notable,confidence,2012,Speculative,2
notable,confidence,2012,Unknown,2
notable,confidence,2013,Confident,7
notable,confidence,2013,Likely,5
notable,confidence,2013,Speculative,2
notable,confidence,2013,Unknown,2
notable,confidence,2014,Confident,12
notable,confidence,2014,Likely,7
notable,confidence,2014,Speculative,2
notable,confidence,2014,Unknown,6
notable,confidence,2015,Confident,14
notable,confidence,2015,Likely,4
notable,confidence,2015,Speculative,1
notable,confidence,2015,Unknown,6
notable,confidence,2016,Confident,19
notable,confidence,2016,Likely,10
notable,confidence,2016,Speculative,2
notable,confidence,2016,Unknown,12
notable,confidence,2017,Confident,18
notable,confidence,2017,Likely,11
notable,confidence,2017,Speculative,2
notable,confidence,2017,Unknown,19
notable,confidence,2018,Confident,17
notable,confidence,2018,Likely,12
notable,confidence,2018,Speculative,3
notable,confidence,2018,Unknown,3
notable,confidence,2019,Confident,32
notable,confidence,2019,Likely,12
notable,confidence,2019,Speculative,8
notable,confidence,2019,Unknown,7
