quarter,chip_type,h100e
2024Q3,A100,302487
2024Q3,Instinct MI300X,277186
2024Q3,TPU v5p,188514
2024Q3,H800,115430
2024Q3,Ascend 910B,106137
2024Q3,H20,94832
2024Q3,Trainium2,80309
2024Q3,Trainium1,71134
2024Q3,Instinct MI300A,57174
2024Q3,A800,38285
2024Q3,TPU v6e,37476
2024Q3,TPU v4,36407
2024Q3,Ascend 910C,28947
2024Q3,Instinct MI250X,8018
2024Q3,TPU v4i,2094
2024Q3,Siyuan 590,1020
2024Q4,H100/H200,3554645
2024Q4,B200,486501
2024Q4,TPU v5e,455167
2024Q4,Instinct MI300X,430297
2024Q4,A100,292021
2024Q4,TPU v5p,251925
2024Q4,Trainium2,205905
2024Q4,TPU v6e,200134
2024Q4,H20,143350
2024Q4,Ascend 910B,141516
2024Q4,H800,115430
2024Q4,Instinct MI300A,109157
2024Q4,Trainium1,94846
2024Q4,Ascend 910C,38596
2024Q4,A800,38285
2024Q4,TPU v4,36407
2024Q4,Instinct MI250X,8713
2024Q4,Siyuan 590,6468
2024Q4,TPU v4i,2094
2025Q1,H100/H200,3879287
2025Q1,B200,1768428
2025Q1,TPU v6e,580764
2025Q1,Instinct MI300X,542057
2025Q1,TPU v5e,474983
2025Q1,Trainium2,345611
2025Q1,TPU v5p,297399
2025Q1,A100,292012
2025Q1,H20,197446
2025Q1,Ascend 910B,158333
2025Q1,Ascend 910C,153743
2025Q1,H800,115430
2025Q1,Instinct MI300A,113781
2025Q1,Trainium1,94846
2025Q1,Instinct MI325X,41296
2025Q1,A800,38285
2025Q1,TPU v4,36407
2025Q1,Siyuan 590,11335
2025Q1,Instinct MI250X,8713
2025Q1,TPU v4i,2094
2025Q2,H100/H200,4050304
2025Q2,B200,2796885
2025Q2,TPU v6e,1201151
2025Q2,Instinct MI300X,602584
2025Q2,B300,517896
2025Q2,Trainium2,508146
2025Q2,TPU v5e,474983
2025Q2,TPU v5p,311807
2025Q2,A100,286664
2025Q2,Ascend 910C,268890
2025Q2,H20,220284
2025Q2,Ascend 910B,175150
2025Q2,H800,115430
2025Q2,Instinct MI300A,113781
2025Q2,Trainium1,94846
2025Q2,Instinct MI325X,76311
2025Q2,A800,38285
2025Q2,TPU v4,36407
2025Q2,Siyuan 590,19084
2025Q2,Instinct MI350X,9129
2025Q2,Instinct MI250X,8713
2025Q2,TPU v4i,2094
2025Q3,H100/H200,4276533
2025Q3,B200,3735441
2025Q3,B300,1927912
2025Q3,TPU v6e,1887421
2025Q3,Trainium2,697972
2025Q3,Instinct MI300X,663467
2025Q3,TPU v5e,474983
2025Q3,Ascend 910C,384037
2025Q3,TPU v5p,311807
2025Q3,A100,298773
2025Q3,H20,222844
2025Q3,Ascend 910B,191967
2025Q3,TPU v7,120224
2025Q3,H800,115430
2025Q3,Instinct MI300A,113781
2025Q3,Instinct MI325X,102167
2025Q3,Trainium1,94846
2025Q3,Instinct MI350X,92410
2025Q3,A800,38285
2025Q3,TPU v4,36407
2025Q3,Instinct MI355X,30596
2025Q3,Siyuan 590,26647
2025Q3,Instinct MI250X,8713
2025Q3,TPU v4i,2094
2025Q4,B200,4756190
2025Q4,H100/H200,4252854
2025Q4,B300,3744049
2025Q4,TPU v6e,2290602
2025Q4,Trainium2,919135
2025Q4,TPU v7,686694
2025Q4,Instinct MI300X,678105
2025Q4,Ascend 910C,499184
2025Q4,TPU v5e,474983
2025Q4,TPU v5p,311807
2025Q4,A100,292037
2025Q4,H20,222844
2025Q4,Ascend 910B,208784
2025Q4,Instinct MI350X,173694
2025Q4,Instinct MI355X,123804
2025Q4,Instinct MI325X,119282
2025Q4,H800,115430
2025Q4,Instinct MI300A,113781
2025Q4,Trainium1,94846
2025Q4,A800,38285
2025Q4,TPU v4,36407
2025Q4,Siyuan 590,34925
2025Q4,Instinct MI308X,10523
2025Q4,Instinct MI250X,8713
2025Q4,TPU v4i,2094
