quarter,owner,manufacturer,h100e,own_silicon
2024Q4,Meta,Nvidia,606402,False
2024Q4,Microsoft,AMD,106473,False
2024Q4,Microsoft,Nvidia,1130363,False
2024Q4,Oracle,AMD,42580,False
2024Q4,Oracle,Nvidia,268779,False
2024Q4,Other,AMD,231095,False
2024Q4,Other,Nvidia,1076751,False
2024Q4,xAI,Nvidia,100000,False
2025Q1,Amazon,Amazon,445742,True
2025Q1,Amazon,Nvidia,676864,False
2025Q1,China,Cambricon,11335,False
2025Q1,China,Huawei,312076,False
2025Q1,China,Nvidia,376350,False
2025Q1,China (smuggled),Nvidia,246884,False
2025Q1,CoreWeave,Nvidia,290713,False
2025Q1,Google,Google,1397489,True
2025Q1,Google,Nvidia,614136,False
2025Q1,Meta,AMD,234744,False
2025Q1,Meta,Nvidia,864363,False
2025Q1,Microsoft,AMD,143063,False
2025Q1,Microsoft,Nvidia,1554707,False
2025Q1,Oracle,AMD,58767,False
2025Q1,Oracle,Nvidia,420934,False
2025Q1,Other,AMD,270194,False
2025Q1,Other,Nvidia,1299678,False
2025Q1,xAI,Nvidia,200000,False
2025Q2,Amazon,Amazon,608627,True
2025Q2,Amazon,Nvidia,906477,False
2025Q2,China,Cambricon,19084,False
2025Q2,China,Huawei,444040,False
2025Q2,China,Nvidia,399155,False
2025Q2,China (smuggled),Nvidia,411461,False
2025Q2,CoreWeave,Nvidia,341580,False
2025Q2,Google,Google,2029124,True
2025Q2,Google,Nvidia,801715,False
2025Q2,Meta,AMD,280703,False
2025Q2,Meta,Nvidia,1135382,False
2025Q2,Microsoft,AMD,168158,False
2025Q2,Microsoft,Nvidia,2006379,False
2025Q2,Oracle,AMD,70004,False
2025Q2,Oracle,Nvidia,596055,False
2025Q2,Other,AMD,294614,False
2025Q2,Other,Nvidia,1651333,False
2025Q2,xAI,Nvidia,200000,False
2025Q3,Amazon,Amazon,799373,True
2025Q3,Amazon,Nvidia,1162405,False
2025Q3,China,Cambricon,26647,False
2025Q3,China,Huawei,576004,False
2025Q3,China,Nvidia,401698,False
2025Q3,China (smuggled),Nvidia,547010,False
2025Q3,CoreWeave,Nvidia,468554,False
2025Q3,Google,Google,2836565,True
2025Q3,Google,Nvidia,1010973,False
2025Q3,Meta,AMD,368954,False
2025Q3,Meta,Nvidia,1460835,False
2025Q3,Microsoft,AMD,215966,False
2025Q3,Microsoft,Nvidia,2540995,False
2025Q3,Oracle,AMD,91249,False
2025Q3,Oracle,Nvidia,803155,False
2025Q3,Other,AMD,340829,False
2025Q3,Other,Nvidia,2230688,False
2025Q3,xAI,Nvidia,553714,False
2025Q4,Amazon,Amazon,1020727,True
2025Q4,Amazon,Nvidia,1427946,False
2025Q4,China,AMD,10523,False
2025Q4,China,Cambricon,34925,False
2025Q4,China,Huawei,707968,False
2025Q4,China,Nvidia,401698,False
2025Q4,China (smuggled),Nvidia,662048,False
2025Q4,CoreWeave,Nvidia,832068,False
2025Q4,Google,Google,3812878,True
2025Q4,Google,Nvidia,1236936,False
2025Q4,Meta,AMD,459858,False
2025Q4,Meta,Nvidia,1842317,False
2025Q4,Microsoft,AMD,264522,False
2025Q4,Microsoft,Nvidia,3151494,False
2025Q4,Oracle,AMD,113179,False
2025Q4,Oracle,Nvidia,1031001,False
2025Q4,Other,AMD,388586,False
2025Q4,Other,Nvidia,2973994,False
2025Q4,xAI,Nvidia,553714,False
