tab,series,entity,date,value,unit,is_real,observation_type,confidence,in_floor,ledger_value,color,source_name,source_link,archive_link
COMPANY,Fireworks AI,Fireworks AI,2025-06-08,5.0,trillion tokens/day,True,disclosed/measured,high,no,5.0,#f97316,Fireworks Virtual Cloud GA blog,https://fireworks.ai/blog/virtual-cloud,
COMPANY,Fireworks AI,Fireworks AI,2025-10-14,10.0,trillion tokens/day,True,disclosed/measured,medium,no,10.0,#f97316,Fireworks Series C announcement,https://fireworks.ai/blog/series-c,
COMPANY,Fireworks AI,Fireworks AI,2026-04-15,15.0,trillion tokens/day,True,disclosed/measured,medium,no,15.0,#f97316,Fast Company (Lin Qiao interview),https://www.fastcompany.com/91550793/fireworks-ais-lin-qiao-wants-to-make-ai-agents-cheaper-to-run,https://archive.ph/qedWk
COMPANY,Fireworks AI,Fireworks AI,2026-06-12,30.0,trillion tokens/day,True,disclosed/measured,medium,yes,30.0,#f97316,Fireworks AI homepage,https://fireworks.ai/,
COMPANY,Google,Google,2024-04-15,0.3,trillion tokens/day,True,disclosed/measured,medium,no,0.319,#2563eb,Google I/O 2025 (9.7T/mo ~year before 480T),https://blog.google/company-news/inside-google/message-ceo/alphabet-earnings-q2-2025/,
COMPANY,Google,Google,2025-05-16,15.8,trillion tokens/day,True,disclosed/measured,high,no,15.77,#2563eb,Google I/O 2025 (restated in Alphabet Q2 2025 CEO remarks),https://blog.google/company-news/inside-google/message-ceo/alphabet-earnings-q2-2025/,https://archive.ph/kUcyk
COMPANY,Google,Google,2025-07-16,32.2,trillion tokens/day,True,disclosed/measured,high,no,32.197,#2563eb,Alphabet Q2 2025 CEO remarks,https://blog.google/company-news/inside-google/message-ceo/alphabet-earnings-q2-2025/,https://archive.ph/kUcyk
COMPANY,Google,Google,2025-10-16,42.7,trillion tokens/day,True,disclosed/measured,high,no,42.71,#2563eb,Alphabet Q3 2025 CEO remarks,https://blog.google/company-news/inside-google/message-ceo/alphabet-earnings-q3-2025/,
COMPANY,Google,Google,2026-05-16,105.1,trillion tokens/day,True,disclosed/measured,high,yes,105.133,#2563eb,Sundar Pichai at Google I/O 2026,https://www.theregister.com/ai-ml/2026/05/19/google-touts-tokenmaxxing-huge-capex-and-ai-agents-at-i/o/5242983,https://archive.ph/8muWU
COMPANY,Microsoft,Microsoft,2024-12-30,1.4,trillion tokens/day,True,disclosed/measured,high,yes,1.369,#7c5cff,Microsoft FY2025 Q4 earnings call,https://www.microsoft.com/en-us/investor/events/fy-2025/earnings-fy-2025-q4,https://archive.ph/NPrA0
COMPANY,Microsoft,Microsoft,2025-03-16,1.6,trillion tokens/day,True,disclosed/measured,high,no,1.643,#7c5cff,Microsoft FY2025 Q3 earnings (50T in March),https://www.microsoft.com/en-us/investor/events/fy-2025/earnings-fy-2025-q3,
COMPANY,Microsoft,Microsoft,2025-12-30,0.8,trillion tokens/day,True,disclosed/measured,medium,no,0.821,#7c5cff,Microsoft FY2026 Q3 earnings (Nadella),https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q3,
COMPANY,OpenAI,OpenAI,2024-02-15,0.1,trillion tokens/day,True,disclosed/measured,medium,no,0.133,#10a37f,Sam Altman via Epoch AI usage dataset,https://epoch.ai/data/ai_companies_usage_reports.csv,
COMPANY,OpenAI,OpenAI,2025-10-16,8.6,trillion tokens/day,True,disclosed/measured,medium,no,8.6,#10a37f,OpenRouter/a16z State of AI 2025,https://openrouter.ai/blog/the-2025-state-of-ai-report/,https://archive.ph/aAiLV
COMPANY,OpenAI,OpenAI,2026-03-16,21.6,trillion tokens/day,True,disclosed/measured,medium,yes,21.6,#10a37f,OpenAI statistics (15B tokens/min),https://www.getpanto.ai/blog/openai-statistics,https://archive.ph/DlCdm
COMPANY,Together AI,Together AI,2025-09-15,2.0,trillion tokens/day,True,disclosed/measured,medium,yes,2.0,#0ea5e9,Tomasz Tunguz (The Token Race),https://tomtunguz.com/trillion-token-race/,
COUNTRY,Asia ex-China (est.),Asia ex-China,2024-01-16,0.0,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2024-02-15,0.0,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2024-04-15,0.1,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2024-12-30,0.2,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-02-27,0.3,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-03-16,0.4,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-05-16,2.4,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-06-08,3.0,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-07-16,5.2,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-09-15,5.4,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-10-14,6.1,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-10-16,8.5,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-12-16,8.5,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2025-12-30,8.4,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2026-03-16,10.1,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2026-04-15,10.8,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2026-05-16,18.9,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Asia ex-China (est.),Asia ex-China,2026-06-12,20.8,trillion tokens/day,True,disclosed/measured,,,,#10b981,OpenRouter / a16z token usage by billing geography (~13% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,China (measured),China,2024-01-16,0.1,trillion tokens/day,True,disclosed/measured,medium,no,0.1,#ef4444,National Data Bureau via China News Service,https://www.ecns.cn/cns-wire/2026-03-24/detail-ihfaytev9463369.shtml,https://archive.ph/fjlut
COUNTRY,China (measured),China,2024-02-15,0.14,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-03-16,0.18,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-04-16,0.25,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-05-16,0.33,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-06-16,0.45,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-07-16,0.61,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-08-16,0.82,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-09-15,1.11,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-10-15,1.49,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-11-15,2.02,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2024-12-15,2.72,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-01-15,3.67,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-02-14,4.96,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-03-17,6.7,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-04-16,9.05,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-05-16,12.22,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-06-16,16.5,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-07-16,22.28,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-08-16,30.08,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-09-15,40.62,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-10-16,54.84,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-11-15,74.06,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2025-12-16,100.0,trillion tokens/day,True,disclosed/measured,medium,no,100.0,#ef4444,National Data Bureau via China News Service,https://www.ecns.cn/cns-wire/2026-03-24/detail-ihfaytev9463369.shtml,https://archive.ph/fjlut
COUNTRY,China (measured),China,2026-01-15,111.87,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2026-02-14,125.15,trillion tokens/day,False,modeled curve point,,,,#ef4444,National Data Bureau (China) via China News Service - modeled curve between dated anchors,https://tokensperday.com/data/,
COUNTRY,China (measured),China,2026-03-16,140.0,trillion tokens/day,True,disclosed/measured,medium,yes,140.0,#ef4444,National Data Bureau (Liu Liehong) via China News Service,https://www.ecns.cn/cns-wire/2026-03-24/detail-ihfaytev9463369.shtml,https://archive.ph/fjlut
COUNTRY,Europe (est.),Europe,2024-01-16,0.0,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2024-02-15,0.0,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2024-04-15,0.1,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2024-12-30,0.3,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-02-27,0.5,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-03-16,0.5,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-05-16,3.3,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-06-08,4.2,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-07-16,7.1,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-09-15,7.5,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-10-14,8.4,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-10-16,11.8,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-12-16,11.8,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2025-12-30,11.7,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2026-03-16,14.0,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2026-04-15,14.9,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2026-05-16,26.2,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Europe (est.),Europe,2026-06-12,28.9,trillion tokens/day,True,disclosed/measured,,,,#8b5cf6,OpenRouter / a16z token usage by billing geography (~18% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2024-01-16,0.0,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2024-02-15,0.0,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2024-04-15,0.1,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2024-12-30,0.4,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-02-27,0.6,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-03-16,0.6,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-05-16,4.0,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-06-08,5.1,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-07-16,8.7,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-09-15,9.2,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-10-14,10.3,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-10-16,14.5,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-12-16,14.5,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2025-12-30,14.3,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2026-03-16,17.1,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2026-04-15,18.2,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2026-05-16,32.0,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,Rest of world (est.),Rest of world,2026-06-12,35.3,trillion tokens/day,True,disclosed/measured,,,,#f59e0b,OpenRouter / a16z token usage by billing geography (~22% residual share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2024-01-16,0.0,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2024-02-15,0.0,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2024-04-15,0.2,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2024-12-30,0.8,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-02-27,1.2,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-03-16,1.4,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-05-16,8.6,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-06-08,11.0,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-07-16,18.7,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-09-15,19.6,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-10-14,21.9,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-10-16,30.9,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-12-16,30.9,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2025-12-30,30.5,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
