quarter,quarter_index,start_date,end_date,designer,chip_type,logic_wafers_p5,logic_wafers_p50,logic_wafers_p95,logic_cost_usd_p5,logic_cost_usd_p50,logic_cost_usd_p95,logic_share_pct_p5,logic_share_pct_p50,logic_share_pct_p95,cowos_wafers_p5,cowos_wafers_p50,cowos_wafers_p95,cowos_cost_usd_p5,cowos_cost_usd_p50,cowos_cost_usd_p95,cowos_share_pct_p5,cowos_share_pct_p50,cowos_share_pct_p95,hbm_cost_usd_p5,hbm_cost_usd_p50,hbm_cost_usd_p95,hbm_share_pct_p5,hbm_share_pct_p50,hbm_share_pct_p95,aux_cost_usd_p5,aux_cost_usd_p50,aux_cost_usd_p95,total_cost_usd_p5,total_cost_usd_p50,total_cost_usd_p95
Q2 2024,1,2024-04-01,2024-06-30,NVIDIA,H100/H200,15679.21636,17240.54649,18917.62815,250867461.8,301709563.5,359434934.8,2.618912172,3.045605891,3.438952817,25037.99187,27339.62776,29796.04001,250379918.7,328075533.1,417144560.1,28.779301,35.73807551,45.14551516,993010394.1,1122097849,1277034606,25.79247777,32.05993853,40.54078116,248105185.4,277133580.5,308817896,1742362960,2029016526,2362431997
Q2 2024,1,2024-04-01,2024-06-30,NVIDIA,H20,5209.636925,6033.069464,6952.818382,83354190.81,105578715.6,132103549.3,0.870169863,1.06576389,1.263922421,8347.514295,9573.326736,10920.39126,83475142.95,114879920.8,152885477.6,9.594844018,12.5141526,16.54604736,346134524,399965324.7,458975224.3,8.990507118,11.42758071,14.57064204,76178653.09,91076798.55,108144362.2,589142510.9,711500759.7,852108613.4
Q2 2024,1,2024-04-01,2024-06-30,Other,Other,532838.2076,532838.2076,532838.2076,9990716393,9990716393,9990716393,94.12782738,94.12782738,94.12782738,11870.59674,11870.59674,11870.59674,142447160.9,142447160.9,142447160.9,15.51711993,15.51711993,15.51711993,1190441206,1190441206,1190441206,34.01260587,34.01260587,34.01260587,0,0,0,1.132360476e+10,1.132360476e+10,1.132360476e+10
Q3 2024,2,2024-07-01,2024-09-30,AMD,MI300A,619.8990116,716.7030371,817.9395242,9918384.186,12542303.15,15540850.96,0.09298251279,0.1143950326,0.1344917985,3064.054024,3506.006246,3966.900482,30640540.24,42072074.95,55536606.75,2.837087059,3.541420451,4.407667203,87553568.31,100909743.3,115119151.8,1.617767338,2.051011042,2.599800176,12767406.06,15392894.43,18209923.4,140879898.8,170917015.8,204406532.9
Q3 2024,2,2024-07-01,2024-09-30,AMD,MI300X,1861.265392,2111.82214,2385.396717,29780246.27,36956887.46,45322537.62,0.279182786,0.3370740043,0.3922249568,8607.638459,9670.4729,10821.78052,86076384.59,116045674.8,151504927.3,7.97003561,9.768154444,12.02420058,295633552.8,334626900.6,377619401.5,5.462556409,6.801359769,8.527990097,36837288.29,43105741.19,50089365.59,448327472,530735204.1,624536232
Q3 2024,2,2024-07-01,2024-09-30,AMD,MI308X,259.7556572,573.8820855,1002.735084,4156090.516,10042936.5,19051966.59,0.03896236849,0.09159896982,0.1648772811,1050.567325,2321.034212,4055.506338,10505673.25,27852410.55,56777088.74,0.9727475229,2.344479002,4.506118154,36333754.99,80478960.42,140154926.1,0.6713554136,1.635751228,3.165197067,0,0,0,50995518.75,118374307.5,215983981.5
Q3 2024,2,2024-07-01,2024-09-30,Amazon,Trainium1,0,0,0,0,0,0,0,0,0,1972.285942,2978.031626,4227.26116,19722859.42,35736379.52,59181656.25,1.826190687,3.008112754,4.696956845,36265695.64,55875598.63,81605848.82,0.6700978499,1.135682899,1.842950515,20967939,36740238.81,59660483.3,76956494.06,128352217,200447988.4
Q3 2024,2,2024-07-01,2024-09-30,Amazon,Trainium2,3215.325331,4084.292732,5033.202104,51445205.29,71475122.81,95630839.97,0.4822866678,0.6519057071,0.8275971305,5022.695541,6287.961644,7660.862555,50226955.41,75455539.72,107252075.8,4.650644019,6.351476408,8.512069505,192791177.5,245183160.2,304592471.3,3.562290789,4.983397565,6.878782098,23706906,31478704.39,38640918.04,318170244.2,423592527.1,546116305.1
Q3 2024,2,2024-07-01,2024-09-30,Google,TPU v5e,1861.972494,2367.012045,2923.439223,29791559.9,41422710.79,55545345.24,0.2792888486,0.3778055987,0.4806939722,4535.357172,5679.179662,6912.787985,45353571.72,68150155.94,96779031.79,4.199404789,5.736545113,7.680875539,52200848.74,67780885.82,86171782.45,0.9645389641,1.377660281,1.946065548,65659712.57,91386780.76,119936514.4,193005692.9,268740533.3,358432673.9
Q3 2024,2,2024-07-01,2024-09-30,Google,TPU v5p,1912.919622,2389.01438,2912.515636,30606713.95,41807751.65,55337797.08,0.2869307256,0.3813174546,0.4788978334,3428.309063,4229.225038,5096.436333,34283090.63,50750700.46,71350108.66,3.174360243,4.271944483,5.662707037,140099239.3,180181355.8,225281803,2.58867774,3.662222678,5.087664927,41844879.27,57073056.41,73344743.82,246833923.1,329812864.3,425314452.5
Q3 2024,2,2024-07-01,2024-09-30,Google,TPU v6e,2239.158483,2844.137312,3523.522092,35826535.72,49772402.96,66946919.75,0.3358653238,0.4539609345,0.5793641329,2807.819543,3544.442134,4361.838677,28078195.43,42533305.61,61065741.48,2.59983291,3.58024458,4.846487419,52214464.93,66293958.97,81808427.11,0.9647905567,1.34743819,1.847525454,7795364.135,13556042.43,20002141.07,123914560.2,172155710,229823229.4
Q3 2024,2,2024-07-01,2024-09-30,NVIDIA,B200,7766.510133,8687.407398,9696.445651,124264162.1,152029629.5,184232467.4,1.164947216,1.386622075,1.594362879,8455.787908,9458.414805,10557.0052,109925242.8,160793051.7,211140104,7.829433248,9.553954348,11.73000578,393743600.6,453740405,523782424,7.275380647,9.222365956,11.82887136,0,0,0,627933005.6,766563086.2,919154995.4
Q3 2024,2,2024-07-01,2024-09-30,NVIDIA,H100/H200,14692.67409,16040.9896,17469.35154,235082785.5,280717318.1,331917679.3,2.203845677,2.560348476,2.872442813,24306.76849,26371.56728,28549.93539,243067684.9,316458807.4,399699095.4,22.50626712,26.63794675,31.72215043,1138263236,1277423976,1447375864,21.03221056,25.96390195,32.68689846,303813314.4,339125609.1,377875733.2,1920227020,2213725710,2556868372
Q3 2024,2,2024-07-01,2024-09-30,NVIDIA,H20,6235.258262,7227.269204,8332.678665,99764132.19,126477211.1,158320894.6,0.9352652129,1.153565219,1.370122004,10039.97604,11491.61189,13097.59815,100399760.4,137899342.6,183366374.1,9.296274108,11.60768877,14.55288683,414886244.1,479945804.2,551217788.4,7.666042943,9.75499602,12.44845954,93610620.65,111825022.5,132302724.2,708660757.3,856147380.4,1025207781
Q3 2024,2,2024-07-01,2024-09-30,Other,Other,579473.3431,579473.3431,579473.3431,1.086512518e+10,1.086512518e+10,1.086512518e+10,92.49140653,92.49140653,92.49140653,13462.05257,13462.05257,13462.05257,161544630.8,161544630.8,161544630.8,13.5980329,13.5980329,13.5980329,1577559251,1577559251,1577559251,32.06421242,32.06421242,32.06421242,0,0,0,1.260422906e+10,1.260422906e+10,1.260422906e+10
Q4 2024,3,2024-10-01,2024-12-31,AMD,MI300A,189.3946003,223.3433199,258.6407151,3030313.605,3908508.098,4914173.587,0.02120882021,0.02669745969,0.03186706179,1240.161175,1456.810894,1683.455575,12401611.75,17481730.73,23568378.04,0.9613652523,1.245137516,1.603291023,35505974.78,41961207.03,48850908.49,0.432683095,0.5624826679,0.7275976837,15400821.18,18384963.87,21484971.64,66338721.31,81736409.72,98818431.75
Q4 2024,3,2024-10-01,2024-12-31,AMD,MI300X,1518.810761,1770.587832,2052.243004,24300972.17,30985287.06,38992617.07,0.1700797399,0.2116481357,0.2528563787,7441.512372,8539.362757,9741.818185,74415123.72,102472353.1,136385454.6,5.768614242,7.298600647,9.277922081,255301803.6,295042707.8,339094145.7,3.11116017,3.954996083,5.050553257,45118900.53,52473530.45,60606154.16,399136800,480973878.4,575078371.5
Q4 2024,3,2024-10-01,2024-12-31,AMD,MI308X,897.0773239,980.0282299,1062.396662,14353237.18,17150494.02,20185536.58,0.1004566743,0.1171481832,0.1308976433,4165.969689,4445.131116,4728.93687,41659696.89,53341573.39,66205116.18,3.229433867,3.799257364,4.5037494,142123160.8,153525942.8,165764128.3,1.731942004,2.05798851,2.468932503,8062920.214,17821300.02,31072682.25,206199015.1,241839310.3,283227463.3
Q4 2024,3,2024-10-01,2024-12-31,AMD,MI325X,352.7790071,499.2915811,677.0696894,5644464.114,8737602.669,12864324.1,0.03950496225,0.05968307834,0.08342159748,1426.795095,2019.357061,2738.370744,14267950.95,24232284.73,38337190.42,1.10604271,1.725946206,2.607972137,68131661.31,97107796.47,132609792.2,0.8302664064,1.301713089,1.975123506,0,0,0,88044076.38,130077683.9,183811306.7
Q4 2024,3,2024-10-01,2024-12-31,Amazon,Trainium1,0,0,0,0,0,0,0,0,0,545.4392485,974.2579164,1569.977773,5454392.485,11691095,21979688.82,0.4228211228,0.8326990739,1.495216927,10143056.82,18300044.67,30010485.26,0.1236053719,0.2453089097,0.4469836947,20791787.13,37106452.26,59789827.9,36389236.43,67097591.92,111780002
Q4 2024,3,2024-10-01,2024-12-31,Amazon,Trainium2,4606.885961,5120.122482,5677.859417,73710175.37,89602143.43,107879328.9,0.5158891325,0.6120364988,0.6995677258,7499.5873,8403.095551,9342.280899,74995873,100837146.6,130791932.6,5.813633566,7.182132949,8.89741038,285136738.4,327069411,377837946.2,3.474734809,4.384308458,5.627613139,58937906.37,77018666.99,96874911.78,492780693.2,594527368,713384119.5
Q4 2024,3,2024-10-01,2024-12-31,Google,TPU v5e,872.6181705,1078.685641,1293.525701,13961890.73,18876998.71,24576988.31,0.09771768498,0.128941248,0.1593749979,2334.825692,2908.751494,3514.317048,23348256.92,34905017.93,49200438.68,1.809942397,2.486112388,3.346968618,26902641.2,34791981.74,43859310.11,0.3278411065,0.4663804522,0.6532515655,55801808.42,76752698.67,99984638.29,120014597.3,165326697,217621375.4
Q4 2024,3,2024-10-01,2024-12-31,Google,TPU v5p,1281.936209,1770.266845,2265.590627,20510979.35,30979669.79,43046221.91,0.1435540113,0.2116097663,0.2791428892,2394.209856,3186.256162,3993.828477,23942098.56,38235073.94,55913598.68,1.855976632,2.723295865,3.803646169,99290908.87,135987305.2,176469634.6,1.209979392,1.822886128,2.628382999,35481508.07,47718180.32,61084866.06,179225494.9,252920229.2,336514321.2
Q4 2024,3,2024-10-01,2024-12-31,Google,TPU v6e,5821.937818,6937.459724,8174.663608,93151005.09,121405545.2,155318608.6,0.6519532882,0.8292728495,1.007198384,7540.401109,8903.536697,10401.48638,75404011.09,106842440.4,145620809.4,5.845272178,7.609860425,9.906177508,140292828.7,166942818.3,195754966.2,1.709637201,2.237839387,2.915623566,43742383.81,56456421.11,70808530.75,352590228.7,451647224.9,567502914.9
Q4 2024,3,2024-10-01,2024-12-31,NVIDIA,B200,22615.07073,25097.71735,27804.21871,361841131.7,439210053.7,528280155.4,2.532484919,3.000068673,3.425751259,26484.29051,29212.84892,32186.14853,344295776.6,496618431.7,643722970.7,20.53045776,24.96824694,30.65347479,1236417490,1401271769,1604443480,15.06723727,18.78380388,23.89698362,109130723.3,121361933.9,134651503.4,2051685122,2458462189,2911098110
Q4 2024,3,2024-10-01,2024-12-31,NVIDIA,H100/H200,10174.18285,11566.72598,13160.39987,162786925.6,202417704.7,250047597.6,1.139327174,1.382634595,1.621489779,17442.54105,19556.43956,21935.19017,174425410.5,234677274.8,307092662.4,13.52134965,16.71490561,20.89065731,963051504.2,1113721868,1298568618,11.73594326,14.92924756,19.34120671,260653792.3,291067603.2,323602284.1,1560917633,1841884451,2179311162
Q4 2024,3,2024-10-01,2024-12-31,NVIDIA,H20,13886.80981,15167.46079,16495.11162,222188957,265430563.9,313407120.7,1.555075235,1.8130503,2.03235883,22390.39006,24421.75593,26508.67321,223903900.6,293061071.2,371121425,17.35689152,20.87329567,25.24635544,926014331.5,1019898624,1118640545,11.28460068,13.67156332,16.66131286,132937915.7,156521472.7,182738003.3,1505045105,1734911731,1985907094
Q4 2024,3,2024-10-01,2024-12-31,Other,Other,766359.7388,766359.7388,766359.7388,1.43692451e+10,1.43692451e+10,1.43692451e+10,91.60720921,91.60720921,91.60720921,2972.395935,2972.395935,2972.395935,35668751.22,35668751.22,35668751.22,2.540509346,2.540509346,2.540509346,2654378524,2654378524,2654378524,35.58148156,35.58148156,35.58148156,0,0,0,1.705929238e+10,1.705929238e+10,1.705929238e+10
Q1 2025,4,2025-01-01,2025-03-31,AMD,MI300A,9.755836131,15.36419392,21.69286876,156093.3781,268873.3935,412164.5064,0.001203406541,0.002016550452,0.002933030523,70.14566621,110.4704511,155.9744045,701456.6621,1325645.413,2183641.663,0.05269158025,0.0885978555,0.1341715308,2021874.906,3178496.127,4496960.86,0.0283652484,0.04905086616,0.07710838237,1045842.328,1646570.834,2314862.837,3925267.274,6419585.767,9407629.866
Q1 2025,4,2025-01-01,2025-03-31,AMD,MI300X,893.5290336,1067.160577,1264.613486,14296464.54,18675310.11,24027656.24,0.1102190186,0.1400648258,0.1709847599,4531.193418,5346.770606,6238.12298,45311934.18,64161247.27,87333721.71,3.403713365,4.288136827,5.366127294,155582893.8,184750939.7,217089832.1,2.18270053,2.851094748,3.722390811,31769775.53,39092173.14,47478620.91,246961068,306679670.2,375929830.9
Q1 2025,4,2025-01-01,2025-03-31,AMD,MI308X,933.8140229,1228.942661,1464.170067,14941024.37,21506496.56,27819231.28,0.1151882717,0.1612987242,0.1979662324,4274.205052,5624.058391,6693.580136,42742050.52,67488700.69,93710121.91,3.210670462,4.51052302,5.757918397,146947575.1,194166720.2,232817106.4,2.061554084,2.996400003,3.992062866,19081592.04,25032478.31,29751058.32,223712242.1,308194395.8,384097517.9
Q1 2025,4,2025-01-01,2025-03-31,AMD,MI325X,431.1869072,564.4818814,720.6786625,6898990.516,9878432.924,13692894.59,0.05318797257,0.07408824693,0.09744089351,2093.399931,2699.256048,3374.186898,20933999.31,32391072.58,47238616.58,1.572506991,2.164816881,2.902526364,99348061,129770300.7,164833631.4,1.393771899,2.002628098,2.826365422,13395904.23,18919165.28,25651190.87,140576955.1,190958971.5,251416333.5
Q1 2025,4,2025-01-01,2025-03-31,AMD,MI350X,41.64760295,68.16126436,98.20113425,708009.2501,1363225.287,2160424.953,0.005137334938,0.008946165947,0.01327749351,155.657916,254.7527255,367.0267393,1556579.16,3057032.707,5138374.35,0.1169261341,0.2043129628,0.3157219262,8399254.45,13764952.28,20021870.33,0.1178346584,0.212422103,0.3433105337,0,0,0,10663842.86,18185210.27,27320669.63
Q1 2025,4,2025-01-01,2025-03-31,Amazon,Trainium2,5444.777743,5925.075069,6420.182998,87116443.88,103688813.7,121983477,0.6716268152,0.7776661028,0.8680545164,8919.169187,9660.76254,10417.99604,89191691.87,115929150.5,145851944.6,6.699845399,7.747979982,8.961717025,336115085.8,375762706.4,425155655.1,4.715419273,5.798807198,7.290048955,76063009.87,85064077.46,95419293.68,588486231.4,680444748.1,788410370.3
Q1 2025,4,2025-01-01,2025-03-31,Google,TPU v5e,123.69532,165.2385959,212.6028768,1979125.121,2891675.428,4039454.659,0.01525812398,0.02168756571,0.02874542477,420.1746769,561.2910305,722.1804757,4201746.769,6735492.366,10110526.66,0.3156241705,0.45015822,0.6212305167,4876210.505,6703873.923,8928024.744,0.06840923829,0.1034548445,0.153086844,18228044.54,24309901.56,31273842.2,29285126.94,40640943.28,54351848.26
Q1 2025,4,2025-01-01,2025-03-31,Google,TPU v5p,531.6125793,774.7110794,1016.999285,8505801.269,13557443.89,19322986.41,0.06557572787,0.1016808292,0.1375055544,1076.671905,1534.318334,2000.118986,10766719.05,18411820.01,28001665.81,0.8087676279,1.230530995,1.720532461,44633404.18,65431802.85,88076198.03,0.6261700923,1.009750044,1.510222874,20903892.85,33642616.74,46555746.94,84809817.34,131043683.5,181956597.2
Q1 2025,4,2025-01-01,2025-03-31,Google,TPU v6e,10258.90267,11799.82042,13382.10521,164142442.7,206496857.3,254259998.9,1.265461044,1.54872643,1.809356036,13605.86151,15524.1211,17485.11209,136058615.1,186289453.2,244791569.3,10.22036545,12.45042294,15.04095664,252889041.1,290669963.4,329477738.4,3.547826053,4.485647583,5.649481111,107561035.2,130975504.6,156590676.1,660651134,814431778.6,985119982.8
Q1 2025,4,2025-01-01,2025-03-31,NVIDIA,B200,23848.39869,26029.06749,28398.27016,381574379,455508681.1,539567133,2.941759024,3.416315108,3.839648601,30521.46782,33141.99353,35960.38028,396779081.6,563413890.1,719207605.6,22.92692418,26.58004494,30.93366045,1416781527,1588056159,1807040898,19.87628405,24.50703949,30.98492624,284946881.7,317175076.2,352455748.8,2480081869,2924153807,3418271385
Q1 2025,4,2025-01-01,2025-03-31,NVIDIA,B300,9061.619595,10294.97485,11706.40462,144985913.5,180162059.8,222421687.7,1.117773213,1.351215449,1.582789369,9706.736832,10972.28834,12410.64248,126187578.8,186528901.8,248212849.7,7.291445508,8.799830248,10.67582149,681382791.4,790277135.3,923075019.1,9.559242303,12.1956348,15.82776096,3035406.045,7936638.671,15339958.81,955591689.8,1164904736,1409049515
Q1 2025,4,2025-01-01,2025-03-31,NVIDIA,H100/H200,8444.051493,9560.505847,10898.83733,135104823.9,167308852.3,207077909.3,1.041594658,1.254816392,1.473600514,13974.59863,15665.70038,17620.1614,139745986.3,187988404.6,246682259.7,10.49735108,12.56397023,15.15712809,853204007.3,983422388.2,1143499542,11.96975319,15.17627142,19.60733097,163985885.4,195993250.7,233081340.5,1292040703,1534712896,1830341052
Q1 2025,4,2025-01-01,2025-03-31,NVIDIA,H20,11984.43268,13010.73387,14079.89846,191750923,227687842.7,267518070.8,1.478309444,1.70765882,1.90370266,20132.19371,21828.66967,23611.88321,201321937.1,261944036.1,330566364.9,15.12277462,17.50670249,20.31129738,831588092,911449493.3,998785037.7,11.66649961,14.0655786,17.12594372,311464661.4,336114382.2,363068937.6,1536125613,1737195754,1959938411
Q1 2025,4,2025-01-01,2025-03-31,Other,Other,681400.5241,681400.5241,681400.5241,1.277625983e+10,1.277625983e+10,1.277625983e+10,89.43381879,89.43381879,89.43381879,1763.046844,1763.046844,1763.046844,21156562.13,21156562.13,21156562.13,1.413972407,1.413972407,1.413972407,942595068.5,942595068.5,942595068.5,14.54622019,14.54622019,14.54622019,0,0,0,1.374001146e+10,1.374001146e+10,1.374001146e+10
Q2 2025,5,2025-04-01,2025-06-30,AMD,MI300X,691.5717609,886.2554504,1097.221841,11065148.17,15509470.38,20847214.99,0.07005482127,0.09556623228,0.1218918103,3312.799511,4145.001328,5048.592522,33127995.11,49740015.93,70680295.31,2.078619301,2.780713679,3.638625241,113997913.3,143136225.3,175419837.9,1.318504665,1.821071569,2.479782837,16363669.96,21227236.18,26835726.16,174554726.6,229612947.8,293783074.3
Q2 2025,5,2025-04-01,2025-06-30,AMD,MI308X,224.8492002,296.1227467,352.9595456,3597587.204,5182148.068,6706231.366,0.02277676942,0.0319313525,0.03921073785,1515.650165,1996.086663,2379.208789,15156501.65,23953039.96,33308923.04,0.9509961817,1.339093778,1.714745073,52128749.02,68810613.6,82757643.03,0.6029233058,0.8754530993,1.169884691,23321945.83,30595251.26,36362404.62,94204783.7,128541052.9,159135202.1
Q2 2025,5,2025-04-01,2025-06-30,AMD,MI325X,382.7482653,531.7368525,703.4277846,6123972.244,9305394.919,13365127.91,0.03877162549,0.05733796902,0.07814471319,1849.489412,2488.252883,3220.584606,18494894.12,29859034.6,45088184.49,1.160463945,1.669268182,2.321142059,87843132.19,119396628.1,157072351.1,1.015997365,1.51904107,2.220417742,10842633.78,15572124.06,21343888.61,123304632.3,174133181.7,236869552.1
Q2 2025,5,2025-04-01,2025-06-30,AMD,MI350X,611.2425642,749.8396731,902.2230674,10391123.59,14996793.46,19848907.48,0.06191763604,0.08085631782,0.1002291413,2335.623758,2854.567118,3425.749552,23356237.58,34254805.41,47960493.73,1.465489417,1.91501358,2.469008686,124198414.8,154208553.2,189095082.2,1.436484095,1.96194088,2.673099834,1541947.644,2517747.629,3631320.215,159487723.7,205977899.7,260535803.7
Q2 2025,5,2025-04-01,2025-06-30,AMD,MI355X,284.2626406,409.3673874,579.3932394,4832464.89,8187347.747,12746651.27,0.02879523082,0.04414268912,0.06436555323,1062.431619,1530.01061,2165.482232,10624316.19,18360127.32,30316751.25,0.6666237611,1.026422212,1.560707915,56797101.8,82754543.38,119017347.6,0.6569176706,1.052856786,1.682461799,0,0,0,72253882.89,109302018.5,162080750.2
