quarter,quarter_index,start_date,end_date,designer,chip_type,logic_wafers_p5,logic_wafers_p50,logic_wafers_p95,logic_cost_usd_p5,logic_cost_usd_p50,logic_cost_usd_p95,cowos_wafers_p5,cowos_wafers_p50,cowos_wafers_p95,cowos_cost_usd_p5,cowos_cost_usd_p50,cowos_cost_usd_p95,hbm_cost_usd_p5,hbm_cost_usd_p50,hbm_cost_usd_p95,aux_cost_usd_p5,aux_cost_usd_p50,aux_cost_usd_p95,total_cost_usd_p5,total_cost_usd_p50,total_cost_usd_p95
Q2 2024,1,2024-01-01,2024-06-30,AMD,MI300X,2773.569642,3102.101113,3445.233939,44377114.28,54286769.48,65459444.85,12473.42894,13931.12341,15458.80681,124734289.4,167173480.9,216423295.3,427690062.6,480939463.5,538541740,46336215.79,52917563.81,60022959.51,643137682.1,755317277.7,880447439.7
Q2 2024,1,2024-01-01,2024-06-30,Amazon,Trainium1,0,0,0,0,0,0,4275.749595,5990.432047,8015.669286,42757495.95,71885184.56,112219370,77834661.66,111992539.6,155451953.5,50983860.63,76357092.73,104364239.4,171576018.2,260234816.9,372035562.9
Q2 2024,1,2024-01-01,2024-06-30,Amazon,Trainium2,1946.512813,2382.223114,2820.261841,31144205.01,41688904.49,53584974.99,3018.619821,3680.161152,4349.550371,30186198.21,44161933.82,60893705.19,115842983.8,143206952.3,173931823.9,14632520.9,19223737.24,24486257.78,191805907.9,248281527.8,312896761.9
Q2 2024,1,2024-01-01,2024-06-30,Google,TPU v5e,4743.664183,5632.068026,6600.265504,75898626.93,98561190.46,125405044.6,11338.70074,13344.59778,15518.352,113387007.4,160135173.3,217256927.9,128766033.6,159781543.1,194486978.5,172263187.9,202416698.9,233926206.5,490314855.9,620894605.8,771075157.5
Q2 2024,1,2024-01-01,2024-06-30,Google,TPU v5p,4082.081685,4886.310791,5727.472781,65313306.95,85510438.85,108821982.8,6924.900193,8240.1556,9596.096515,69249001.93,98881867.2,134345351.2,282004662.6,351182425.3,429575481.9,67605968.75,80724988.19,94408271.28,484172940.2,616299719.5,767151087.2
Q2 2024,1,2024-01-01,2024-06-30,Google,TPU v6e,365.7683006,635.4295717,937.4900633,5852292.809,11120017.51,17812311.2,435.6706869,756.8672232,1116.654831,4356706.869,9082406.679,15633167.63,8122662.086,14162549.9,20961043.08,0,0,0,18331661.76,34364974.09,54406521.91
Q2 2024,1,2024-01-01,2024-06-30,NVIDIA,H100/H200,29189.43739,31464.04563,33796.15003,467030998.2,550620798.6,642126850.5,46460.01273,49966.25372,53574.34534,464600127.3,599595044.6,750040834.7,1741115435,1937800801,2187752643,474834779.9,513128484.7,552943523.3,3147581341,3601145129,4132863851
Q2 2024,1,2024-01-01,2024-06-30,NVIDIA,H20,9549.241245,10746.14785,12050.60436,152787859.9,188057587.3,228961482.8,15035.67452,16861.29554,18855.00706,150356745.2,202335546.5,263970098.9,622783819.7,703861976.5,794264700.1,130522450.3,148308928.9,167916132.6,1056450875,1242564039,1455112414
Q2 2024,1,2024-01-01,2024-06-30,Other,Other,972662.1196,972662.1196,972662.1196,1.823741474e+10,1.823741474e+10,1.823741474e+10,19488.77099,19488.77099,19488.77099,233865251.9,233865251.9,233865251.9,2013856578,2013856578,2013856578,0,0,0,2.048513657e+10,2.048513657e+10,2.048513657e+10
Q3 2024,2,2024-01-01,2024-09-30,AMD,MI300A,1201.337479,1359.483042,1523.772899,19221399.67,23790953.23,28951685.09,5662.059842,6413.399106,7197.190955,56620598.42,76960789.27,100760673.4,161659173.1,184633821.8,208864094.9,17296174.49,20411059.64,23667799.59,254797345.7,305796623.9,362244252.9
Q3 2024,2,2024-01-01,2024-09-30,AMD,MI300X,4764.851659,5216.00226,5670.548774,76237626.54,91280039.56,107740426.7,21577.85719,23606.80072,25654.8266,215778571.9,283281608.7,359167572.4,738782122.8,815906892.8,896616098.6,86914769.71,96283213.1,105853901.2,1117713091,1286751754,1469377999
Q3 2024,2,2024-01-01,2024-09-30,AMD,MI308X,259.7556572,573.8820855,1002.735084,4156090.516,10042936.5,19051966.59,1050.567325,2321.034212,4055.506338,10505673.25,27852410.55,56777088.74,36333754.99,80478960.42,140154926.1,0,0,0,50995518.75,118374307.5,215983981.5
Q3 2024,2,2024-01-01,2024-09-30,Amazon,Trainium1,0,0,0,0,0,0,6777.776451,9014.947817,11609.68889,67777764.51,108179373.8,162535644.5,122836825.8,168782452,225387362,83063060.74,114488399.1,149767439.9,273677651,391450224.9,537690446.4
Q3 2024,2,2024-01-01,2024-09-30,Amazon,Trainium2,5457.899097,6481.33632,7518.795329,87326385.55,113423385.6,142857111.2,8453.60628,9986.960133,11532.37142,84536062.8,119843521.6,161453199.8,323389020.9,388474970,462564684.5,41731081.75,50756396.29,59413978.85,536982550.9,672498273.5,826288974.4
Q3 2024,2,2024-01-01,2024-09-30,Google,TPU v5e,6889.241202,8008.079273,9214.150468,110227859.2,140141387.3,175068858.9,16439.1395,19021.06119,21823.42548,164391395,228252734.2,305527956.7,185859501,227925514.2,274740904.7,254307263.8,293959605.1,336037949.6,714786019,890279240.8,1091375670
Q3 2024,2,2024-01-01,2024-09-30,Google,TPU v5p,6250.436853,7286.832002,8357.286079,100006989.6,127519560,158788435.5,10718.24242,12479.30347,14288.51282,107182424.2,149751641.7,200039179.4,433588935.3,531937546.5,642326627.9,117633922.1,138096067.8,158907537.4,758412271.2,947304815.9,1160061780
Q3 2024,2,2024-01-01,2024-09-30,Google,TPU v6e,2788.482325,3494.887848,4246.230308,44615717.2,61160537.33,80678375.85,3434.70322,4315.044346,5242.447076,34347032.2,51780532.15,73394259.07,63895161.99,80719963.5,98598171.86,7795364.135,13556042.43,20002141.07,150653275.5,207217075.4,272672947.8
Q3 2024,2,2024-01-01,2024-09-30,NVIDIA,B200,7766.510133,8687.407398,9696.445651,124264162.1,152029629.5,184232467.4,8455.787908,9458.414805,10557.0052,109925242.8,160793051.7,211140104,393743600.6,453740405,523782424,0,0,0,627933005.6,766563086.2,919154995.4
Q3 2024,2,2024-01-01,2024-09-30,NVIDIA,H100/H200,44656.13313,47525.84578,50465.51102,714498130,831702301.1,958844709.4,71802.83629,76351.8127,81009.31735,718028362.9,916221752.4,1134130443,2913728057,3214832568,3601573647,799867619.4,853152716.3,908220986.9,5146122169,5815909337,6602769787
Q3 2024,2,2024-01-01,2024-09-30,NVIDIA,H20,16324.94393,17998.68239,19770.01033,261199102.8,314976941.8,375630196.3,25788.20851,28382.52485,31162.60244,257882085.1,340590298.2,436276434.1,1065828770,1186309398,1313018787,234713257.9,260599510.2,288391609.6,1819623216,2102476149,2413317027
Q3 2024,2,2024-01-01,2024-09-30,Other,Other,1552135.463,1552135.463,1552135.463,2.910253993e+10,2.910253993e+10,2.910253993e+10,32950.82356,32950.82356,32950.82356,395409882.7,395409882.7,395409882.7,3591415830,3591415830,3591415830,0,0,0,3.308936564e+10,3.308936564e+10,3.308936564e+10
Q4 2024,3,2024-01-01,2024-12-31,AMD,MI300A,1406.206665,1583.216454,1766.71198,22499306.63,27706287.95,33567527.62,6990.495443,7872.768777,8786.372752,69904954.43,94473225.33,123009218.5,199333230.2,226610984.5,255242557.1,34494508.01,38870764.22,43304913.21,326231999.2,387661262,455124216.4
Q4 2024,3,2024-01-01,2024-12-31,AMD,MI300X,6442.785764,6995.983652,7556.650374,103084572.2,122429713.9,143576357.1,29666.31135,32179.40967,34722.6261,296663113.5,386152916,486116765.3,1014098595,1112493252,1214009889,136857965.3,148852620.1,161170548.7,1550704246,1769928502,2004873560
Q4 2024,3,2024-01-01,2024-12-31,AMD,MI308X,1275.282401,1561.503031,1929.812398,20404518.42,27326303.05,36666435.56,5373.327319,6779.363262,8608.877866,53733273.19,81352359.14,120524290.1,184853434.5,234601752.5,298734695.6,8062920.214,17821300.02,31072682.25,267054146.3,361101714.8,486998103.6
Q4 2024,3,2024-01-01,2024-12-31,AMD,MI325X,352.7790071,499.2915811,677.0696894,5644464.114,8737602.669,12864324.1,1426.795095,2019.357061,2738.370744,14267950.95,24232284.73,38337190.42,68131661.31,97107796.47,132609792.2,0,0,0,88044076.38,130077683.9,183811306.7
Q4 2024,3,2024-01-01,2024-12-31,Amazon,Trainium1,0,0,0,0,0,0,7547.793704,10025.03549,12841.95134,75477937.04,120300425.8,179787318.8,136780736.1,187945377.1,249814918.2,116042954.2,152808206.7,193470766.7,328301627.3,461054009.6,623073003.7
Q4 2024,3,2024-01-01,2024-12-31,Amazon,Trainium2,10268.21414,11598.8235,12986.73541,164291426.2,202979411.3,246747972.9,16217.34093,18383.68464,20634.16356,162173409.3,220604215.6,288878289.9,617327451.6,715132850.7,832810935.5,107710552.5,127993430.9,149148084.7,1051502840,1266709909,1517585283
Q4 2024,3,2024-01-01,2024-12-31,Google,TPU v5e,7902.769538,9094.964915,10360.18449,126444312.6,159161886,196843505.3,19131.53006,21961.13851,24962.97188,191315300.6,263533662.2,349481606.3,215911373.1,263049746.6,315241256,326346742.3,371668373.7,418804767.5,860017728.6,1057413668,1280371135
Q4 2024,3,2024-01-01,2024-12-31,Google,TPU v5p,7876.004043,9068.144742,10303.8554,126016064.7,158692533,195773252.6,13635.28383,15681.55432,17793.4811,136352838.3,188178651.8,249108735.4,549206873.3,668322670.6,800673222.8,162235919,186074062.7,210520206.4,973811695.3,1201267918,1456075417
Q4 2024,3,2024-01-01,2024-12-31,Google,TPU v6e,9026.910777,10459.35786,11971.38017,144430572.4,183038762.5,227456223.2,11424.35666,13248.47687,15147.87688,114243566.6,158981722.5,212070276.3,212730305.7,247944555.9,285444035.4,56350423.26,70344190.04,85443203.43,527754868,660309230.9,810413738.3
Q4 2024,3,2024-01-01,2024-12-31,NVIDIA,B200,31066.46965,33804.59394,36752.86308,497063514.5,591580394,698304398.5,35633.13462,38714.22374,41981.868,463230750.1,658141803.6,839637359.9,1651898981,1856224463,2104779909,109130723.3,121361933.9,134651503.4,2721323969,3227308595,3777373171
Q4 2024,3,2024-01-01,2024-12-31,NVIDIA,H100/H200,55717.76774,59114.31418,62627.34394,891484283.8,1034500498,1189919535,90564.58823,95938.17025,101484.3013,905645882.3,1151258043,1420780218,3927933533,4326631091,4851704136,1084346325,1144729723,1206836194,6809410024,7657119356,8669240083
Q4 2024,3,2024-01-01,2024-12-31,NVIDIA,H20,30934.70983,33183.96947,35518.89831,494955357.3,580719465.7,674859067.9,49250.1681,52824.89268,56549.78263,492501681,633898712.1,791696956.8,2026094706,2204839016,2392139170,382463512.9,417336820.6,454692623.5,3396015257,3836794015,4313387818
Q4 2024,3,2024-01-01,2024-12-31,Other,Other,2318495.201,2318495.201,2318495.201,4.347178503e+10,4.347178503e+10,4.347178503e+10,35923.2195,35923.2195,35923.2195,431078633.9,431078633.9,431078633.9,6245794354,6245794354,6245794354,0,0,0,5.014865802e+10,5.014865802e+10,5.014865802e+10
Q1 2025,4,2024-01-01,2025-03-31,AMD,MI300A,1421.469927,1599.110061,1783.808086,22743518.83,27984426.08,33892353.64,7101.708633,7986.091006,8903.321619,71017086.33,95833092.07,124646502.7,202418073.8,229809804.3,258568363.4,36124570.28,40534438.36,45019557.43,332303249.2,394161760.8,462126777.1
Q1 2025,4,2024-01-01,2025-03-31,AMD,MI300X,7456.705224,8066.84792,8686.416934,119307283.6,141169838.6,165041921.8,34699.49065,37531.69915,40404.43552,346994906.5,450380389.8,565662097.2,1185842994,1297113952,1414827113,173920959.9,188206602.6,202761057.3,1826066144,2076870783,2348292189
Q1 2025,4,2024-01-01,2025-03-31,AMD,MI308X,2622.877025,2795.186195,2973.612343,41966032.41,48915758.42,56498634.51,11615.59424,12434.04976,13282.73138,116155942.4,149208597.1,185958239.4,396036723.5,429574096,465696641.9,37128108.14,43036598.1,50565091.58,591286806.4,670735049.6,758718607.3
Q1 2025,4,2024-01-01,2025-03-31,AMD,MI325X,834.9661478,1070.652263,1333.014129,13359458.37,18736414.6,25327268.45,3681.536517,4736.100726,5918.429416,36815365.17,56833208.72,82858011.82,175004665.5,227617241.9,288387875.3,13395904.23,18919165.28,25651190.87,238575393.2,322106030.5,422224346.4
Q1 2025,4,2024-01-01,2025-03-31,AMD,MI350X,41.64760295,68.16126436,98.20113425,708009.2501,1363225.287,2160424.953,155.657916,254.7527255,367.0267393,1556579.16,3057032.707,5138374.35,8399254.45,13764952.28,20021870.33,0,0,0,10663842.86,18185210.27,27320669.63
Q1 2025,4,2024-01-01,2025-03-31,Amazon,Trainium2,16074.07988,17527.12861,19019.17895,257185278.1,306724750.7,361364400.1,25675.9974,28043.06523,30486.60237,256759974,336516782.8,426812433.2,969136340.4,1090848155,1242444780,191241560.6,213414381.4,236132251.6,1674323153,1947504070,2266753865
Q1 2025,4,2024-01-01,2025-03-31,Google,TPU v5e,8062.475279,9261.790242,10533.63139,128999604.5,162081329.2,200138996.4,19678.1767,22534.32803,25544.77943,196781767,270411936.4,357626912,221778325.6,269784180,322781873,350499349.5,396163292.9,443370577.7,898059046.6,1098440738,1323918359
Q1 2025,4,2024-01-01,2025-03-31,Google,TPU v5p,8572.989202,9847.246527,11150.11922,137167827.2,172326814.2,211852265.1,15019.72003,17221.35553,19474.22985,150197200.3,206656266.3,272639217.9,603814850.8,733517298,879208652.6,193014914.7,219989413.2,247176375.6,1084194793,1332489792,1610876511
Q1 2025,4,2024-01-01,2025-03-31,Google,TPU v6e,19989.85013,22256.6965,24616.99538,319837602.1,389492188.7,467722912.2,25801.62753,28774.16996,31845.32734,258016275.3,345290039.6,445834582.8,478355309.2,538836603.3,600594293,174051458.2,201730124,231223818.9,1230260645,1475348956,1745375607
Q1 2025,4,2024-01-01,2025-03-31,NVIDIA,B200,55876.10809,59859.19281,64147.85481,894017729.4,1047535874,1218809241,67039.21338,71864.35338,77062.36951,871509773.9,1221694007,1541247390,3101189609,3442874446,3880928684,404572314.6,438822918.3,475736836,5271289427,6150927246,7116722152
Q1 2025,4,2024-01-01,2025-03-31,NVIDIA,B300,9061.619595,10294.97485,11706.40462,144985913.5,180162059.8,222421687.7,9706.736832,10972.28834,12410.64248,126187578.8,186528901.8,248212849.7,681382791.4,790277135.3,923075019.1,3035406.045,7936638.671,15339958.81,955591689.8,1164904736,1409049515
Q1 2025,4,2024-01-01,2025-03-31,NVIDIA,H100/H200,65034.69856,68726.28522,72479.90219,1040555177,1202709991,1377118142,105733.1787,111670.4956,117719.5822,1057331787,1340045948,1648074151,4827981622,5310804374,5938117973,1271519489,1341530572,1414426086,8197388075,9195090885,1.037773635e+10
Q1 2025,4,2024-01-01,2025-03-31,NVIDIA,H20,43886.31703,46192.35396,48661.68773,702181072.4,808366194.2,924572066.9,70935.41954,74661.47058,78663.29295,709354195.4,895937647,1101286101,2908937876,3116842310,3336454087,711779502.6,754478992.7,798095709.1,5032252647,5575625144,6160407965
Q1 2025,4,2024-01-01,2025-03-31,Other,Other,2999895.726,2999895.726,2999895.726,5.624804485e+10,5.624804485e+10,5.624804485e+10,37686.26634,37686.26634,37686.26634,452235196.1,452235196.1,452235196.1,7188389422,7188389422,7188389422,0,0,0,6.388866947e+10,6.388866947e+10,6.388866947e+10
Q2 2025,5,2024-01-01,2025-06-30,AMD,MI300X,8293.091154,8959.545886,9627.963683,132689458.5,156792053,182931310,38631.40009,41703.45135,44799.53585,386314000.9,500441416.2,627193501.9,1319800608,1440825057,1568325841,194587462.4,209583736.8,225109656.4,2033391530,2307642262,2603560309
Q2 2025,5,2024-01-01,2025-06-30,AMD,MI308X,2908.822208,3087.601607,3271.739527,46541155.33,54033028.13,62163051.01,13574.50364,14408.8075,15268.11779,135745036.4,172905690,213753649.1,462534423.2,497824299.2,536074187.4,69615707.2,73665600.67,77847535.81,714436322.1,798428618,889838423.3
Q2 2025,5,2024-01-01,2025-06-30,AMD,MI325X,1307.828818,1608.711696,1933.070116,20925261.09,28152454.69,36728332.2,5888.206041,7253.637392,8720.302428,58882060.41,87043648.71,122084234,278622796.9,348255823.1,427060518.5,27274664.16,34883834.82,43170221.47,385704782.5,498335761.3,629043306.2
Q2 2025,5,2024-01-01,2025-06-30,AMD,MI350X,677.7198121,819.2487658,974.4591732,11521236.81,16384975.32,21438101.81,2577.7308,3114.664919,3699.510798,25777308,37375979.02,51793151.18,136702937.7,168287809.3,204350542.7,1541947.644,2517747.629,3631320.215,175543430.2,224566511.2,281213115.9
Q2 2025,5,2024-01-01,2025-06-30,AMD,MI355X,284.2626406,409.3673874,579.3932394,4832464.89,8187347.747,12746651.27,1062.431619,1530.01061,2165.482232,10624316.19,18360127.32,30316751.25,56797101.8,82754543.38,119017347.6,0,0,0,72253882.89,109302018.5,162080750.2
Q2 2025,5,2024-01-01,2025-06-30,Amazon,Trainium2,22830.21582,24415.08563,26074.62201,365283453.2,427263998.5,495417818.2,36677.70543,39284.24205,41996.5545,366777054.3,471410904.6,587951763,1377476934,1527620931,1722772547,289589137.7,313185357.8,338080387.4,2399126579,2739481192,3144222516
Q2 2025,5,2024-01-01,2025-06-30,Google,TPU v5p,8683.104004,9966.38976,11283.60742,138929664.1,174411820.8,214388541,15295.77894,17527.53577,19814.96572,152957789.4,210330429.3,277409520,615621287,746137860,894701920.7,203212466.3,230950512.2,258712443.8,1110721207,1361830622,1645212425
Q2 2025,5,2024-01-01,2025-06-30,Google,TPU v6e,33119.59562,36315.77649,39616.66605,529913529.9,635526088.5,752716655,43656.60205,47903.83996,52239.78939,436566020.5,574846079.5,731357051.5,808625893.8,896742963,988460320.8,372031157.3,414166184.1,457670417.6,2147136602,2521281315,2930204445
Q2 2025,5,2024-01-01,2025-06-30,Google,TPU v7,573.6490232,902.2904931,1228.367505,9752033.395,18045809.86,27024085.12,1127.493497,1773.430481,2414.327085,11274934.97,21281165.77,33800579.19,71077622.99,111703918.9,154103417.2,0,0,0,92104591.35,151030894.5,214928081.5
Q2 2025,5,2024-01-01,2025-06-30,NVIDIA,B200,77069.55081,81782.04273,86805.60863,1233112813,1431185748,1649306564,94075.89227,99929.8071,106102.4756,1222986599,1698806721,2122049511,4334039068,4781639326,5370817912,670217485.4,714699510.1,762055139,7460355966,8626331305,9904229126
Q2 2025,5,2024-01-01,2025-06-30,NVIDIA,B300,35976.61969,39410.63943,43015.76156,575625915.1,689686190,817299469.6,40976.41977,44853.07685,48971.28308,532693457,762502306.4,979425661.5,2859339466,3220844476,3682496087,167504697.2,192350362.1,220137787.2,4135163535,4865383334,5699359005
Q2 2025,5,2024-01-01,2025-06-30,NVIDIA,H100/H200,74182.37344,77724.28141,81289.75326,1186917975,1360174925,1544505312,120578.7149,126307.7051,132104.401,1205787149,1515692461,1849461615,5714493535,6241510804,6956229930,1445698293,1518234889,1593068534,9552896952,1.063561308e+10,1.194326539e+10
Q2 2025,5,2024-01-01,2025-06-30,NVIDIA,H20,44953.62015,47296.02416,49766.90616,719257922.4,827680422.9,945571217,73155.60324,76952.03253,80967.78104,731556032.4,923424390.3,1133548935,3001379836,3212650892,3436426845,836564186.3,878210536.9,921995867.4,5288757977,5841966243,6437542864
Q2 2025,5,2024-01-01,2025-06-30,Other,Other,3841342.326,3841342.326,3841342.326,7.202516862e+10,7.202516862e+10,7.202516862e+10,62490.00711,62490.00711,62490.00711,749880085.3,749880085.3,749880085.3,8756890971,8756890971,8756890971,0,0,0,8.153193968e+10,8.153193968e+10,8.153193968e+10
Q3 2025,6,2024-01-01,2025-09-30,AMD,MI300X,8651.860366,9339.234031,10028.37156,138429765.9,163436595.5,190539059.7,40586.8096,43802.72391,47013.42136,405868096,525632686.9,658187899,1385064095,1513218917,1645156314,214483153.4,230832838.7,247556901.3,2143845110,2433121038,2741440174
Q3 2025,6,2024-01-01,2025-09-30,AMD,MI325X,1752.889004,2130.177658,2541.950342,28046224.06,37278109.02,48297056.49,7974.135813,9694.668417,11567.38978,79741358.13,116336021,161943457,375979002.9,464960208,567365401.1,40945763.08,50426661.22,60656280,524712348.1,669000999.2,838262194.5
Q3 2025,6,2024-01-01,2025-09-30,AMD,MI350X,1585.460325,1867.358513,2197.138829,26952825.52,37347170.26,48337054.23,6440.249836,7577.899937,8897.846033,64402498.36,90934799.24,124569844.5,341315918.9,408979999,492702312.6,24387931.08,29554417.09,35195276.88,457059173.8,566816385.6,700804488.1
Q3 2025,6,2024-01-01,2025-09-30,AMD,MI355X,1205.735491,1545.543664,1975.366824,20497503.35,30910873.28,43458070.13,4739.202933,6086.509536,7793.113527,47392029.33,73038114.43,109103589.4,252419365,328155543.7,428640444.7,14029184.72,20200018.22,28562461.95,334338082.4,452304549.7,609764566.1
Q3 2025,6,2024-01-01,2025-09-30,Amazon,Trainium2,30612.98937,32421.64203,34267.13444,489807829.9,567378735.6,651075554.4,49402.91872,52335.77685,55354.82326,494029187.2,628029322.2,774967525.7,1849223919,2034795461,2281652186,402937097.8,429228646.1,456540028.3,3235998034,3659432165,4164235294
Q3 2025,6,2024-01-01,2025-09-30,Google,TPU v6e,41637.20427,45629.26738,49633.2575,666195268.3,798512179.2,943031892.5,56257.56257,61601.39141,66995.24367,562575625.7,739216697,937933411.4,1042751170,1152926439,1267508033,592888697.1,650169012,709709341.9,2864410761,3340824327,3858182679
Q3 2025,6,2024-01-01,2025-09-30,Google,TPU v7,3998.339436,4818.020138,5666.992403,67971770.41,96360402.75,124673832.9,8134.95017,9824.233728,11558.00901,81349501.7,117890804.7,161812126.1,502522650.3,618013130.1,744681032.9,16273017.96,25627334.83,34858684.59,668116940.4,857891672.4,1066025676
Q3 2025,6,2024-01-01,2025-09-30,NVIDIA,B200,103334.6832,109208.4441,115339.2814,1653354930,1911147772,2191446347,125570.9876,132621.908,139950.7657,1632422838,2254572435,2799015313,5861393394,6428175570,7196759063,911313137.1,966162395.7,1021676745,1.00584843e+10,1.156005817e+10,1.320889747e+10
Q3 2025,6,2024-01-01,2025-09-30,NVIDIA,B300,84212.87197,90113.18297,96069.7799,1347405952,1576980702,1825325818,97204.60907,104084.3243,111103.2981,1263659918,1769433513,2222065963,7066194789,7807396728,8769798861,635721645.6,688541224.6,743811976.6,1.03129823e+10,1.184235217e+10,1.356100262e+10
Q3 2025,6,2024-01-01,2025-09-30,NVIDIA,H100/H200,78862.95026,82250.88665,85625.36849,1261807204,1439390516,1626882001,129023.6095,134558.8674,140068.9651,1290236095,1614706409,1960965512,6216054598,6763280199,7519898287,1616554132,1686421755,1755845629,1.038465203e+10,1.150379888e+10,1.286359143e+10
Q3 2025,6,2024-01-01,2025-09-30,NVIDIA,H20,45044.8199,47385.29235,49856.44488,720717118.4,829242616.1,947272452.8,73362.11832,77163.52597,81181.95711,733621183.2,925962311.6,1136547400,3009585583,3221526390,3445205121,843595697.7,885078884,928831003.4,5307519583,5861810201,6457855977
Q3 2025,6,2024-01-01,2025-09-30,Other,Other,4789271.198,4789271.198,4789271.198,8.979883496e+10,8.979883496e+10,8.979883496e+10,87349.88236,87349.88236,87349.88236,1048198588,1048198588,1048198588,9500666507,9500666507,9500666507,0,0,0,1.003477001e+11,1.003477001e+11,1.003477001e+11
Q4 2025,7,2024-01-01,2025-12-31,AMD,MI300X,8821.006646,9512.410889,10211.31943,141136106.3,166467190.6,194015069.2,41419.02393,44634.09919,47880.31581,414190239.3,535609190.3,670324421.4,1412949910,1541838423,1675691766,219822697.7,236167191,252972845.5,2188098954,2480081995,2793004102
Q4 2025,7,2024-01-01,2025-12-31,AMD,MI325X,2292.702559,2791.030651,3361.15571,36683240.95,48843036.4,63861958.48,10441.29088,12692.44298,15256.65596,104412908.8,152309315.7,213593183.4,500965023.6,620216345.8,761690343.6,53943142.28,65538316.26,78344174.4,696004315.6,886907014.1,1117489660
Q4 2025,7,2024-01-01,2025-12-31,AMD,MI350X,2362.366657,2817.802471,3359.503235,40160233.16,56356049.42,73909071.16,9873.191975,11750.35969,13971.45213,98731919.75,141004316.2,195600329.8,534501193.8,649462778.9,789155237.6,51107857.17,60211106.09,70995671.13,724501203.9,907034250.7,1129660310
Q4 2025,7,2024-01-01,2025-12-31,AMD,MI355X,2554.403172,3206.113759,3962.749578,43424853.92,64122275.18,87180490.72,10393.10987,13044.3092,16143.25509,103931098.7,156531710.4,226005571.3,567450821,725308145.9,921899503.8,54903669.81,70039508.55,89200962.93,769710443.5,1016001640,1324286529
