quarter,quarter_index,start_date,end_date,designer,logic_wafers_p5,logic_wafers_p50,logic_wafers_p95,logic_cost_usd_p5,logic_cost_usd_p50,logic_cost_usd_p95,logic_share_pct_p5,logic_share_pct_p50,logic_share_pct_p95,cowos_wafers_p5,cowos_wafers_p50,cowos_wafers_p95,cowos_cost_usd_p5,cowos_cost_usd_p50,cowos_cost_usd_p95,cowos_share_pct_p5,cowos_share_pct_p50,cowos_share_pct_p95,hbm_cost_usd_p5,hbm_cost_usd_p50,hbm_cost_usd_p95,hbm_share_pct_p5,hbm_share_pct_p50,hbm_share_pct_p95,aux_cost_usd_p5,aux_cost_usd_p50,aux_cost_usd_p95,total_cost_usd_p5,total_cost_usd_p50,total_cost_usd_p95
Q4 2024,3,2024-10-01,2024-12-31,NVIDIA,48765.10418,51911.7896,55180.88859,746817014.2,907058322.3,1091734874,5.46082267,6.205302718,6.798824329,69301.38049,73283.34841,77479.55975,742625087.8,1024356778,1321937058,53.72200038,62.63534052,73.79005691,3256755668,3535736916,3876029753,39.6874929,47.39593721,57.73055933,528841980.9,570306898.2,612415194.2,5275039751,6037458914,6902116879
Q4 2024,3,2024-10-01,2024-12-31,Other,766255.0704,766255.0704,766255.0704,1.436728257e+10,1.436728257e+10,1.436728257e+10,91.59469762,91.59469762,91.59469762,2774.90422,2774.90422,2774.90422,33298850.65,33298850.65,33298850.65,2.371713009,2.371713009,2.371713009,2651270352,2651270352,2651270352,35.53981705,35.53981705,35.53981705,0,0,0,1.705185177e+10,1.705185177e+10,1.705185177e+10
Q1 2025,4,2025-01-01,2025-03-31,AMD,2577.14451,2944.205602,3295.667076,37000582.05,51692338.27,68112371.56,0.3178971561,0.3864269853,0.4455976863,12347.64887,14028.66302,15620.61684,111246019.8,168423698.7,235604476.2,9.275229197,11.25105806,13.43708975,461131691.9,525580951.9,589516203.7,6.469299831,8.110817158,10.10830253,73997226.07,84744976.08,96409718.22,683375519.9,830441964.9,989642769.7
Q1 2025,4,2025-01-01,2025-03-31,Amazon,5444.777743,5925.075069,6420.182998,87116443.88,103688813.7,121983477,0.6716268152,0.7776661028,0.8680545164,8919.169187,9660.76254,10417.99604,89191691.87,115929150.5,145851944.6,6.699845399,7.747979982,8.961717025,336115085.8,375762706.4,425155655.1,4.715419273,5.798807198,7.290048955,76063009.87,85064077.46,95419293.68,588486231.4,680444748.1,788410370.3
Q1 2025,4,2025-01-01,2025-03-31,Google,11182.61714,12733.9115,14361.68752,174627369.1,222945976.6,277622440,1.379403511,1.671325884,1.94180255,15640.19205,17621.69762,19670.20445,151027080.9,211436765.6,282903761.8,11.74850107,14.13268982,16.92060598,319041543.2,362985951.8,408552884.7,4.47589146,5.601635059,7.005364964,162188703.2,189508276.5,218764618.2,806884696.4,986876970.6,1187843705
Q1 2025,4,2025-01-01,2025-03-31,NVIDIA,55827.51426,58994.62676,62179.35113,853416039.3,1030667436,1236584801,6.886462107,7.743044763,8.407091603,77777.88711,81728.08072,85729.77551,864034583.8,1199875233,1544669080,58.42470393,65.54633041,73.74604345,3947965805,4275870793,4691989709,55.38672566,65.98566039,80.45249844,805218980.9,859088566.9,915847223.7,6470635409,7365502028,8389090813
Q1 2025,4,2025-01-01,2025-03-31,Other,681306.943,681306.943,681306.943,1.277450518e+10,1.277450518e+10,1.277450518e+10,89.42153627,89.42153627,89.42153627,1648.296095,1648.296095,1648.296095,19779553.15,19779553.15,19779553.15,1.321941731,1.321941731,1.321941731,939799596.8,939799596.8,939799596.8,14.5030802,14.5030802,14.5030802,0,0,0,1.373408433e+10,1.373408433e+10,1.373408433e+10
Q2 2025,5,2025-04-01,2025-06-30,AMD,2508.487645,2883.851424,3310.369935,36010296.11,53181154.58,73514133.01,0.2541047272,0.3109699522,0.3677533285,11488.84361,13056.38048,14779.5809,100759944.6,156167023.2,227354647.8,7.208686187,8.758997389,10.6519502,493965684.5,569890333.6,662062570.8,5.713227903,7.25051315,9.359097694,60001831.24,70153253.11,80190832.94,690737756.5,849391764.5,1043122185
Q2 2025,5,2025-04-01,2025-06-30,Amazon,6335.22509,6892.404777,7445.235751,101363601.4,120617083.6,141459479.3,0.641745494,0.7432181721,0.8271009834,10409.32282,11244.08691,12084.68388,104093228.2,134929042.9,169185574.3,6.531339807,7.543202959,8.709682074,392256302.7,437815929.2,493605007.4,4.536852912,5.570177216,6.977735474,90397801.86,99957207.34,109458193.7,688110934.2,793319263.1,913708254.7
Q2 2025,5,2025-04-01,2025-06-30,Google,13166.46973,15047.67462,17051.70366,205627726.4,265578324.5,334941564.3,1.333736766,1.622612947,1.894296075,18737.01851,21154.05381,23715.29056,180383632.1,253758205.4,341876099.6,11.75656064,14.19139878,17.0921013,420991323.7,482097301.3,547415421.1,4.869203374,6.133553452,7.738414208,190431871.4,223023117.7,256526781.4,997434553.5,1224456949,1480759866
Q2 2025,5,2025-04-01,2025-06-30,NVIDIA,57294.07485,61088.48975,64985.67666,875540750.1,1069489445,1280739644,5.803773954,6.587261944,7.219343869,74281.90148,78819.60412,83494.09169,880161674,1255621972,1618099650,46.60825191,52.87688327,60.17592194,4343088265,4797020849,5391995386,50.23234171,61.03079961,76.22272245,711150191,760038618.1,811421809,6809940880,7882170884,9102256489
Q2 2025,5,2025-04-01,2025-06-30,Other,841460.5953,841460.5953,841460.5953,1.577738616e+10,1.577738616e+10,1.577738616e+10,90.73593699,90.73593699,90.73593699,24788.37468,24788.37468,24788.37468,297460496.2,297460496.2,297460496.2,16.6295176,16.6295176,16.6295176,1573175587,1573175587,1573175587,20.01495657,20.01495657,20.01495657,0,0,0,1.764802224e+10,1.764802224e+10,1.764802224e+10
Q3 2025,6,2025-07-01,2025-09-30,AMD,2584.718933,3082.467528,3666.39712,40267953.38,59235934.66,81801846.33,0.2303796613,0.2922143872,0.3580231734,11486.78435,13535.92524,15944.46447,106326796.6,161899873.7,237026538.2,6.188166654,7.804497439,9.88803998,561773902.6,675719185.8,817657672,5.392856893,7.13536627,9.593543025,70097983.79,84022433.9,100367137.8,778466636.3,980877428.1,1236853194
Q3 2025,6,2025-07-01,2025-09-30,Amazon,7307.642417,7995.61968,8729.855578,116922278.7,139923344.4,165867256,0.6513405243,0.7579755778,0.852469194,12011.2038,13040.657,14138.91555,120112038,156487884.1,197944817.7,6.470682184,7.518937372,8.768319722,453108382.8,507743470.5,575304512.9,4.349701284,5.361599478,6.750023617,104875300.5,116131577.9,126862524.7,795018000,920286276.9,1065979111
Q3 2025,6,2025-07-01,2025-09-30,Google,11316.2971,13229.51716,15115.98191,175007822.8,240602087.2,312904979.8,1.008637597,1.254143057,1.47607355,19054.23149,21776.99055,24440.30797,180636366.5,260773364.6,357348845.2,10.26490585,12.55610266,15.15678014,657046762.1,763848241.2,880205682.5,6.307447078,8.065979316,10.3274162,222394907.1,261294699.8,302523089,1235085858,1526518393,1852982597
Q3 2025,6,2025-07-01,2025-09-30,NVIDIA,78122.45684,82702.62616,87587.75094,1196243107,1446845593,1728081314,6.963165286,7.840114132,8.552931807,95013.17222,100317.6954,106005.9764,1163924418,1663073527,2137110489,51.18554732,57.84083338,65.7401404,6175199469,6773379204,7562871451,59.28001794,71.5245956,88.73485218,860739060.5,922067419.3,984068500.1,9396106054,1.080536574e+10,1.241213175e+10
Q3 2025,6,2025-07-01,2025-09-30,Other,947854.8488,947854.8488,947854.8488,1.777227842e+10,1.777227842e+10,1.777227842e+10,89.85555285,89.85555285,89.85555285,24766.23181,24766.23181,24766.23181,297194781.7,297194781.7,297194781.7,14.27962915,14.27962915,14.27962915,749309899,749309899,749309899,7.912459335,7.912459335,7.912459335,0,0,0,1.88187831e+10,1.88187831e+10,1.88187831e+10
Q4 2025,7,2025-10-01,2025-12-31,AMD,2772.248927,3449.695346,4201.38826,43241050.03,66554051.68,94654906.84,0.2391633105,0.3179372946,0.3991756446,12132.55062,15001.64085,18144.32271,113234039.7,178973399.2,269485824.6,5.726277579,7.583767889,9.874461338,645898501.7,821452850.5,1024001892,5.150705755,7.205726759,9.980525259,81934515.92,100921518.6,123680684.7,884308107.4,1167901820,1511823308
Q4 2025,7,2025-10-01,2025-12-31,Amazon,7742.582174,9288.631989,10827.25449,123881314.8,162551059.8,205717835.4,0.667956462,0.8560763282,1.028701949,12887.69073,15151.63346,17410.55826,128876907.3,181819601.5,243747815.6,6.082685888,7.659593532,9.475133745,494848492.8,591026118.9,699684461.7,3.94616023,5.184439639,6.819536664,120620636,134563187.3,149140335.1,868227350.8,1069959967,1298290448
Q4 2025,7,2025-10-01,2025-12-31,Google,8820.519476,10339.85105,11880.03527,136583942.6,197248195.7,261011680.3,0.7609506558,0.9529607519,1.128727088,17702.82062,20266.52314,22929.47658,166442550.4,243240262.8,335917421.8,8.355313569,10.24531975,12.47862671,869471727.1,1015806571,1187119189,6.93358634,8.910583958,11.57036246,190279394.3,230701621.7,271974711.9,1362777614,1686996651,2056023003
Q4 2025,7,2025-10-01,2025-12-31,NVIDIA,95716.52332,103746.9232,113943.0523,1431223696,1815850812,2283639876,8.257512654,9.561718584,10.82577675,110532.2886,116391.7038,122179.9605,1340110498,1969324634,2579126100,52.16863181,58.83940793,66.49249552,7821999799,8580236414,9509907502,62.37639393,75.2652317,92.68915694,994750226.1,1066677963,1141205815,1.158808422e+10,1.343208982e+10,1.551387929e+10
Q4 2025,7,2025-10-01,2025-12-31,Other,958198.7079,958198.7079,958198.7079,1.796622577e+10,1.796622577e+10,1.796622577e+10,88.31130704,88.31130704,88.31130704,31000.99873,31000.99873,31000.99873,372011984.8,372011984.8,372011984.8,15.67191089,15.67191089,15.67191089,391478045.4,391478045.4,391478045.4,3.434017942,3.434017942,3.434017942,0,0,0,1.87297158e+10,1.87297158e+10,1.87297158e+10
