id,lat,lng,precision,query,matched
google-gemini-cluster-iowa-nebraska,41.2588,-95.8519,city,"Council Bluffs, United States","Council Bluffs, Kane Township, Pottawattamie County, Iowa, United States"
google-nebraska-mega-campus-private-gas-power,41.737,-99.5874,region,"Nebraska, United States","Nebraska, United States"
google-wilbarger-county-texas-ai-campus,34.0265,-99.2086,region,"Wilbarger County, Texas, United States","Wilbarger County, Texas, United States"
ibm-watson-ai-us-data-centers,39.7837,-100.4459,country,United States,United States
meta-ashburn-virginia-ai-data-center,37.5131,-77.3465,region,"Henrico County, Virginia, United States","Henrico County, Virginia, United States"
meta-cortland-illinois-ai-training-campus,41.9299,-88.7502,city,"DeKalb, DeKalb, Illinois, United States","DeKalb, DeKalb Township, DeKalb County, Illinois, 60115, United States"
microsoft-atlanta-ai-campus-georgia,33.6374,-84.4298,city,"Atlanta, Atlanta, Georgia, United States","Hartsfield–Jackson Atlanta International Airport, 6000, North Terminal Parkway, Atlanta, Fulton County, Georgia, 30320, "
microsoft-northern-virginia-ai-data-centers,37.1232,-78.4928,region,"Virginia, United States","Virginia, United States"
microsoft-openai-stargate-new-mexico,32.3282,-106.8494,region,"Dona Ana County, New Mexico, United States","Doña Ana County, New Mexico, United States"
nvidia-eos-supercomputer-santa-clara-california,39.7837,-100.4459,country,United States,United States
oracle-ai-cloud-infrastructure-us,39.7837,-100.4459,country,United States,United States
stargate-ai-supercomputer,39.7837,-100.4459,country,United States,United States
neom-oxagon-ai-data-center-campus,27.5679,35.546,city,"Oxagon, Saudi Arabia","Oxagon, محافظة ضباء, منطقة تبوك, السعودية"
microsoft-australia-ai-expansion,-24.7761,134.755,country,Australia,Australia
softbank-france-ai-data-center-capacity-program,46.6034,1.8883,country,France,France
romania-black-sea-ai-gigafactory,45.9852,24.6859,country,Romania,România
mgx-mistral-ai-campus-paris-region,48.619,3.0418,region,"Seine-et-Marne, France","Seine-et-Marne, Île-de-France, France métropolitaine, France"
edf-opcore-montereau-ai-data-center-france,46.6034,1.8883,country,France,France
scaleway-aion-ai-gigafactory-france,46.6034,1.8883,country,France,France
mistral-ai-cluster-france,48.5928,2.1918,city,"Bruyeres-le-Chatel, Bruyeres-le-Chatel, Essonne, France","Bruyères-le-Châtel, Rue du Pré d'Arny, Verville, Bruyères-le-Châtel, Palaiseau, Essonne, Île-de-France, France métropoli"
aws-aragon-ai-mega-campus-spain,41.6916,-0.9101,city,"Zaragoza, Aragon, Spain","Zaragoza, Aragón, España"
aws-paris-europe-west-3-france,48.8535,2.3484,region,"Paris, France","Paris, Île-de-France, France métropolitaine, France"
microsoft-azure-france-central-paris,45.7755,3.0841,region,"France Central, France","Place de la France Libre, Ballainvilliers, Bonnabaud, Plateau central, Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alp"
openaifrance-sovereign-ai-data-center,48.8535,2.3484,city,"Paris, France","Paris, Île-de-France, France métropolitaine, France"
scaleway-ai-data-center-france,49.0448,2.106,city,"Saint-Ouen-l'Aumone, DC5, France","Saint-Ouen-l'Aumône, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95310, France"
